,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667946780000,3.37300000,3.37900000,3.36300000,3.36300000,2245.17000000,1667946839999,7570.54065000,23,1425.12000000,4810.73226000,0
1,1667946840000,3.36500000,3.37000000,3.36500000,3.37000000,31.50000000,1667946899999,106.02560000,2,0.00000000,0.00000000,0
2,1667946900000,3.37200000,3.37200000,3.37200000,3.37200000,6.00000000,1667946959999,20.23200000,1,6.00000000,20.23200000,0
3,1667946960000,3.36900000,3.38400000,3.36900000,3.37600000,1156.61000000,1667947019999,3904.35354000,10,1111.72000000,3752.92621000,0
4,1667947020000,3.37600000,3.37600000,3.35400000,3.36300000,790.77000000,1667947079999,2655.86504000,13,640.44000000,2149.23508000,0
5,1667947080000,3.35700000,3.36600000,3.35700000,3.36600000,139.93000000,1667947139999,470.25729000,2,56.92000000,191.59272000,0
6,1667947140000,3.36600000,3.36600000,3.35600000,3.35600000,404.63000000,1667947199999,1360.18285000,9,100.62000000,338.67145000,0
7,1667947200000,3.35400000,3.35400000,3.34100000,3.35000000,1084.53000000,1667947259999,3632.80561000,31,513.62000000,1720.29305000,0
8,1667947260000,3.35100000,3.35500000,3.35000000,3.35500000,1066.51000000,1667947319999,3573.22839000,10,772.47000000,2587.89950000,0
9,1667947320000,3.35900000,3.36300000,3.35700000,3.36000000,574.79000000,1667947379999,1931.30986000,9,30.07000000,101.06116000,0
10,1667947380000,3.36000000,3.36000000,3.35500000,3.35500000,684.58000000,1667947439999,2297.56823000,7,0.00000000,0.00000000,0
11,1667947440000,3.35600000,3.35800000,3.35500000,3.35800000,812.89000000,1667947499999,2727.69127000,6,295.23000000,990.92290000,0
12,1667947500000,3.35800000,3.35800000,3.35500000,3.35500000,97.31000000,1667947559999,326.51663000,5,13.86000000,46.54188000,0
13,1667947560000,3.35500000,3.35900000,3.35000000,3.35000000,1467.73000000,1667947619999,4918.53811000,16,36.39000000,122.16053000,0
14,1667947620000,3.35600000,3.36100000,3.35600000,3.36100000,100.53000000,1667947679999,337.41073000,2,6.41000000,21.54401000,0
15,1667947680000,3.35900000,3.36000000,3.34700000,3.35000000,744.60000000,1667947739999,2499.89115000,14,655.97000000,2202.45623000,0
