,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667947140000,0.78280000,0.78280000,0.78090000,0.78090000,101.80000000,1667947199999,79.59233000,2,0.00000000,0.00000000,0
1,1667947200000,0.78110000,0.78120000,0.78110000,0.78120000,142.40000000,1667947259999,111.23752000,3,142.40000000,111.23752000,0
2,1667947260000,0.78240000,0.78240000,0.78180000,0.78180000,239.30000000,1667947319999,187.17102000,3,0.00000000,0.00000000,0
3,1667947320000,0.78180000,0.78180000,0.78180000,0.78180000,0.00000000,1667947379999,0.00000000,0,0.00000000,0.00000000,0
4,1667947380000,0.78230000,0.78280000,0.78230000,0.78280000,290.20000000,1667947439999,227.06329000,3,290.20000000,227.06329000,0
5,1667947440000,0.78210000,0.78210000,0.78210000,0.78210000,142.80000000,1667947499999,111.68388000,1,142.80000000,111.68388000,0
6,1667947500000,0.78210000,0.78210000,0.78210000,0.78210000,0.00000000,1667947559999,0.00000000,0,0.00000000,0.00000000,0
7,1667947560000,0.78380000,0.78390000,0.78380000,0.78390000,185.80000000,1667947619999,145.63957000,2,0.00000000,0.00000000,0
8,1667947620000,0.78370000,0.78400000,0.78370000,0.78400000,373.80000000,1667947679999,293.01254000,3,373.80000000,293.01254000,0
9,1667947680000,0.78410000,0.78420000,0.78400000,0.78400000,306.80000000,1667947739999,240.54544000,4,0.00000000,0.00000000,0
10,1667947740000,0.77820000,0.77820000,0.77820000,0.77820000,82.50000000,1667947799999,64.20150000,1,0.00000000,0.00000000,0
11,1667947800000,0.77650000,0.77650000,0.77650000,0.77650000,71.30000000,1667947859999,55.36445000,1,71.30000000,55.36445000,0
12,1667947860000,0.77660000,0.77820000,0.77660000,0.77820000,272.60000000,1667947919999,211.84029000,3,272.60000000,211.84029000,0
13,1667947920000,0.77820000,0.77820000,0.77820000,0.77820000,0.00000000,1667947979999,0.00000000,0,0.00000000,0.00000000,0
14,1667947980000,0.78250000,0.78250000,0.77750000,0.78250000,277.60000000,1667948039999,216.86806000,4,138.80000000,108.60406000,0
15,1667948040000,0.78250000,0.78250000,0.78250000,0.78250000,0.00000000,1667948099999,0.00000000,0,0.00000000,0.00000000,0
16,1667948100000,0.78250000,0.78250000,0.78250000,0.78250000,0.00000000,1667948159999,0.00000000,0,0.00000000,0.00000000,0
17,1667948160000,0.78460000,0.78460000,0.78460000,0.78460000,181.50000000,1667948219999,142.40490000,1,181.50000000,142.40490000,0
18,1667948220000,0.78460000,0.78460000,0.78460000,0.78460000,0.00000000,1667948279999,0.00000000,0,0.00000000,0.00000000,0
19,1667948280000,0.78460000,0.78460000,0.78460000,0.78460000,0.00000000,1667948339999,0.00000000,0,0.00000000,0.00000000,0
20,1667948340000,0.78300000,0.78300000,0.78300000,0.78300000,149.10000000,1667948399999,116.74530000,1,0.00000000,0.00000000,0
21,1667948400000,0.78300000,0.78300000,0.78300000,0.78300000,0.00000000,1667948459999,0.00000000,0,0.00000000,0.00000000,0
22,1667948460000,0.78300000,0.78300000,0.78300000,0.78300000,0.00000000,1667948519999,0.00000000,0,0.00000000,0.00000000,0
23,1667948520000,0.77420000,0.77420000,0.77420000,0.77420000,58.80000000,1667948579999,45.52296000,1,58.80000000,45.52296000,0
24,1667948580000,0.77420000,0.77810000,0.77420000,0.77810000,289.80000000,1667948639999,224.91345000,4,148.70000000,115.12354000,0
25,1667948640000,0.77810000,0.77810000,0.77810000,0.77810000,141.10000000,1667948699999,109.78991000,2,141.10000000,109.78991000,0
26,1667948700000,0.77810000,0.77810000,0.77810000,0.77810000,0.00000000,1667948759999,0.00000000,0,0.00000000,0.00000000,0
27,1667948760000,0.77810000,0.77810000,0.77810000,0.77810000,0.00000000,1667948819999,0.00000000,0,0.00000000,0.00000000,0
28,1667948820000,0.78080000,0.78080000,0.78080000,0.78080000,193.80000000,1667948879999,151.31904000,1,193.80000000,151.31904000,0
29,1667948880000,0.78080000,0.78080000,0.78080000,0.78080000,0.00000000,1667948939999,0.00000000,0,0.00000000,0.00000000,0
30,1667948940000,0.77530000,0.77610000,0.77500000,0.77610000,6053.70000000,1667948999999,4691.85916000,22,0.00000000,0.00000000,0
