,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667946960000,1.40400000,1.41000000,1.40300000,1.41000000,1036.93000000,1667947019999,1457.20465000,12,246.75000000,347.66616000,0
1,1667947020000,1.40400000,1.40700000,1.40400000,1.40500000,460.90000000,1667947079999,647.12220000,5,15.54000000,21.83676000,0
2,1667947080000,1.40600000,1.40600000,1.40600000,1.40600000,12.16000000,1667947139999,17.09696000,2,12.16000000,17.09696000,0
3,1667947140000,1.40600000,1.40600000,1.40600000,1.40600000,0.00000000,1667947199999,0.00000000,0,0.00000000,0.00000000,0
4,1667947200000,1.40600000,1.40600000,1.40600000,1.40600000,0.00000000,1667947259999,0.00000000,0,0.00000000,0.00000000,0
5,1667947260000,1.40500000,1.40600000,1.40500000,1.40600000,249.10000000,1667947319999,350.19902000,3,249.10000000,350.19902000,0
6,1667947320000,1.40700000,1.40800000,1.40400000,1.40800000,303.78000000,1667947379999,426.54861000,6,13.32000000,18.74277000,0
7,1667947380000,1.40900000,1.40900000,1.40900000,1.40900000,1.53000000,1667947439999,2.15577000,1,1.53000000,2.15577000,0
8,1667947440000,1.40600000,1.40600000,1.40600000,1.40600000,7.82000000,1667947499999,10.99492000,1,7.82000000,10.99492000,0
9,1667947500000,1.40500000,1.40500000,1.40500000,1.40500000,7.11000000,1667947559999,9.98955000,1,7.11000000,9.98955000,0
10,1667947560000,1.40600000,1.40700000,1.40600000,1.40700000,68.96000000,1667947619999,96.95929000,3,68.96000000,96.95929000,0
11,1667947620000,1.40800000,1.41000000,1.40800000,1.41000000,442.94000000,1667947679999,623.70399000,8,42.94000000,60.50399000,0
12,1667947680000,1.40700000,1.40800000,1.40600000,1.40700000,654.91000000,1667947739999,921.20805000,4,403.06000000,567.10695000,0
13,1667947740000,1.40400000,1.40400000,1.39700000,1.40000000,5531.37000000,1667947799999,7745.38378000,35,592.61000000,830.97100000,0
14,1667947800000,1.40000000,1.40000000,1.40000000,1.40000000,0.00000000,1667947859999,0.00000000,0,0.00000000,0.00000000,0
15,1667947860000,1.40000000,1.40200000,1.40000000,1.40200000,434.74000000,1667947919999,608.64062000,4,434.74000000,608.64062000,0
16,1667947920000,1.40000000,1.40500000,1.40000000,1.40500000,169.23000000,1667947979999,236.93894000,5,6.16000000,8.64094000,0
17,1667947980000,1.40400000,1.41300000,1.40400000,1.41300000,133.58000000,1667948039999,188.42959000,11,133.58000000,188.42959000,0
18,1667948040000,1.41400000,1.41700000,1.41400000,1.41600000,524.24000000,1667948099999,741.28905000,11,89.31000000,126.29803000,0
19,1667948100000,1.41500000,1.41700000,1.41500000,1.41700000,29.38000000,1667948159999,41.57574000,3,29.38000000,41.57574000,0
20,1667948160000,1.41800000,1.41800000,1.41800000,1.41800000,1.52000000,1667948219999,2.15536000,1,1.52000000,2.15536000,0
21,1667948220000,1.41200000,1.41300000,1.40900000,1.41300000,313.42000000,1667948279999,442.01217000,8,143.19000000,202.15810000,0
