,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667946900000,0.00002673,0.00002673,0.00002673,0.00002673,45.90000000,1667946959999,0.00122690,1,45.90000000,0.00122690,0
1,1667946960000,0.00002673,0.00002673,0.00002673,0.00002673,0.00000000,1667947019999,0.00000000,0,0.00000000,0.00000000,0
2,1667947020000,0.00002671,0.00002671,0.00002667,0.00002667,188.30000000,1667947079999,0.00502432,3,0.00000000,0.00000000,0
3,1667947080000,0.00002667,0.00002667,0.00002663,0.00002663,36.10000000,1667947139999,0.00096133,3,0.00000000,0.00000000,0
4,1667947140000,0.00002663,0.00002663,0.00002663,0.00002663,0.00000000,1667947199999,0.00000000,0,0.00000000,0.00000000,0
5,1667947200000,0.00002660,0.00002662,0.00002660,0.00002662,178.40000000,1667947259999,0.00474652,4,178.40000000,0.00474652,0
6,1667947260000,0.00002662,0.00002662,0.00002662,0.00002662,0.00000000,1667947319999,0.00000000,0,0.00000000,0.00000000,0
7,1667947320000,0.00002656,0.00002657,0.00002656,0.00002657,58.40000000,1667947379999,0.00155142,2,0.00000000,0.00000000,0
8,1667947380000,0.00002660,0.00002660,0.00002660,0.00002660,57.00000000,1667947439999,0.00151620,2,57.00000000,0.00151620,0
9,1667947440000,0.00002660,0.00002660,0.00002660,0.00002660,0.00000000,1667947499999,0.00000000,0,0.00000000,0.00000000,0
10,1667947500000,0.00002660,0.00002660,0.00002660,0.00002660,0.00000000,1667947559999,0.00000000,0,0.00000000,0.00000000,0
11,1667947560000,0.00002660,0.00002660,0.00002660,0.00002660,19.20000000,1667947619999,0.00051072,1,19.20000000,0.00051072,0
12,1667947620000,0.00002660,0.00002660,0.00002660,0.00002660,301.90000000,1667947679999,0.00803054,2,301.90000000,0.00803054,0
13,1667947680000,0.00002664,0.00002664,0.00002664,0.00002664,32.60000000,1667947739999,0.00086846,1,32.60000000,0.00086846,0
14,1667947740000,0.00002670,0.00002674,0.00002670,0.00002674,296.60000000,1667947799999,0.00792472,8,296.60000000,0.00792472,0
15,1667947800000,0.00002674,0.00002674,0.00002674,0.00002674,0.00000000,1667947859999,0.00000000,0,0.00000000,0.00000000,0
16,1667947860000,0.00002670,0.00002670,0.00002670,0.00002670,26.70000000,1667947919999,0.00071289,1,0.00000000,0.00000000,0
17,1667947920000,0.00002670,0.00002670,0.00002670,0.00002670,0.00000000,1667947979999,0.00000000,0,0.00000000,0.00000000,0
18,1667947980000,0.00002668,0.00002668,0.00002667,0.00002667,73.50000000,1667948039999,0.00196048,2,0.00000000,0.00000000,0
19,1667948040000,0.00002665,0.00002669,0.00002658,0.00002669,255.20000000,1667948099999,0.00680002,5,25.40000000,0.00067792,0
20,1667948100000,0.00002669,0.00002669,0.00002669,0.00002669,0.00000000,1667948159999,0.00000000,0,0.00000000,0.00000000,0
21,1667948160000,0.00002667,0.00002669,0.00002665,0.00002665,482.40000000,1667948219999,0.01287294,3,444.70000000,0.01186824,0
22,1667948220000,0.00002665,0.00002665,0.00002665,0.00002665,0.00000000,1667948279999,0.00000000,0,0.00000000,0.00000000,0
23,1667948280000,0.00002665,0.00002665,0.00002665,0.00002665,0.00000000,1667948339999,0.00000000,0,0.00000000,0.00000000,0
24,1667948340000,0.00002673,0.00002673,0.00002669,0.00002669,70.50000000,1667948399999,0.00188303,2,34.80000000,0.00093020,0
25,1667948400000,0.00002673,0.00002673,0.00002673,0.00002673,37.10000000,1667948459999,0.00099167,2,37.10000000,0.00099167,0
26,1667948460000,0.00002676,0.00002676,0.00002669,0.00002669,389.50000000,1667948519999,0.01041755,7,311.60000000,0.00833840,0
27,1667948520000,0.00002669,0.00002669,0.00002668,0.00002668,83.80000000,1667948579999,0.00223616,2,46.00000000,0.00122728,0
28,1667948580000,0.00002668,0.00002668,0.00002668,0.00002668,28.20000000,1667948639999,0.00075237,1,0.00000000,0.00000000,0
29,1667948640000,0.00002664,0.00002664,0.00002664,0.00002664,30.00000000,1667948699999,0.00079920,1,0.00000000,0.00000000,0
30,1667948700000,0.00002664,0.00002664,0.00002664,0.00002664,0.00000000,1667948759999,0.00000000,0,0.00000000,0.00000000,0
31,1667948760000,0.00002660,0.00002660,0.00002660,0.00002660,36.40000000,1667948819999,0.00096824,1,0.00000000,0.00000000,0
32,1667948820000,0.00002660,0.00002660,0.00002660,0.00002660,0.00000000,1667948879999,0.00000000,0,0.00000000,0.00000000,0
33,1667948880000,0.00002667,0.00002667,0.00002667,0.00002667,39.40000000,1667948939999,0.00105079,1,39.40000000,0.00105079,0
34,1667948940000,0.00002667,0.00002667,0.00002667,0.00002667,0.00000000,1667948999999,0.00000000,0,0.00000000,0.00000000,0
35,1667949000000,0.00002667,0.00002667,0.00002667,0.00002667,0.00000000,1667949059999,0.00000000,0,0.00000000,0.00000000,0
36,1667949060000,0.00002667,0.00002667,0.00002667,0.00002667,0.00000000,1667949119999,0.00000000,0,0.00000000,0.00000000,0
37,1667949120000,0.00002672,0.00002672,0.00002672,0.00002672,6.30000000,1667949179999,0.00016833,1,0.00000000,0.00000000,0
38,1667949180000,0.00002672,0.00002672,0.00002672,0.00002672,0.00000000,1667949239999,0.00000000,0,0.00000000,0.00000000,0
39,1667949240000,0.00002672,0.00002672,0.00002672,0.00002672,0.00000000,1667949299999,0.00000000,0,0.00000000,0.00000000,0
40,1667949300000,0.00002672,0.00002672,0.00002672,0.00002672,0.00000000,1667949359999,0.00000000,0,0.00000000,0.00000000,0
41,1667949360000,0.00002676,0.00002676,0.00002676,0.00002676,49.10000000,1667949419999,0.00131391,1,49.10000000,0.00131391,0
42,1667949420000,0.00002676,0.00002676,0.00002676,0.00002676,0.00000000,1667949479999,0.00000000,0,0.00000000,0.00000000,0
43,1667949480000,0.00002676,0.00002679,0.00002676,0.00002679,4278.30000000,1667949539999,0.11452672,14,3874.70000000,0.10372639,0
44,1667949540000,0.00002681,0.00002681,0.00002681,0.00002681,45.70000000,1667949599999,0.00122521,2,0.00000000,0.00000000,0
45,1667949600000,0.00002678,0.00002678,0.00002678,0.00002678,202.80000000,1667949659999,0.00543098,1,0.00000000,0.00000000,0
46,1667949660000,0.00002678,0.00002678,0.00002678,0.00002678,0.00000000,1667949719999,0.00000000,0,0.00000000,0.00000000,0
47,1667949720000,0.00002678,0.00002678,0.00002678,0.00002678,0.00000000,1667949779999,0.00000000,0,0.00000000,0.00000000,0
48,1667949780000,0.00002678,0.00002678,0.00002678,0.00002678,0.00000000,1667949839999,0.00000000,0,0.00000000,0.00000000,0
49,1667949840000,0.00002678,0.00002678,0.00002678,0.00002678,0.00000000,1667949899999,0.00000000,0,0.00000000,0.00000000,0
50,1667949900000,0.00002678,0.00002678,0.00002678,0.00002678,0.00000000,1667949959999,0.00000000,0,0.00000000,0.00000000,0
51,1667949960000,0.00002678,0.00002678,0.00002678,0.00002678,0.00000000,1667950019999,0.00000000,0,0.00000000,0.00000000,0
52,1667950020000,0.00002678,0.00002678,0.00002678,0.00002678,0.00000000,1667950079999,0.00000000,0,0.00000000,0.00000000,0
53,1667950080000,0.00002678,0.00002678,0.00002678,0.00002678,0.00000000,1667950139999,0.00000000,0,0.00000000,0.00000000,0
54,1667950140000,0.00002678,0.00002678,0.00002678,0.00002678,0.00000000,1667950199999,0.00000000,0,0.00000000,0.00000000,0
