,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667946960000,0.03120000,0.03130000,0.03120000,0.03120000,14829.00000000,1667947019999,463.14200000,12,0.00000000,0.00000000,0
1,1667947020000,0.03130000,0.03130000,0.03120000,0.03120000,18656.00000000,1667947079999,583.53320000,11,14660.00000000,458.85800000,0
2,1667947080000,0.03120000,0.03130000,0.03120000,0.03120000,4974.00000000,1667947139999,155.30780000,7,1190.00000000,37.24700000,0
3,1667947140000,0.03120000,0.03120000,0.03120000,0.03120000,4056.00000000,1667947199999,126.54720000,5,0.00000000,0.00000000,0
4,1667947200000,0.03120000,0.03130000,0.03120000,0.03120000,26079.00000000,1667947259999,814.40450000,14,7397.00000000,231.52610000,0
5,1667947260000,0.03130000,0.03130000,0.03130000,0.03130000,2205.00000000,1667947319999,69.01650000,3,2205.00000000,69.01650000,0
6,1667947320000,0.03130000,0.03130000,0.03130000,0.03130000,5041.00000000,1667947379999,157.78330000,3,5041.00000000,157.78330000,0
7,1667947380000,0.03120000,0.03130000,0.03090000,0.03120000,262511.00000000,1667947439999,8147.77080000,61,31449.00000000,981.70520000,0
8,1667947440000,0.03110000,0.03130000,0.03110000,0.03130000,37187.00000000,1667947499999,1161.94720000,19,36308.00000000,1134.61030000,0
9,1667947500000,0.03130000,0.03130000,0.03110000,0.03110000,3212.00000000,1667947559999,99.99680000,2,518.00000000,16.21340000,0
10,1667947560000,0.03120000,0.03120000,0.03120000,0.03120000,13997.00000000,1667947619999,436.70640000,2,13997.00000000,436.70640000,0
11,1667947620000,0.03120000,0.03130000,0.03120000,0.03120000,25977.00000000,1667947679999,810.74180000,9,2594.00000000,81.19220000,0
12,1667947680000,0.03130000,0.03130000,0.03110000,0.03120000,1232.00000000,1667947739999,38.43480000,4,797.00000000,24.90630000,0
13,1667947740000,0.03110000,0.03110000,0.03110000,0.03110000,35762.00000000,1667947799999,1112.19820000,7,20000.00000000,622.00000000,0
14,1667947800000,0.03110000,0.03120000,0.03100000,0.03110000,14011.00000000,1667947859999,434.55500000,11,1815.00000000,56.47900000,0
15,1667947860000,0.03110000,0.03110000,0.03110000,0.03110000,0.00000000,1667947919999,0.00000000,0,0.00000000,0.00000000,0
16,1667947920000,0.03110000,0.03110000,0.03110000,0.03110000,1659.00000000,1667947979999,51.59490000,1,1659.00000000,51.59490000,0
17,1667947980000,0.03100000,0.03120000,0.03100000,0.03120000,8659.00000000,1667948039999,269.18130000,8,6740.00000000,209.69230000,0
18,1667948040000,0.03120000,0.03140000,0.03120000,0.03130000,22894.00000000,1667948099999,714.70830000,12,19728.00000000,615.61250000,0
19,1667948100000,0.03130000,0.03130000,0.03130000,0.03130000,0.00000000,1667948159999,0.00000000,0,0.00000000,0.00000000,0
20,1667948160000,0.03130000,0.03130000,0.03130000,0.03130000,0.00000000,1667948219999,0.00000000,0,0.00000000,0.00000000,0
21,1667948220000,0.03130000,0.03130000,0.03130000,0.03130000,15983.00000000,1667948279999,500.26790000,4,15983.00000000,500.26790000,0
22,1667948280000,0.03130000,0.03130000,0.03120000,0.03120000,13958.00000000,1667948339999,435.68800000,8,1984.00000000,62.09920000,0
23,1667948340000,0.03120000,0.03120000,0.03110000,0.03120000,4564.00000000,1667948399999,142.33040000,7,3900.00000000,121.68000000,0
24,1667948400000,0.03110000,0.03110000,0.03110000,0.03110000,581.00000000,1667948459999,18.06910000,1,0.00000000,0.00000000,0
25,1667948460000,0.03110000,0.03110000,0.03110000,0.03110000,44975.00000000,1667948519999,1398.72250000,12,0.00000000,0.00000000,0
26,1667948520000,0.03110000,0.03110000,0.03110000,0.03110000,0.00000000,1667948579999,0.00000000,0,0.00000000,0.00000000,0
27,1667948580000,0.03120000,0.03120000,0.03120000,0.03120000,12771.00000000,1667948639999,398.45520000,3,12771.00000000,398.45520000,0
28,1667948640000,0.03130000,0.03130000,0.03130000,0.03130000,19579.00000000,1667948699999,612.82270000,5,19579.00000000,612.82270000,0
29,1667948700000,0.03130000,0.03130000,0.03130000,0.03130000,0.00000000,1667948759999,0.00000000,0,0.00000000,0.00000000,0
30,1667948760000,0.03130000,0.03130000,0.03130000,0.03130000,3445.00000000,1667948819999,107.82850000,2,0.00000000,0.00000000,0
31,1667948820000,0.03130000,0.03130000,0.03130000,0.03130000,0.00000000,1667948879999,0.00000000,0,0.00000000,0.00000000,0
32,1667948880000,0.03130000,0.03130000,0.03130000,0.03130000,0.00000000,1667948939999,0.00000000,0,0.00000000,0.00000000,0
33,1667948940000,0.03120000,0.03120000,0.03120000,0.03120000,638.00000000,1667948999999,19.90560000,1,0.00000000,0.00000000,0
34,1667949000000,0.03130000,0.03130000,0.03130000,0.03130000,20057.00000000,1667949059999,627.78410000,14,12044.00000000,376.97720000,0
35,1667949060000,0.03140000,0.03140000,0.03130000,0.03130000,13719.00000000,1667949119999,430.71300000,7,13083.00000000,410.80620000,0
36,1667949120000,0.03140000,0.03140000,0.03140000,0.03140000,16998.00000000,1667949179999,533.73720000,3,16998.00000000,533.73720000,0
37,1667949180000,0.03130000,0.03130000,0.03130000,0.03130000,1874.00000000,1667949239999,58.65620000,1,0.00000000,0.00000000,0
