,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667946780000,136.40000000,136.50000000,136.00000000,136.30000000,22.43200000,1667946839999,3053.78370000,37,6.03100000,821.25350000,0
1,1667946840000,136.00000000,136.40000000,135.80000000,136.40000000,14.25500000,1667946899999,1940.75620000,19,10.88500000,1482.87610000,0
2,1667946900000,136.30000000,136.30000000,136.30000000,136.30000000,1.06000000,1667946959999,144.47800000,1,1.06000000,144.47800000,0
3,1667946960000,136.10000000,136.40000000,136.00000000,136.40000000,1.79100000,1667947019999,243.80550000,4,0.24500000,33.40260000,0
4,1667947020000,136.40000000,136.40000000,135.80000000,136.00000000,11.86400000,1667947079999,1615.28190000,7,2.85800000,389.68400000,0
5,1667947080000,136.00000000,136.00000000,136.00000000,136.00000000,0.00000000,1667947139999,0.00000000,0,0.00000000,0.00000000,0
6,1667947140000,135.80000000,136.00000000,135.80000000,136.00000000,6.21900000,1667947199999,844.56400000,3,0.00000000,0.00000000,0
7,1667947200000,135.90000000,136.10000000,135.90000000,136.10000000,2.28600000,1667947259999,310.96120000,3,1.46900000,199.93090000,0
8,1667947260000,136.00000000,136.00000000,135.90000000,135.90000000,32.60800000,1667947319999,4431.50070000,4,0.00000000,0.00000000,0
9,1667947320000,135.90000000,135.90000000,135.90000000,135.90000000,0.00000000,1667947379999,0.00000000,0,0.00000000,0.00000000,0
10,1667947380000,136.20000000,136.40000000,136.20000000,136.40000000,5.13000000,1667947439999,699.71660000,4,5.13000000,699.71660000,0
11,1667947440000,136.40000000,136.40000000,136.40000000,136.40000000,10.18100000,1667947499999,1388.68840000,3,10.18100000,1388.68840000,0
12,1667947500000,136.10000000,136.10000000,136.00000000,136.00000000,5.74700000,1667947559999,782.15900000,4,0.00000000,0.00000000,0
13,1667947560000,136.00000000,136.30000000,136.00000000,136.30000000,6.92300000,1667947619999,942.63270000,7,6.01500000,818.96310000,0
14,1667947620000,136.50000000,136.70000000,136.50000000,136.70000000,4.64400000,1667947679999,634.68960000,8,4.64400000,634.68960000,0
15,1667947680000,136.70000000,136.70000000,136.70000000,136.70000000,0.00000000,1667947739999,0.00000000,0,0.00000000,0.00000000,0
16,1667947740000,136.20000000,136.20000000,136.00000000,136.00000000,6.20400000,1667947799999,844.58630000,8,5.86400000,798.31980000,0
17,1667947800000,136.00000000,136.10000000,135.90000000,136.10000000,31.82100000,1667947859999,4327.60200000,14,31.03800000,4221.19230000,0
18,1667947860000,136.10000000,136.10000000,136.10000000,136.10000000,1.46900000,1667947919999,199.93090000,1,1.46900000,199.93090000,0
19,1667947920000,136.10000000,136.40000000,136.10000000,136.30000000,1.32600000,1667947979999,180.53470000,4,0.32600000,44.43470000,0
20,1667947980000,136.30000000,136.70000000,136.30000000,136.70000000,1.80500000,1667948039999,246.12170000,5,1.80500000,246.12170000,0
21,1667948040000,136.70000000,136.80000000,136.70000000,136.70000000,0.44200000,1667948099999,60.43760000,5,0.44200000,60.43760000,0
22,1667948100000,136.80000000,136.90000000,136.80000000,136.90000000,0.18400000,1667948159999,25.18320000,2,0.18400000,25.18320000,0
23,1667948160000,137.00000000,137.10000000,137.00000000,137.10000000,0.64200000,1667948219999,87.96680000,5,0.64200000,87.96680000,0
24,1667948220000,136.90000000,136.90000000,136.70000000,136.80000000,1.64800000,1667948279999,225.42250000,5,0.18900000,25.85520000,0
25,1667948280000,136.50000000,136.50000000,136.50000000,136.50000000,1.11200000,1667948339999,151.78800000,2,0.00000000,0.00000000,0
26,1667948340000,136.80000000,136.80000000,136.60000000,136.60000000,18.60300000,1667948399999,2544.37540000,9,16.02800000,2192.63040000,0
27,1667948400000,136.60000000,136.80000000,136.50000000,136.60000000,2.75900000,1667948459999,376.84580000,7,0.63700000,87.06320000,0
28,1667948460000,136.50000000,136.50000000,136.30000000,136.30000000,0.73100000,1667948519999,99.72250000,4,0.00000000,0.00000000,0
29,1667948520000,136.20000000,136.20000000,135.80000000,136.20000000,4.83300000,1667948579999,657.28950000,16,0.07700000,10.48740000,0
30,1667948580000,136.30000000,136.60000000,136.30000000,136.60000000,0.89600000,1667948639999,122.23240000,5,0.89600000,122.23240000,0
31,1667948640000,136.70000000,137.00000000,136.70000000,136.80000000,1.15700000,1667948699999,158.42930000,9,1.08300000,148.30610000,0
32,1667948700000,137.10000000,137.20000000,137.10000000,137.20000000,0.82100000,1667948759999,112.57780000,9,0.80300000,110.10820000,0
33,1667948760000,137.30000000,137.30000000,137.30000000,137.30000000,1.33500000,1667948819999,183.29550000,6,1.33500000,183.29550000,0
34,1667948820000,137.10000000,137.10000000,137.10000000,137.10000000,0.07700000,1667948879999,10.55670000,1,0.00000000,0.00000000,0
35,1667948880000,136.80000000,136.80000000,136.60000000,136.60000000,0.35100000,1667948939999,47.99480000,4,0.16400000,22.43520000,0
36,1667948940000,136.60000000,136.60000000,136.10000000,136.50000000,5.20100000,1667948999999,709.53420000,21,1.64800000,224.95500000,0
37,1667949000000,136.80000000,136.80000000,136.80000000,136.80000000,0.07700000,1667949059999,10.53360000,1,0.07700000,10.53360000,0
38,1667949060000,136.80000000,136.80000000,136.80000000,136.80000000,0.00000000,1667949119999,0.00000000,0,0.00000000,0.00000000,0
39,1667949120000,136.50000000,136.50000000,136.50000000,136.50000000,0.18700000,1667949179999,25.52550000,2,0.00000000,0.00000000,0
40,1667949180000,136.30000000,136.30000000,136.10000000,136.10000000,2.51500000,1667949239999,342.33920000,6,0.00000000,0.00000000,0
41,1667949240000,136.50000000,136.70000000,136.50000000,136.70000000,1.93200000,1667949299999,264.08900000,2,1.93200000,264.08900000,0
42,1667949300000,136.70000000,136.70000000,136.70000000,136.70000000,0.00000000,1667949359999,0.00000000,0,0.00000000,0.00000000,0
43,1667949360000,136.70000000,136.70000000,136.30000000,136.30000000,6.58200000,1667949419999,898.73260000,7,2.18000000,298.00600000,0
44,1667949420000,136.30000000,136.30000000,136.20000000,136.20000000,2.79700000,1667949479999,381.22340000,3,2.72000000,370.73600000,0
45,1667949480000,136.00000000,136.00000000,135.90000000,136.00000000,8.66200000,1667949539999,1177.99130000,10,7.67800000,1044.20800000,0
46,1667949540000,136.00000000,136.00000000,136.00000000,136.00000000,0.30000000,1667949599999,40.80000000,1,0.30000000,40.80000000,0
47,1667949600000,136.20000000,136.20000000,136.00000000,136.00000000,3.82500000,1667949659999,520.94960000,5,0.07700000,10.48740000,0
48,1667949660000,136.20000000,136.30000000,136.20000000,136.30000000,0.43000000,1667949719999,58.60130000,2,0.43000000,58.60130000,0
49,1667949720000,136.00000000,136.30000000,136.00000000,136.30000000,1.69300000,1667949779999,230.58630000,3,1.61700000,220.25030000,0
50,1667949780000,136.50000000,136.80000000,136.50000000,136.80000000,5.93300000,1667949839999,810.71450000,11,5.93300000,810.71450000,0
51,1667949840000,136.50000000,136.80000000,136.40000000,136.80000000,0.27000000,1667949899999,36.88870000,4,0.15100000,20.64940000,0
52,1667949900000,136.70000000,137.20000000,136.70000000,137.20000000,3.88100000,1667949959999,531.61340000,16,3.78000000,517.80670000,0
53,1667949960000,137.30000000,137.30000000,137.30000000,137.30000000,0.19200000,1667950019999,26.36160000,2,0.19200000,26.36160000,0
54,1667950020000,136.80000000,137.30000000,136.80000000,137.30000000,1.25300000,1667950079999,171.99890000,5,1.17700000,161.60210000,0
55,1667950080000,137.30000000,137.40000000,137.30000000,137.40000000,1.14800000,1667950139999,157.68170000,7,1.14800000,157.68170000,0
56,1667950140000,137.40000000,137.50000000,137.40000000,137.50000000,2.24700000,1667950199999,308.75340000,7,2.24700000,308.75340000,0
57,1667950200000,137.60000000,137.60000000,137.00000000,137.00000000,3.15000000,1667950259999,432.66120000,12,0.74600000,102.64960000,0
58,1667950260000,137.10000000,137.50000000,137.10000000,137.50000000,3.44600000,1667950319999,473.35600000,5,3.44600000,473.35600000,0
59,1667950320000,137.40000000,137.50000000,137.10000000,137.50000000,15.68100000,1667950379999,2150.43350000,9,1.60000000,219.92840000,0
60,1667950380000,137.50000000,137.50000000,137.30000000,137.30000000,77.55900000,1667950439999,10649.54150000,9,1.45400000,199.92500000,0
61,1667950440000,137.60000000,137.60000000,137.60000000,137.60000000,0.75400000,1667950499999,103.75040000,4,0.75400000,103.75040000,0
62,1667950500000,137.60000000,137.70000000,137.60000000,137.70000000,9.97900000,1667950559999,1373.12510000,7,9.97900000,1373.12510000,0
63,1667950560000,137.80000000,137.90000000,137.70000000,137.70000000,5.00800000,1667950619999,690.12340000,14,3.76800000,519.37540000,0
64,1667950620000,138.00000000,138.10000000,138.00000000,138.00000000,3.67400000,1667950679999,507.21330000,10,2.94400000,406.47330000,0
65,1667950680000,138.10000000,138.30000000,138.10000000,138.30000000,13.94400000,1667950739999,1926.01440000,13,3.31300000,457.87330000,0
66,1667950740000,138.30000000,138.40000000,138.20000000,138.40000000,4.66900000,1667950799999,645.89460000,13,3.16000000,437.34370000,0
67,1667950800000,138.40000000,139.30000000,138.40000000,139.10000000,52.70600000,1667950859999,7324.32820000,58,52.49600000,7295.21800000,0
68,1667950860000,138.80000000,138.80000000,138.70000000,138.70000000,2.30200000,1667950919999,319.37910000,8,0.72000000,99.86400000,0
69,1667950920000,138.50000000,138.50000000,138.40000000,138.40000000,1.71500000,1667950979999,237.51230000,5,0.00000000,0.00000000,0
70,1667950980000,138.50000000,138.60000000,138.50000000,138.60000000,1.68100000,1667951039999,232.84120000,2,1.68100000,232.84120000,0
71,1667951040000,138.70000000,138.90000000,138.70000000,138.80000000,1.12000000,1667951099999,155.49000000,3,1.12000000,155.49000000,0
72,1667951100000,138.60000000,138.70000000,138.50000000,138.70000000,3.20000000,1667951159999,443.39550000,6,1.14900000,159.29110000,0
73,1667951160000,138.40000000,138.40000000,137.90000000,137.90000000,2.09100000,1667951219999,288.85430000,14,0.00000000,0.00000000,0
74,1667951220000,137.90000000,137.90000000,137.60000000,137.90000000,4.03000000,1667951279999,555.30640000,14,0.87000000,119.93310000,0
75,1667951280000,137.80000000,137.80000000,137.80000000,137.80000000,0.35400000,1667951339999,48.78120000,1,0.35400000,48.78120000,0
76,1667951340000,137.80000000,137.80000000,137.80000000,137.80000000,1.63200000,1667951399999,224.88960000,2,1.45400000,200.36120000,0
77,1667951400000,137.80000000,137.80000000,137.50000000,137.50000000,56.13300000,1667951459999,7734.59980000,8,55.34300000,7625.97480000,0
78,1667951460000,137.40000000,137.50000000,137.40000000,137.50000000,0.12500000,1667951519999,17.17720000,2,0.02200000,3.02500000,0
79,1667951520000,137.60000000,138.30000000,137.60000000,138.20000000,57.25900000,1667951579999,7884.73930000,19,57.18200000,7874.12100000,0
80,1667951580000,138.00000000,138.00000000,138.00000000,138.00000000,0.61500000,1667951639999,84.87000000,1,0.00000000,0.00000000,0
81,1667951640000,138.10000000,138.20000000,138.10000000,138.10000000,4.04200000,1667951699999,558.37040000,4,1.45400000,200.79740000,0
82,1667951700000,138.10000000,138.10000000,138.10000000,138.10000000,0.00000000,1667951759999,0.00000000,0,0.00000000,0.00000000,0
83,1667951760000,138.10000000,138.20000000,138.00000000,138.20000000,41.44300000,1667951819999,5720.90400000,7,1.44300000,199.42260000,0
84,1667951820000,138.20000000,138.20000000,138.20000000,138.20000000,0.00000000,1667951879999,0.00000000,0,0.00000000,0.00000000,0
85,1667951880000,138.20000000,138.40000000,138.20000000,138.20000000,0.22100000,1667951939999,30.57040000,5,0.14400000,19.92900000,0
86,1667951940000,138.20000000,138.40000000,138.20000000,138.40000000,0.50900000,1667951999999,70.43060000,4,0.50900000,70.43060000,0
87,1667952000000,138.30000000,139.10000000,138.20000000,138.70000000,45.60300000,1667952059999,6326.45490000,41,43.50000000,6035.11930000,0
88,1667952060000,138.60000000,138.60000000,138.10000000,138.10000000,16.73000000,1667952119999,2316.93880000,14,5.90600000,817.24580000,0
89,1667952120000,138.10000000,138.10000000,137.30000000,137.40000000,71.88300000,1667952179999,9897.82240000,27,0.77200000,106.21330000,0
90,1667952180000,137.20000000,137.20000000,136.90000000,136.90000000,4.18000000,1667952239999,572.91190000,19,0.95500000,130.93050000,0
91,1667952240000,137.00000000,137.20000000,136.80000000,136.90000000,23.45400000,1667952299999,3212.80210000,15,15.65400000,2145.00480000,0
92,1667952300000,137.10000000,137.40000000,137.10000000,137.30000000,2.64500000,1667952359999,362.72570000,5,0.45900000,63.02510000,0
93,1667952360000,137.10000000,137.10000000,136.80000000,136.90000000,0.35400000,1667952419999,48.47030000,4,0.10000000,13.69000000,0
94,1667952420000,136.70000000,136.70000000,136.40000000,136.40000000,1.20000000,1667952479999,163.99710000,10,0.00000000,0.00000000,0
95,1667952480000,136.40000000,136.40000000,136.40000000,136.40000000,0.00000000,1667952539999,0.00000000,0,0.00000000,0.00000000,0
96,1667952540000,136.40000000,136.40000000,136.40000000,136.40000000,0.00000000,1667952599999,0.00000000,0,0.00000000,0.00000000,0
97,1667952600000,136.80000000,136.90000000,136.80000000,136.80000000,1.13400000,1667952659999,155.18780000,3,1.13400000,155.18780000,0
98,1667952660000,136.80000000,136.80000000,136.80000000,136.80000000,0.00000000,1667952719999,0.00000000,0,0.00000000,0.00000000,0
99,1667952720000,136.60000000,136.80000000,136.60000000,136.80000000,2.64100000,1667952779999,361.11810000,3,2.11400000,289.12990000,0
100,1667952780000,136.60000000,136.60000000,136.50000000,136.60000000,1.37600000,1667952839999,187.95390000,3,0.64600000,88.24360000,0
101,1667952840000,136.60000000,136.60000000,136.60000000,136.60000000,0.00000000,1667952899999,0.00000000,0,0.00000000,0.00000000,0
102,1667952900000,136.80000000,136.80000000,136.80000000,136.80000000,2.52000000,1667952959999,344.73600000,2,2.52000000,344.73600000,0
103,1667952960000,136.90000000,137.30000000,136.90000000,137.30000000,0.30900000,1667953019999,42.34830000,3,0.30900000,42.34830000,0
104,1667953020000,137.40000000,137.50000000,137.20000000,137.50000000,16.32000000,1667953079999,2242.26640000,10,13.09000000,1798.61040000,0
105,1667953080000,137.50000000,137.60000000,137.50000000,137.50000000,5.59300000,1667953139999,769.10270000,8,1.29300000,177.85270000,0
106,1667953140000,137.70000000,140.70000000,137.70000000,137.90000000,371.42800000,1667953199999,51510.01140000,174,300.42800000,41718.57090000,0
107,1667953200000,137.90000000,138.00000000,137.90000000,138.00000000,1.16800000,1667953259999,161.14410000,2,0.39900000,55.02210000,0
108,1667953260000,137.90000000,138.00000000,137.80000000,138.00000000,10.74000000,1667953319999,1480.32370000,9,2.27600000,313.92450000,0
109,1667953320000,138.00000000,138.00000000,138.00000000,138.00000000,0.00000000,1667953379999,0.00000000,0,0.00000000,0.00000000,0
