,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667946840000,4.42500000,4.43400000,4.42400000,4.43400000,835.57000000,1667946899999,3700.44635000,21,700.00000000,3100.66208000,0
1,1667946900000,4.42100000,4.43400000,4.41900000,4.42900000,1115.56000000,1667946959999,4937.41904000,32,1060.89000000,4695.74886000,0
2,1667946960000,4.42500000,4.43500000,4.42300000,4.43500000,733.46000000,1667947019999,3247.10411000,17,352.25000000,1558.99479000,0
3,1667947020000,4.43500000,4.43700000,4.41900000,4.41900000,457.90000000,1667947079999,2027.35372000,14,186.79000000,826.87871000,0
4,1667947080000,4.42300000,4.42300000,4.41700000,4.41700000,77.08000000,1667947139999,340.61182000,3,45.85000000,202.66891000,0
5,1667947140000,4.41700000,4.41700000,4.41100000,4.41100000,357.02000000,1667947199999,1576.27006000,7,172.38000000,761.40246000,0
6,1667947200000,4.41000000,4.41100000,4.40500000,4.41000000,1124.00000000,1667947259999,4954.88508000,22,710.42000000,3131.75097000,0
7,1667947260000,4.41400000,4.42700000,4.41400000,4.42700000,197.43000000,1667947319999,872.78265000,10,74.43000000,328.75365000,0
8,1667947320000,4.42800000,4.43000000,4.42700000,4.42700000,939.65000000,1667947379999,4160.70579000,10,524.23000000,2320.81897000,0
9,1667947380000,4.43000000,4.43100000,4.43000000,4.43100000,86.15000000,1667947439999,381.71532000,8,86.15000000,381.71532000,0
10,1667947440000,4.42600000,4.42600000,4.42000000,4.42000000,99.93000000,1667947499999,442.01148000,7,53.48000000,236.70248000,0
11,1667947500000,4.41900000,4.41900000,4.41500000,4.41900000,205.99000000,1667947559999,910.25565000,4,200.00000000,883.80000000,0
12,1667947560000,4.42000000,4.42500000,4.42000000,4.42500000,7.97000000,1667947619999,35.25475000,2,7.97000000,35.25475000,0
13,1667947620000,4.42900000,4.43800000,4.42800000,4.43500000,492.66000000,1667947679999,2184.06957000,25,463.81000000,2056.29955000,0
14,1667947680000,4.43400000,4.44300000,4.42700000,4.42700000,1886.37000000,1667947739999,8373.27964000,38,1278.68000000,5678.35006000,0
15,1667947740000,4.42700000,4.42700000,4.40100000,4.40600000,2254.37000000,1667947799999,9937.34226000,57,504.61000000,2225.27707000,0
16,1667947800000,4.40600000,4.40700000,4.40000000,4.40000000,9351.47000000,1667947859999,41151.46577000,40,0.00000000,0.00000000,0
17,1667947860000,4.40300000,4.40500000,4.39800000,4.40500000,2481.15000000,1667947919999,10918.49585000,17,324.66000000,1429.85636000,0
18,1667947920000,4.40400000,4.40700000,4.40400000,4.40700000,7.71000000,1667947979999,33.96507000,2,7.71000000,33.96507000,0
19,1667947980000,4.40800000,4.42500000,4.40700000,4.42500000,780.17000000,1667948039999,3447.03769000,26,220.59000000,972.89411000,0
20,1667948040000,4.42700000,4.43600000,4.42600000,4.43600000,564.78000000,1667948099999,2501.39990000,24,261.00000000,1156.66217000,0
21,1667948100000,4.43300000,4.43400000,4.43000000,4.43000000,178.71000000,1667948159999,792.31750000,4,168.54000000,747.26440000,0
22,1667948160000,4.43700000,4.43700000,4.43000000,4.43000000,242.91000000,1667948219999,1076.80535000,4,81.34000000,360.90558000,0
23,1667948220000,4.42700000,4.42700000,4.42700000,4.42700000,3.78000000,1667948279999,16.73406000,1,3.78000000,16.73406000,0
24,1667948280000,4.42400000,4.42900000,4.41500000,4.41500000,67.17000000,1667948339999,297.01868000,9,22.57000000,99.96253000,0
25,1667948340000,4.41500000,4.41700000,4.40900000,4.40900000,236.15000000,1667948399999,1042.23745000,15,80.96000000,357.50884000,0
26,1667948400000,4.40800000,4.40800000,4.40300000,4.40300000,135.63000000,1667948459999,597.70874000,7,0.00000000,0.00000000,0
27,1667948460000,4.41200000,4.41200000,4.40400000,4.40400000,196.76000000,1667948519999,866.72457000,7,15.54000000,68.56248000,0
28,1667948520000,4.40300000,4.40900000,4.40300000,4.40900000,24.78000000,1667948579999,109.12668000,4,3.39000000,14.94651000,0
29,1667948580000,4.41300000,4.41500000,4.40000000,4.40600000,1074.34000000,1667948639999,4731.66083000,35,180.41000000,794.83023000,0
30,1667948640000,4.40400000,4.40700000,4.40400000,4.40700000,196.80000000,1667948699999,866.82048000,4,196.80000000,866.82048000,0
31,1667948700000,4.40300000,4.40300000,4.40300000,4.40300000,3.55000000,1667948759999,15.63065000,1,0.00000000,0.00000000,0
32,1667948760000,4.41000000,4.41500000,4.41000000,4.41500000,30.97000000,1667948819999,136.61122000,12,30.97000000,136.61122000,0
33,1667948820000,4.41500000,4.41500000,4.41300000,4.41300000,118.95000000,1667948879999,525.13705000,2,0.00000000,0.00000000,0
34,1667948880000,4.41200000,4.41900000,4.41200000,4.41900000,1481.46000000,1667948939999,6538.57401000,19,936.21000000,4132.67646000,0
35,1667948940000,4.41300000,4.41300000,4.40600000,4.41100000,1024.71000000,1667948999999,4519.64575000,18,474.23000000,2090.79590000,0
36,1667949000000,4.41700000,4.45400000,4.41700000,4.45400000,4963.83000000,1667949059999,22033.37189000,96,3623.39000000,16085.77428000,0
37,1667949060000,4.45300000,4.45300000,4.45000000,4.45000000,112.29000000,1667949119999,499.84287000,3,50.79000000,226.16787000,0
38,1667949120000,4.44400000,4.44400000,4.44400000,4.44400000,37.76000000,1667949179999,167.80544000,1,0.00000000,0.00000000,0
39,1667949180000,4.44000000,4.44000000,4.43200000,4.43400000,872.42000000,1667949239999,3866.93432000,10,95.14000000,421.85076000,0
40,1667949240000,4.43900000,4.44600000,4.43700000,4.44000000,230.01000000,1667949299999,1021.16889000,9,134.13000000,595.52793000,0
41,1667949300000,4.44000000,4.45300000,4.43800000,4.45300000,1233.52000000,1667949359999,5486.54037000,30,1055.46000000,4696.00308000,0
42,1667949360000,4.45300000,4.45300000,4.43200000,4.43200000,512.59000000,1667949419999,2279.95775000,19,299.00000000,1331.44700000,0
43,1667949420000,4.43100000,4.43100000,4.42500000,4.42500000,188.76000000,1667949479999,836.11606000,15,0.00000000,0.00000000,0
