,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667946840000,0.00032300,0.00032300,0.00032300,0.00032300,0.00000000,1667946899999,0.00000000,0,0.00000000,0.00000000,0
1,1667946900000,0.00032290,0.00032290,0.00032290,0.00032290,27.05000000,1667946959999,0.00873444,2,0.00000000,0.00000000,0
2,1667946960000,0.00032290,0.00032290,0.00032290,0.00032290,0.00000000,1667947019999,0.00000000,0,0.00000000,0.00000000,0
3,1667947020000,0.00032300,0.00032310,0.00032250,0.00032310,244.21000000,1667947079999,0.07880446,10,75.96000000,0.02453569,0
4,1667947080000,0.00032280,0.00032280,0.00032270,0.00032270,42.00000000,1667947139999,0.01355550,2,0.00000000,0.00000000,0
5,1667947140000,0.00032260,0.00032260,0.00032210,0.00032240,97.11000000,1667947199999,0.03130558,6,23.91000000,0.00770858,0
6,1667947200000,0.00032220,0.00032220,0.00032140,0.00032180,395.76000000,1667947259999,0.12736090,20,109.08000000,0.03510560,0
7,1667947260000,0.00032180,0.00032210,0.00032170,0.00032170,177.45000000,1667947319999,0.05711235,9,107.08000000,0.03447218,0
8,1667947320000,0.00032200,0.00032200,0.00032170,0.00032170,56.31000000,1667947379999,0.01811504,2,0.39000000,0.00012558,0
9,1667947380000,0.00032210,0.00032210,0.00032210,0.00032210,17.10000000,1667947439999,0.00550791,1,17.10000000,0.00550791,0
10,1667947440000,0.00032210,0.00032230,0.00032180,0.00032230,369.92000000,1667947499999,0.11915526,12,288.25000000,0.09287148,0
11,1667947500000,0.00032240,0.00032240,0.00032200,0.00032240,34.45000000,1667947559999,0.01110304,3,25.37000000,0.00817928,0
12,1667947560000,0.00032250,0.00032250,0.00032220,0.00032220,103.78000000,1667947619999,0.03344977,5,31.01000000,0.01000072,0
13,1667947620000,0.00032210,0.00032250,0.00032200,0.00032230,146.63000000,1667947679999,0.04724041,9,48.20000000,0.01554178,0
14,1667947680000,0.00032260,0.00032320,0.00032260,0.00032320,241.56000000,1667947739999,0.07801241,17,241.56000000,0.07801241,0
15,1667947740000,0.00032330,0.00032370,0.00032310,0.00032310,266.27000000,1667947799999,0.08612442,16,188.25000000,0.06090214,0
16,1667947800000,0.00032300,0.00032300,0.00032180,0.00032220,524.05000000,1667947859999,0.16903234,32,33.49000000,0.01081057,0
17,1667947860000,0.00032190,0.00032190,0.00032120,0.00032130,303.82000000,1667947919999,0.09765453,15,19.44000000,0.00625579,0
18,1667947920000,0.00032170,0.00032170,0.00032130,0.00032130,66.46000000,1667947979999,0.02136704,7,44.69000000,0.01437151,0
19,1667947980000,0.00032130,0.00032160,0.00032120,0.00032160,63.18000000,1667948039999,0.02030517,4,21.00000000,0.00675360,0
20,1667948040000,0.00032180,0.00032260,0.00032180,0.00032240,212.32000000,1667948099999,0.06842066,16,201.30000000,0.06486782,0
21,1667948100000,0.00032210,0.00032270,0.00032190,0.00032270,157.68000000,1667948159999,0.05083055,10,100.68000000,0.03247262,0
22,1667948160000,0.00032250,0.00032270,0.00032240,0.00032270,110.12000000,1667948219999,0.03552175,8,97.94000000,0.03159492,0
23,1667948220000,0.00032240,0.00032240,0.00032230,0.00032230,33.71000000,1667948279999,0.01086538,3,0.00000000,0.00000000,0
24,1667948280000,0.00032220,0.00032220,0.00032150,0.00032150,314.72000000,1667948339999,0.10129987,19,33.22000000,0.01069443,0
25,1667948340000,0.00032170,0.00032170,0.00032070,0.00032070,353.38000000,1667948399999,0.11348918,37,96.13000000,0.03090635,0
26,1667948400000,0.00032070,0.00032120,0.00032050,0.00032120,115.51000000,1667948459999,0.03706890,9,79.12000000,0.02540220,0
27,1667948460000,0.00032120,0.00032130,0.00032090,0.00032090,117.01000000,1667948519999,0.03757624,9,68.54000000,0.02201952,0
28,1667948520000,0.00032120,0.00032210,0.00032120,0.00032210,186.64000000,1667948579999,0.06003241,12,186.64000000,0.06003241,0
29,1667948580000,0.00032220,0.00032240,0.00032190,0.00032240,105.86000000,1667948639999,0.03410863,7,75.40000000,0.02430142,0
30,1667948640000,0.00032210,0.00032290,0.00032210,0.00032290,119.78000000,1667948699999,0.03864125,15,107.63000000,0.03472640,0
31,1667948700000,0.00032300,0.00032340,0.00032300,0.00032340,112.96000000,1667948759999,0.03649932,15,112.96000000,0.03649932,0
32,1667948760000,0.00032300,0.00032300,0.00032290,0.00032290,48.17000000,1667948819999,0.01555418,5,0.00000000,0.00000000,0
33,1667948820000,0.00032280,0.00032280,0.00032210,0.00032260,424.46000000,1667948879999,0.13688743,20,258.69000000,0.08342286,0
34,1667948880000,0.00032220,0.00032220,0.00032190,0.00032190,90.20000000,1667948939999,0.02905194,5,0.00000000,0.00000000,0
35,1667948940000,0.00032190,0.00032240,0.00032190,0.00032240,167.59000000,1667948999999,0.05400152,10,167.59000000,0.05400152,0
36,1667949000000,0.00032250,0.00032320,0.00032250,0.00032320,315.03000000,1667949059999,0.10170262,17,206.11000000,0.06653503,0
37,1667949060000,0.00032320,0.00032320,0.00032320,0.00032320,0.00000000,1667949119999,0.00000000,0,0.00000000,0.00000000,0
38,1667949120000,0.00032330,0.00032330,0.00032300,0.00032300,48.18000000,1667949179999,0.01557029,3,27.18000000,0.00878729,0
39,1667949180000,0.00032330,0.00032350,0.00032330,0.00032350,75.40000000,1667949239999,0.02438436,5,75.40000000,0.02438436,0
40,1667949240000,0.00032350,0.00032420,0.00032350,0.00032420,182.51000000,1667949299999,0.05911990,22,154.02000000,0.04989327,0
41,1667949300000,0.00032430,0.00032540,0.00032430,0.00032540,333.92000000,1667949359999,0.10846623,44,320.85000000,0.10421750,0
42,1667949360000,0.00032540,0.00032570,0.00032410,0.00032480,280.61000000,1667949419999,0.09119912,26,80.81000000,0.02630459,0
43,1667949420000,0.00032490,0.00032550,0.00032490,0.00032550,157.34000000,1667949479999,0.05117108,12,157.34000000,0.05117108,0
44,1667949480000,0.00032520,0.00032550,0.00032480,0.00032480,148.62000000,1667949539999,0.04831902,11,27.14000000,0.00883407,0
45,1667949540000,0.00032520,0.00032590,0.00032520,0.00032580,158.48000000,1667949599999,0.05161305,13,157.80000000,0.05139161,0
46,1667949600000,0.00032560,0.00032560,0.00032500,0.00032540,166.02000000,1667949659999,0.05401146,13,7.37000000,0.00239843,0
47,1667949660000,0.00032550,0.00032560,0.00032550,0.00032560,63.46000000,1667949719999,0.02065833,4,63.46000000,0.02065833,0
48,1667949720000,0.00032580,0.00032660,0.00032580,0.00032660,231.11000000,1667949779999,0.07538503,26,230.77000000,0.07527413,0
49,1667949780000,0.00032670,0.00032700,0.00032650,0.00032660,179.39000000,1667949839999,0.05864399,17,174.93000000,0.05718740,0
50,1667949840000,0.00032710,0.00032760,0.00032650,0.00032760,1794.37000000,1667949899999,0.58651012,33,200.31000000,0.06557196,0
51,1667949900000,0.00032720,0.00032780,0.00032720,0.00032780,158.68000000,1667949959999,0.05197333,7,28.77000000,0.00942792,0
52,1667949960000,0.00032740,0.00032740,0.00032670,0.00032670,331.73000000,1667950019999,0.10843820,12,0.00000000,0.00000000,0
53,1667950020000,0.00032710,0.00032740,0.00032700,0.00032700,93.31000000,1667950079999,0.03053398,6,90.11000000,0.02948758,0
54,1667950080000,0.00032740,0.00032780,0.00032740,0.00032750,112.55000000,1667950139999,0.03687079,7,109.34000000,0.03581952,0
55,1667950140000,0.00032790,0.00032860,0.00032770,0.00032840,395.53000000,1667950199999,0.12986368,29,319.68000000,0.10496997,0
56,1667950200000,0.00032820,0.00032820,0.00032640,0.00032730,221.41000000,1667950259999,0.07249783,19,0.00000000,0.00000000,0
57,1667950260000,0.00032710,0.00032740,0.00032690,0.00032740,114.20000000,1667950319999,0.03735222,13,37.54000000,0.01228428,0
58,1667950320000,0.00032740,0.00032820,0.00032740,0.00032820,192.53000000,1667950379999,0.06310984,16,185.24000000,0.06071977,0
