,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667946900000,0.05531000,0.05531000,0.05511000,0.05511000,17356.40000000,1667946959999,957.93998300,21,8350.90000000,461.10185300,0
1,1667946960000,0.05523000,0.05539000,0.05523000,0.05539000,7621.30000000,1667947019999,421.38699400,8,7621.30000000,421.38699400,0
2,1667947020000,0.05538000,0.05538000,0.05523000,0.05532000,7135.80000000,1667947079999,394.56356200,5,3709.80000000,205.34558200,0
3,1667947080000,0.05532000,0.05532000,0.05532000,0.05532000,10911.20000000,1667947139999,603.60758400,3,6399.70000000,354.03140400,0
4,1667947140000,0.05520000,0.05521000,0.05519000,0.05521000,11693.50000000,1667947199999,645.56394500,7,6962.30000000,384.35883400,0
5,1667947200000,0.05512000,0.05512000,0.05507000,0.05510000,51760.90000000,1667947259999,2851.97860800,18,9014.20000000,496.60428900,0
6,1667947260000,0.05510000,0.05541000,0.05508000,0.05533000,38996.60000000,1667947319999,2154.85732300,20,32512.80000000,1797.69457900,0
7,1667947320000,0.05533000,0.05536000,0.05527000,0.05533000,12135.00000000,1667947379999,671.52085800,6,10777.70000000,596.44867100,0
8,1667947380000,0.05536000,0.05557000,0.05535000,0.05555000,28131.80000000,1667947439999,1561.62629300,19,24960.00000000,1385.86612400,0
9,1667947440000,0.05551000,0.05554000,0.05529000,0.05529000,22191.20000000,1667947499999,1231.68466800,9,18151.70000000,1008.09699100,0
10,1667947500000,0.05537000,0.05555000,0.05530000,0.05530000,198044.90000000,1667947559999,10979.01122300,24,146766.20000000,8141.76214400,0
11,1667947560000,0.05530000,0.05540000,0.05520000,0.05540000,42908.80000000,1667947619999,2373.42763100,14,15909.10000000,880.89574900,0
12,1667947620000,0.05546000,0.05556000,0.05546000,0.05556000,8088.40000000,1667947679999,449.11110400,6,7157.30000000,397.45367600,0
13,1667947680000,0.05556000,0.05556000,0.05547000,0.05547000,4151.60000000,1667947739999,230.33066300,3,540.10000000,30.00075800,0
14,1667947740000,0.05540000,0.05540000,0.05500000,0.05500000,77785.50000000,1667947799999,4289.17859300,40,2000.00000000,110.30000000,0
15,1667947800000,0.05498000,0.05504000,0.05497000,0.05504000,349577.90000000,1667947859999,19220.15307100,35,26156.20000000,1438.47143500,0
16,1667947860000,0.05497000,0.05526000,0.05497000,0.05526000,121849.10000000,1667947919999,6708.08078100,17,111261.20000000,6125.46529000,0
17,1667947920000,0.05526000,0.05527000,0.05507000,0.05527000,25947.90000000,1667947979999,1430.01963000,10,3202.60000000,177.00770200,0
18,1667947980000,0.05529000,0.05574000,0.05529000,0.05561000,80928.60000000,1667948039999,4498.55073300,36,80928.60000000,4498.55073300,0
19,1667948040000,0.05568000,0.05579000,0.05556000,0.05556000,35782.30000000,1667948099999,1994.01851500,14,34338.30000000,1913.64948300,0
20,1667948100000,0.05569000,0.05569000,0.05569000,0.05569000,1917.50000000,1667948159999,106.78557500,1,1917.50000000,106.78557500,0
21,1667948160000,0.05569000,0.05569000,0.05565000,0.05565000,9675.60000000,1667948219999,538.49041200,3,1081.80000000,60.24544200,0
22,1667948220000,0.05558000,0.05558000,0.05550000,0.05556000,47821.10000000,1667948279999,2656.04965800,15,5833.00000000,324.04114200,0
23,1667948280000,0.05550000,0.05550000,0.05529000,0.05529000,44806.10000000,1667948339999,2483.48798500,13,3999.90000000,221.67445800,0
24,1667948340000,0.05531000,0.05545000,0.05531000,0.05537000,55361.50000000,1667948399999,3066.20126900,16,50461.30000000,2795.01598100,0
25,1667948400000,0.05537000,0.05539000,0.05533000,0.05533000,21262.70000000,1667948459999,1177.45571900,10,115.40000000,6.38969800,0
26,1667948460000,0.05533000,0.05543000,0.05513000,0.05520000,57722.50000000,1667948519999,3190.30193000,35,25390.40000000,1403.00698400,0
27,1667948520000,0.05513000,0.05532000,0.05509000,0.05532000,48300.10000000,1667948579999,2662.81274400,24,9936.40000000,548.59581100,0
28,1667948580000,0.05539000,0.05567000,0.05539000,0.05567000,19360.30000000,1667948639999,1075.26251700,20,6189.80000000,343.90454700,0
29,1667948640000,0.05571000,0.05584000,0.05571000,0.05584000,2739.50000000,1667948699999,152.76919500,9,2739.50000000,152.76919500,0
30,1667948700000,0.05580000,0.05595000,0.05577000,0.05595000,26031.00000000,1667948759999,1455.66466800,15,23847.80000000,1333.88006400,0
31,1667948760000,0.05595000,0.05604000,0.05595000,0.05603000,81252.20000000,1667948819999,4550.21022200,15,78894.80000000,4418.19369200,0
32,1667948820000,0.05604000,0.05604000,0.05581000,0.05581000,27315.20000000,1667948879999,1526.73858800,11,3974.60000000,222.41273400,0
33,1667948880000,0.05580000,0.05585000,0.05574000,0.05581000,129288.00000000,1667948939999,7215.47136200,17,15157.10000000,845.89412900,0
34,1667948940000,0.05578000,0.05600000,0.05571000,0.05600000,52786.70000000,1667948999999,2950.76051700,16,49225.90000000,2752.23823100,0
35,1667949000000,0.05602000,0.05653000,0.05602000,0.05628000,87522.10000000,1667949059999,4924.38212700,68,67585.00000000,3800.59642300,0
36,1667949060000,0.05623000,0.05629000,0.05610000,0.05610000,20806.20000000,1667949119999,1169.42436700,15,8681.10000000,488.23426900,0
37,1667949120000,0.05614000,0.05623000,0.05598000,0.05598000,44752.70000000,1667949179999,2510.14322600,19,5603.10000000,314.93097000,0
38,1667949180000,0.05599000,0.05618000,0.05598000,0.05614000,32201.90000000,1667949239999,1803.34685300,6,3420.80000000,191.70673200,0
39,1667949240000,0.05613000,0.05640000,0.05613000,0.05636000,108873.10000000,1667949299999,6128.68253900,42,100379.90000000,5650.44110500,0
40,1667949300000,0.05626000,0.05657000,0.05626000,0.05657000,88132.10000000,1667949359999,4975.87154400,34,83132.10000000,4694.52154400,0
41,1667949360000,0.05637000,0.05641000,0.05594000,0.05607000,166851.30000000,1667949419999,9379.38782400,43,18911.90000000,1060.99317100,0
42,1667949420000,0.05605000,0.05607000,0.05576000,0.05576000,64294.30000000,1667949479999,3592.50130900,23,2000.00000000,112.11654400,0
43,1667949480000,0.05574000,0.05584000,0.05551000,0.05551000,151296.00000000,1667949539999,8411.26536400,54,34370.30000000,1914.39811000,0
44,1667949540000,0.05556000,0.05596000,0.05556000,0.05574000,45090.20000000,1667949599999,2514.37299600,18,37650.40000000,2100.91961200,0
