,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667946900000,0.12500000,0.12520000,0.12500000,0.12520000,3607.40000000,1667946959999,451.06726000,10,1167.80000000,146.11726000,0
1,1667946960000,0.12500000,0.12700000,0.12460000,0.12510000,191967.10000000,1667947019999,24097.81833000,74,94320.20000000,11909.91138000,0
2,1667947020000,0.12510000,0.12550000,0.12500000,0.12500000,17706.50000000,1667947079999,2220.28780000,17,17367.20000000,2177.86637000,0
3,1667947080000,0.12510000,0.12510000,0.12470000,0.12470000,9427.60000000,1667947139999,1178.07690000,12,96.00000000,12.00960000,0
4,1667947140000,0.12490000,0.12490000,0.12490000,0.12490000,148.60000000,1667947199999,18.56014000,1,148.60000000,18.56014000,0
5,1667947200000,0.12470000,0.12470000,0.12430000,0.12460000,12509.00000000,1667947259999,1558.87162000,21,320.80000000,39.97168000,0
6,1667947260000,0.12440000,0.12520000,0.12440000,0.12520000,32850.20000000,1667947319999,4105.53110000,24,25306.10000000,3162.64361000,0
7,1667947320000,0.12510000,0.12590000,0.12510000,0.12560000,125907.00000000,1667947379999,15803.71021000,56,45937.30000000,5765.57915000,0
8,1667947380000,0.12560000,0.12560000,0.12550000,0.12560000,1570.50000000,1667947439999,197.24244000,6,1446.90000000,181.73064000,0
9,1667947440000,0.12560000,0.12580000,0.12560000,0.12580000,6089.60000000,1667947499999,765.60667000,7,5781.20000000,726.87163000,0
10,1667947500000,0.12550000,0.12550000,0.12550000,0.12550000,205.10000000,1667947559999,25.74005000,2,0.00000000,0.00000000,0
11,1667947560000,0.12550000,0.12590000,0.12550000,0.12590000,715.40000000,1667947619999,89.79158000,2,22.20000000,2.79498000,0
12,1667947620000,0.12570000,0.12570000,0.12570000,0.12570000,88.10000000,1667947679999,11.07417000,1,0.00000000,0.00000000,0
13,1667947680000,0.12580000,0.12600000,0.12570000,0.12570000,1931.90000000,1667947739999,243.24409000,4,1780.00000000,224.15026000,0
14,1667947740000,0.12570000,0.12570000,0.12510000,0.12530000,19271.10000000,1667947799999,2413.45373000,35,589.10000000,73.81423000,0
15,1667947800000,0.12500000,0.12500000,0.12470000,0.12490000,10132.20000000,1667947859999,1266.31988000,24,80.00000000,9.99200000,0
16,1667947860000,0.12470000,0.12480000,0.12470000,0.12480000,444.10000000,1667947919999,55.39868000,2,194.10000000,24.22368000,0
17,1667947920000,0.12470000,0.12470000,0.12470000,0.12470000,765.70000000,1667947979999,95.48279000,1,0.00000000,0.00000000,0
18,1667947980000,0.12480000,0.12610000,0.12480000,0.12610000,17425.00000000,1667948039999,2181.26448000,27,16562.70000000,2073.19381000,0
19,1667948040000,0.12610000,0.12610000,0.12610000,0.12610000,0.00000000,1667948099999,0.00000000,0,0.00000000,0.00000000,0
20,1667948100000,0.12600000,0.12620000,0.12600000,0.12620000,4017.20000000,1667948159999,506.76538000,5,3783.90000000,477.36958000,0
21,1667948160000,0.12620000,0.12640000,0.12600000,0.12600000,7221.50000000,1667948219999,911.42625000,16,3960.60000000,500.19354000,0
22,1667948220000,0.12590000,0.12620000,0.12550000,0.12590000,41320.40000000,1667948279999,5200.37502000,24,20215.00000000,2547.88384000,0
23,1667948280000,0.12580000,0.12580000,0.12520000,0.12520000,50946.00000000,1667948339999,6388.27452000,40,16572.30000000,2077.83719000,0
24,1667948340000,0.12520000,0.12750000,0.12520000,0.12610000,193257.80000000,1667948399999,24449.35195000,93,186908.10000000,23648.80647000,0
25,1667948400000,0.12600000,0.12620000,0.12540000,0.12540000,26514.20000000,1667948459999,3336.48101000,55,2741.10000000,345.19908000,0
26,1667948460000,0.12540000,0.12540000,0.12510000,0.12510000,23413.60000000,1667948519999,2930.27017000,40,0.00000000,0.00000000,0
27,1667948520000,0.12500000,0.12500000,0.12480000,0.12500000,7676.90000000,1667948579999,958.70037000,15,340.60000000,42.57500000,0
28,1667948580000,0.12570000,0.12600000,0.12560000,0.12560000,8205.70000000,1667948639999,1033.42744000,10,8205.70000000,1033.42744000,0
29,1667948640000,0.12590000,0.12630000,0.12590000,0.12590000,9833.00000000,1667948699999,1240.84748000,15,9222.50000000,1163.95929000,0
30,1667948700000,0.12590000,0.12610000,0.12590000,0.12590000,34322.20000000,1667948759999,4321.31226000,10,31819.90000000,4006.12541000,0
31,1667948760000,0.12600000,0.12630000,0.12590000,0.12590000,5525.10000000,1667948819999,696.21075000,22,150.20000000,18.97026000,0
32,1667948820000,0.12590000,0.12590000,0.12560000,0.12570000,5176.70000000,1667948879999,650.84216000,12,1193.30000000,149.99781000,0
33,1667948880000,0.12590000,0.12590000,0.12590000,0.12590000,225.20000000,1667948939999,28.35268000,2,225.20000000,28.35268000,0
34,1667948940000,0.12580000,0.12580000,0.12580000,0.12580000,197.30000000,1667948999999,24.82034000,1,197.30000000,24.82034000,0
35,1667949000000,0.12600000,0.12610000,0.12600000,0.12610000,2292.20000000,1667949059999,288.86230000,7,1510.80000000,190.36080000,0
36,1667949060000,0.12630000,0.12630000,0.12590000,0.12590000,1738.20000000,1667949119999,219.12182000,5,202.00000000,25.51260000,0
37,1667949120000,0.12590000,0.12590000,0.12590000,0.12590000,284.10000000,1667949179999,35.76819000,1,0.00000000,0.00000000,0
38,1667949180000,0.12590000,0.12590000,0.12590000,0.12590000,0.00000000,1667949239999,0.00000000,0,0.00000000,0.00000000,0
39,1667949240000,0.12610000,0.12610000,0.12610000,0.12610000,2030.40000000,1667949299999,256.03344000,3,1463.20000000,184.50952000,0
40,1667949300000,0.12630000,0.12660000,0.12630000,0.12630000,16290.40000000,1667949359999,2060.45731000,11,16290.40000000,2060.45731000,0
41,1667949360000,0.12670000,0.12670000,0.12570000,0.12570000,16781.80000000,1667949419999,2114.54927000,26,175.50000000,22.23585000,0
42,1667949420000,0.12570000,0.12600000,0.12560000,0.12600000,671.30000000,1667949479999,84.43126000,4,219.50000000,27.65700000,0
43,1667949480000,0.12560000,0.12560000,0.12530000,0.12530000,5207.20000000,1667949539999,652.53971000,10,0.00000000,0.00000000,0
44,1667949540000,0.12520000,0.12540000,0.12470000,0.12480000,86769.40000000,1667949599999,10839.50151000,54,22329.10000000,2792.15280000,0
45,1667949600000,0.12490000,0.12520000,0.12460000,0.12460000,22894.30000000,1667949659999,2854.09637000,18,4334.60000000,541.51354000,0
46,1667949660000,0.12460000,0.12490000,0.12460000,0.12460000,9238.20000000,1667949719999,1151.25851000,5,8115.50000000,1011.37009000,0
47,1667949720000,0.12450000,0.12480000,0.12420000,0.12460000,42523.80000000,1667949779999,5287.00974000,22,5545.20000000,689.77750000,0
48,1667949780000,0.12480000,0.12490000,0.12470000,0.12470000,3878.60000000,1667949839999,483.90020000,7,809.30000000,101.01769000,0
49,1667949840000,0.12500000,0.12520000,0.12500000,0.12520000,1288.60000000,1667949899999,161.17084000,3,1288.60000000,161.17084000,0
50,1667949900000,0.12510000,0.12550000,0.12500000,0.12500000,33995.80000000,1667949959999,4258.53492000,18,33114.70000000,4148.33354000,0
51,1667949960000,0.12530000,0.12550000,0.12500000,0.12500000,3557.30000000,1667950019999,445.07343000,10,1648.90000000,206.52343000,0
52,1667950020000,0.12530000,0.12570000,0.12520000,0.12570000,3995.70000000,1667950079999,501.11150000,8,3359.40000000,421.22356000,0
53,1667950080000,0.12570000,0.12580000,0.12530000,0.12530000,6831.90000000,1667950139999,858.59954000,11,5907.40000000,742.66825000,0
54,1667950140000,0.12580000,0.12580000,0.12540000,0.12540000,985.30000000,1667950199999,123.88706000,2,826.10000000,103.92338000,0
55,1667950200000,0.12610000,0.12610000,0.12590000,0.12590000,1396.30000000,1667950259999,175.98361000,6,947.20000000,119.44192000,0
56,1667950260000,0.12560000,0.12580000,0.12540000,0.12580000,1994.50000000,1667950319999,250.44002000,4,338.10000000,42.53298000,0
57,1667950320000,0.12590000,0.12660000,0.12590000,0.12640000,82831.10000000,1667950379999,10459.65319000,37,45456.10000000,5739.14204000,0
58,1667950380000,0.12630000,0.12630000,0.12590000,0.12630000,34378.10000000,1667950439999,4334.31235000,14,1281.40000000,161.84082000,0
59,1667950440000,0.12660000,0.12660000,0.12660000,0.12660000,710.80000000,1667950499999,89.98728000,2,710.80000000,89.98728000,0
60,1667950500000,0.12650000,0.12700000,0.12650000,0.12690000,5563.70000000,1667950559999,705.65300000,8,3933.90000000,499.23534000,0
61,1667950560000,0.12710000,0.12730000,0.12710000,0.12730000,4356.80000000,1667950619999,554.40070000,15,4102.80000000,522.10391000,0
62,1667950620000,0.12730000,0.12760000,0.12730000,0.12740000,3219.90000000,1667950679999,410.17409000,4,2588.70000000,329.75921000,0
63,1667950680000,0.12750000,0.12770000,0.12740000,0.12760000,23566.00000000,1667950739999,3006.31600000,28,4684.30000000,597.77175000,0
64,1667950740000,0.12770000,0.12810000,0.12770000,0.12800000,20193.90000000,1667950799999,2579.08681000,17,20062.70000000,2562.29321000,0
65,1667950800000,0.12800000,0.12850000,0.12770000,0.12830000,35427.10000000,1667950859999,4536.42194000,33,10675.00000000,1368.84845000,0
66,1667950860000,0.12810000,0.12810000,0.12810000,0.12810000,178.30000000,1667950919999,22.84023000,2,83.80000000,10.73478000,0
67,1667950920000,0.12810000,0.12810000,0.12650000,0.12700000,147825.50000000,1667950979999,18829.71516000,102,45088.80000000,5741.02331000,0
68,1667950980000,0.12710000,0.12760000,0.12710000,0.12760000,12682.60000000,1667951039999,1613.97966000,16,12682.60000000,1613.97966000,0
69,1667951040000,0.12740000,0.12770000,0.12730000,0.12770000,7133.10000000,1667951099999,909.07703000,7,2435.10000000,310.55183000,0
70,1667951100000,0.12770000,0.12770000,0.12740000,0.12740000,3971.20000000,1667951159999,506.79378000,7,923.00000000,117.86710000,0
71,1667951160000,0.12740000,0.12740000,0.12710000,0.12710000,7118.50000000,1667951219999,905.39084000,8,82.40000000,10.49776000,0
72,1667951220000,0.12700000,0.12700000,0.12700000,0.12700000,39151.30000000,1667951279999,4972.21510000,7,0.00000000,0.00000000,0
73,1667951280000,0.12700000,0.12700000,0.12690000,0.12690000,17856.40000000,1667951339999,2267.74907000,5,86.60000000,10.99820000,0
74,1667951340000,0.12700000,0.12700000,0.12670000,0.12670000,8147.80000000,1667951399999,1033.49548000,13,5229.60000000,663.69908000,0
75,1667951400000,0.12670000,0.12680000,0.12660000,0.12670000,834.70000000,1667951459999,105.73082000,7,470.20000000,59.58512000,0
76,1667951460000,0.12670000,0.12670000,0.12670000,0.12670000,8344.40000000,1667951519999,1057.23548000,5,8344.40000000,1057.23548000,0
77,1667951520000,0.12670000,0.12670000,0.12670000,0.12670000,100.00000000,1667951579999,12.67000000,1,100.00000000,12.67000000,0
78,1667951580000,0.12640000,0.12640000,0.12610000,0.12610000,1088.00000000,1667951639999,137.32974000,7,130.00000000,16.41918000,0
79,1667951640000,0.12630000,0.12630000,0.12630000,0.12630000,832.90000000,1667951699999,105.19527000,1,832.90000000,105.19527000,0
80,1667951700000,0.12610000,0.12610000,0.12610000,0.12610000,1751.30000000,1667951759999,220.83893000,4,501.00000000,63.17610000,0
81,1667951760000,0.12630000,0.12630000,0.12630000,0.12630000,833.10000000,1667951819999,105.22053000,1,833.10000000,105.22053000,0
82,1667951820000,0.12610000,0.12640000,0.12610000,0.12610000,8125.00000000,1667951879999,1025.40042000,11,1487.20000000,187.78573000,0
83,1667951880000,0.12630000,0.12630000,0.12600000,0.12600000,1980.40000000,1667951939999,249.87066000,5,1411.80000000,178.22706000,0
84,1667951940000,0.12620000,0.12620000,0.12610000,0.12610000,982.00000000,1667951999999,123.91355000,3,833.50000000,105.18770000,0
85,1667952000000,0.12630000,0.12670000,0.12630000,0.12670000,19790.70000000,1667952059999,2503.23373000,14,13178.10000000,1666.73983000,0
86,1667952060000,0.12670000,0.12670000,0.12640000,0.12650000,16887.50000000,1667952119999,2137.56939000,21,135.20000000,17.12984000,0
87,1667952120000,0.12640000,0.12640000,0.12570000,0.12570000,105220.80000000,1667952179999,13275.04938000,19,2275.10000000,286.04231000,0
88,1667952180000,0.12560000,0.12570000,0.12540000,0.12540000,48838.30000000,1667952239999,6128.50408000,19,3174.70000000,398.48435000,0
89,1667952240000,0.12540000,0.12540000,0.12470000,0.12490000,29438.80000000,1667952299999,3682.06268000,46,7314.80000000,914.30947000,0
90,1667952300000,0.12490000,0.12540000,0.12490000,0.12520000,13275.20000000,1667952359999,1663.37285000,10,5156.00000000,645.64901000,0
91,1667952360000,0.12550000,0.12550000,0.12440000,0.12480000,19369.30000000,1667952419999,2418.95314000,33,3053.20000000,381.67735000,0
92,1667952420000,0.12450000,0.12460000,0.12450000,0.12460000,2552.80000000,1667952479999,317.83707000,3,134.70000000,16.78362000,0
93,1667952480000,0.12450000,0.12470000,0.12420000,0.12420000,24179.80000000,1667952539999,3007.66551000,25,1325.10000000,165.14345000,0
94,1667952540000,0.12440000,0.12450000,0.12420000,0.12420000,2461.20000000,1667952599999,306.02079000,5,1476.20000000,183.68379000,0
95,1667952600000,0.12440000,0.12450000,0.12410000,0.12440000,27674.80000000,1667952659999,3440.51280000,16,13387.20000000,1664.72720000,0
96,1667952660000,0.12440000,0.12440000,0.12440000,0.12440000,4627.00000000,1667952719999,575.59880000,5,4627.00000000,575.59880000,0
97,1667952720000,0.12440000,0.12440000,0.12440000,0.12440000,0.00000000,1667952779999,0.00000000,0,0.00000000,0.00000000,0
98,1667952780000,0.12450000,0.12460000,0.12420000,0.12440000,25977.80000000,1667952839999,3233.82295000,15,19558.50000000,2436.32833000,0
99,1667952840000,0.12440000,0.12490000,0.12440000,0.12490000,56206.80000000,1667952899999,6999.40075000,23,53615.60000000,6676.51133000,0
100,1667952900000,0.12480000,0.12520000,0.12480000,0.12520000,8488.20000000,1667952959999,1060.70675000,10,2868.80000000,359.06675000,0
101,1667952960000,0.12550000,0.12580000,0.12550000,0.12580000,17719.40000000,1667953019999,2225.26911000,13,11074.90000000,1390.90030000,0
102,1667953020000,0.12600000,0.12610000,0.12590000,0.12610000,3219.20000000,1667953079999,405.51806000,6,812.00000000,102.39320000,0
103,1667953080000,0.12610000,0.12630000,0.12590000,0.12630000,4562.60000000,1667953139999,575.00839000,7,659.50000000,83.25168000,0
104,1667953140000,0.12610000,0.12630000,0.12580000,0.12630000,15520.30000000,1667953199999,1955.32580000,13,3576.80000000,451.20198000,0
105,1667953200000,0.12630000,0.12660000,0.12630000,0.12640000,36683.70000000,1667953259999,4641.97372000,14,23474.30000000,2969.94675000,0
106,1667953260000,0.12630000,0.12650000,0.12620000,0.12650000,670.00000000,1667953319999,84.61608000,4,485.20000000,61.27584000,0
107,1667953320000,0.12650000,0.12650000,0.12620000,0.12620000,4073.10000000,1667953379999,514.59875000,4,1098.30000000,138.93495000,0
108,1667953380000,0.12610000,0.12640000,0.12600000,0.12640000,14149.90000000,1667953439999,1783.02745000,6,11883.90000000,1497.40940000,0
109,1667953440000,0.12620000,0.12630000,0.12610000,0.12620000,1830.50000000,1667953499999,231.06535000,5,0.00000000,0.00000000,0
110,1667953500000,0.12600000,0.12610000,0.12590000,0.12600000,5593.80000000,1667953559999,704.80121000,8,776.80000000,97.95448000,0
111,1667953560000,0.12610000,0.12610000,0.12570000,0.12570000,6994.10000000,1667953619999,879.96366000,7,833.10000000,105.05391000,0
112,1667953620000,0.12600000,0.12600000,0.12540000,0.12540000,39709.60000000,1667953679999,4988.33278000,18,2598.10000000,326.30280000,0
113,1667953680000,0.12570000,0.12570000,0.12530000,0.12540000,10407.60000000,1667953739999,1305.03667000,12,2462.60000000,309.06129000,0
114,1667953740000,0.12550000,0.12550000,0.12520000,0.12520000,1208.90000000,1667953799999,151.60559000,2,837.70000000,105.13135000,0
115,1667953800000,0.12570000,0.12590000,0.12570000,0.12590000,2035.50000000,1667953859999,255.98151000,5,1633.70000000,205.47525000,0
116,1667953860000,0.12590000,0.12640000,0.12590000,0.12640000,22128.10000000,1667953919999,2792.26201000,11,21171.90000000,2671.87643000,0
117,1667953920000,0.12640000,0.12660000,0.12600000,0.12660000,55437.20000000,1667953979999,7004.81845000,29,29354.20000000,3713.44381000,0
118,1667953980000,0.12670000,0.12670000,0.12590000,0.12590000,18835.90000000,1667954039999,2375.12291000,21,830.40000000,105.21168000,0
119,1667954040000,0.12600000,0.12620000,0.12590000,0.12590000,9242.90000000,1667954099999,1165.33910000,11,6110.50000000,770.90152000,0
120,1667954100000,0.12570000,0.12580000,0.12570000,0.12580000,2890.40000000,1667954159999,363.52328000,2,2000.00000000,251.60000000,0
121,1667954160000,0.12560000,0.12560000,0.12530000,0.12540000,1563.40000000,1667954219999,196.15677000,6,306.30000000,38.41002000,0
122,1667954220000,0.12540000,0.12540000,0.12540000,0.12540000,0.00000000,1667954279999,0.00000000,0,0.00000000,0.00000000,0
123,1667954280000,0.12530000,0.12530000,0.12520000,0.12520000,15743.30000000,1667954339999,1972.26016000,22,7579.00000000,949.64870000,0
124,1667954340000,0.12550000,0.12550000,0.12550000,0.12550000,840.40000000,1667954399999,105.47020000,1,840.40000000,105.47020000,0
125,1667954400000,0.12530000,0.12540000,0.12500000,0.12500000,4766.50000000,1667954459999,596.72015000,8,2791.40000000,349.83265000,0
126,1667954460000,0.12510000,0.12520000,0.12510000,0.12510000,5943.10000000,1667954519999,743.77749000,5,5063.40000000,633.72702000,0
127,1667954520000,0.12520000,0.12520000,0.12510000,0.12520000,5223.30000000,1667954579999,653.68461000,7,2497.80000000,312.72456000,0
128,1667954580000,0.12510000,0.12510000,0.12440000,0.12470000,39822.90000000,1667954639999,4965.10387000,42,3391.90000000,423.17064000,0
129,1667954640000,0.12460000,0.12480000,0.12430000,0.12480000,19625.00000000,1667954699999,2443.60384000,30,10824.90000000,1347.55723000,0
130,1667954700000,0.12480000,0.12480000,0.12450000,0.12470000,10970.60000000,1667954759999,1368.09561000,5,843.30000000,105.24384000,0
131,1667954760000,0.12470000,0.12470000,0.12400000,0.12410000,40283.10000000,1667954819999,5007.63599000,26,10097.50000000,1253.09975000,0
132,1667954820000,0.12410000,0.12420000,0.12360000,0.12380000,4489.90000000,1667954879999,556.01778000,11,1093.90000000,135.74904000,0
133,1667954880000,0.12370000,0.12370000,0.12280000,0.12300000,122054.20000000,1667954939999,15015.27638000,56,10107.30000000,1244.63128000,0
134,1667954940000,0.12280000,0.12350000,0.12280000,0.12300000,10377.90000000,1667954999999,1278.06352000,13,8444.00000000,1040.38500000,0
135,1667955000000,0.12320000,0.12330000,0.12320000,0.12320000,2364.20000000,1667955059999,291.30971000,4,2364.20000000,291.30971000,0
136,1667955060000,0.12320000,0.12360000,0.12280000,0.12360000,61377.90000000,1667955119999,7562.69913000,19,56172.70000000,6923.19396000,0
137,1667955120000,0.12350000,0.12370000,0.12300000,0.12300000,37744.30000000,1667955179999,4659.71047000,29,22603.30000000,2793.58114000,0
138,1667955180000,0.12290000,0.12310000,0.12250000,0.12250000,30462.40000000,1667955239999,3743.62419000,28,21840.70000000,2686.06783000,0
139,1667955240000,0.12250000,0.12380000,0.12240000,0.12310000,67768.70000000,1667955299999,8356.10527000,38,65613.60000000,8092.10373000,0
140,1667955300000,0.12310000,0.12320000,0.12310000,0.12310000,4735.60000000,1667955359999,583.03794000,5,1855.80000000,228.53456000,0
141,1667955360000,0.12320000,0.12330000,0.12310000,0.12310000,4850.10000000,1667955419999,597.68507000,11,4650.10000000,573.06507000,0
142,1667955420000,0.12320000,0.12340000,0.12310000,0.12310000,9890.10000000,1667955479999,1219.05801000,9,5050.30000000,622.54632000,0
143,1667955480000,0.12310000,0.12310000,0.12290000,0.12310000,11170.90000000,1667955539999,1373.89522000,15,2476.90000000,304.71980000,0
144,1667955540000,0.12270000,0.12310000,0.12270000,0.12310000,3073.20000000,1667955599999,378.22100000,6,2848.40000000,350.63804000,0
145,1667955600000,0.12300000,0.12300000,0.12180000,0.12180000,38519.30000000,1667955659999,4707.72408000,61,3018.80000000,369.45632000,0
146,1667955660000,0.12190000,0.12300000,0.12180000,0.12300000,45818.80000000,1667955719999,5613.33040000,49,40089.60000000,4913.39349000,0
147,1667955720000,0.12300000,0.12300000,0.12290000,0.12300000,5335.80000000,1667955779999,656.08720000,4,5335.80000000,656.08720000,0
148,1667955780000,0.12310000,0.12310000,0.12260000,0.12280000,4683.20000000,1667955839999,575.31701000,10,2149.40000000,264.27443000,0
149,1667955840000,0.12290000,0.12320000,0.12290000,0.12320000,3215.80000000,1667955899999,395.43416000,4,3215.80000000,395.43416000,0
150,1667955900000,0.12330000,0.12370000,0.12330000,0.12360000,5587.70000000,1667955959999,689.74122000,11,5181.00000000,639.53004000,0
151,1667955960000,0.12380000,0.12490000,0.12380000,0.12440000,51368.20000000,1667956019999,6400.30498000,35,50210.70000000,6256.38758000,0
152,1667956020000,0.12450000,0.12460000,0.12440000,0.12450000,1316.50000000,1667956079999,163.90621000,5,136.10000000,16.95806000,0
153,1667956080000,0.12470000,0.12490000,0.12470000,0.12470000,2068.50000000,1667956139999,258.19665000,6,1273.50000000,159.06015000,0
154,1667956140000,0.12440000,0.12450000,0.12440000,0.12450000,4100.00000000,1667956199999,510.05205000,4,120.50000000,15.00225000,0
155,1667956200000,0.12440000,0.12450000,0.12320000,0.12360000,41487.40000000,1667956259999,5139.28182000,41,4933.20000000,614.08638000,0
156,1667956260000,0.12360000,0.12360000,0.12300000,0.12320000,15741.90000000,1667956319999,1941.07689000,32,4858.30000000,600.10742000,0
157,1667956320000,0.12310000,0.12320000,0.12300000,0.12310000,4237.80000000,1667956379999,521.67728000,5,2139.40000000,263.44554000,0
158,1667956380000,0.12310000,0.12320000,0.12270000,0.12280000,17589.10000000,1667956439999,2161.20155000,11,1598.10000000,196.55464000,0
159,1667956440000,0.12300000,0.12310000,0.12300000,0.12310000,3571.80000000,1667956499999,439.54274000,6,3571.80000000,439.54274000,0
160,1667956500000,0.12310000,0.12310000,0.12290000,0.12290000,1647.40000000,1667956559999,202.70778000,5,1429.30000000,175.90329000,0
161,1667956560000,0.12320000,0.12320000,0.12280000,0.12280000,3414.40000000,1667956619999,420.16708000,6,1793.70000000,220.98384000,0
162,1667956620000,0.12290000,0.12290000,0.12270000,0.12280000,1603.90000000,1667956679999,197.01498000,5,1196.50000000,147.02700000,0
163,1667956680000,0.12290000,0.12320000,0.12290000,0.12320000,6933.80000000,1667956739999,853.20291000,9,6933.80000000,853.20291000,0
164,1667956740000,0.12320000,0.12360000,0.12320000,0.12360000,8995.90000000,1667956799999,1110.42015000,12,8833.10000000,1090.29807000,0
165,1667956800000,0.12370000,0.12400000,0.12370000,0.12400000,1914.20000000,1667956859999,237.10505000,5,1012.00000000,125.41269000,0
166,1667956860000,0.12400000,0.12400000,0.12350000,0.12350000,22227.20000000,1667956919999,2750.15233000,16,9698.80000000,1200.95500000,0
167,1667956920000,0.12370000,0.12380000,0.12370000,0.12370000,1702.70000000,1667956979999,210.63502000,4,1702.70000000,210.63502000,0
168,1667956980000,0.12350000,0.12350000,0.12320000,0.12350000,9563.30000000,1667957039999,1180.31242000,11,9563.30000000,1180.31242000,0
169,1667957040000,0.12340000,0.12360000,0.12340000,0.12360000,2920.60000000,1667957099999,360.70599000,4,1705.10000000,210.71329000,0
170,1667957100000,0.12360000,0.12400000,0.12360000,0.12370000,3034.90000000,1667957159999,375.73747000,6,2415.60000000,299.13006000,0
171,1667957160000,0.12360000,0.12360000,0.12290000,0.12290000,5717.60000000,1667957219999,706.06999000,8,1831.60000000,226.15280000,0
172,1667957220000,0.12280000,0.12290000,0.12280000,0.12290000,3578.20000000,1667957279999,439.57494000,3,1719.80000000,211.36342000,0
173,1667957280000,0.12270000,0.12310000,0.12270000,0.12310000,2289.70000000,1667957339999,281.63455000,3,1720.90000000,211.84279000,0
174,1667957340000,0.12300000,0.12300000,0.12270000,0.12270000,2926.20000000,1667957399999,359.55930000,3,1715.20000000,210.96960000,0
175,1667957400000,0.12260000,0.12290000,0.12260000,0.12290000,6592.20000000,1667957459999,808.72044000,7,6592.20000000,808.72044000,0
176,1667957460000,0.12270000,0.12320000,0.12270000,0.12320000,11619.80000000,1667957519999,1428.07456000,8,11293.80000000,1387.91136000,0
177,1667957520000,0.12340000,0.12410000,0.12330000,0.12410000,46802.00000000,1667957579999,5803.57292000,24,31686.70000000,3929.34055000,0
178,1667957580000,0.12430000,0.12440000,0.12360000,0.12430000,26932.80000000,1667957639999,3339.83695000,26,17721.40000000,2199.71141000,0
