,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667947020000,1.87500000,1.87900000,1.86900000,1.86900000,260.10000000,1667947079999,488.36430000,4,252.40000000,473.97300000,0
1,1667947080000,1.86900000,1.86900000,1.86900000,1.86900000,0.00000000,1667947139999,0.00000000,0,0.00000000,0.00000000,0
2,1667947140000,1.87900000,1.88000000,1.87000000,1.87000000,651.20000000,1667947199999,1222.78010000,7,551.20000000,1035.78010000,0
3,1667947200000,1.86900000,1.88500000,1.86700000,1.86700000,2992.10000000,1667947259999,5614.99280000,22,1238.70000000,2330.62700000,0
4,1667947260000,1.86900000,1.86900000,1.86500000,1.86700000,1509.80000000,1667947319999,2818.85890000,9,789.50000000,1473.93510000,0
5,1667947320000,1.86700000,1.86700000,1.86700000,1.86700000,0.00000000,1667947379999,0.00000000,0,0.00000000,0.00000000,0
6,1667947380000,1.86700000,1.86700000,1.86700000,1.86700000,0.00000000,1667947439999,0.00000000,0,0.00000000,0.00000000,0
7,1667947440000,1.86000000,1.86700000,1.85800000,1.86700000,506.70000000,1667947499999,942.07010000,6,18.60000000,34.72620000,0
8,1667947500000,1.86700000,1.86700000,1.86700000,1.86700000,0.00000000,1667947559999,0.00000000,0,0.00000000,0.00000000,0
9,1667947560000,1.86700000,1.86700000,1.86700000,1.86700000,0.00000000,1667947619999,0.00000000,0,0.00000000,0.00000000,0
10,1667947620000,1.86700000,1.86700000,1.86700000,1.86700000,0.00000000,1667947679999,0.00000000,0,0.00000000,0.00000000,0
11,1667947680000,1.86700000,1.86700000,1.86700000,1.86700000,0.00000000,1667947739999,0.00000000,0,0.00000000,0.00000000,0
12,1667947740000,1.85800000,1.85800000,1.85600000,1.85600000,109.40000000,1667947799999,203.16210000,5,0.00000000,0.00000000,0
13,1667947800000,1.85600000,1.85600000,1.85600000,1.85600000,0.00000000,1667947859999,0.00000000,0,0.00000000,0.00000000,0
14,1667947860000,1.85100000,1.85100000,1.85100000,1.85100000,1036.40000000,1667947919999,1918.37640000,3,1021.50000000,1890.79650000,0
15,1667947920000,1.85000000,1.85000000,1.84800000,1.84900000,575.90000000,1667947979999,1064.47750000,7,0.00000000,0.00000000,0
16,1667947980000,1.85500000,1.85800000,1.84800000,1.85800000,190.80000000,1667948039999,353.30320000,5,85.00000000,157.78480000,0
17,1667948040000,1.86000000,1.86000000,1.85500000,1.85500000,1047.60000000,1667948099999,1945.26400000,13,703.00000000,1305.61900000,0
18,1667948100000,1.85800000,1.85800000,1.85500000,1.85500000,379.10000000,1667948159999,703.44190000,4,0.00000000,0.00000000,0
19,1667948160000,1.85500000,1.85500000,1.85500000,1.85500000,0.00000000,1667948219999,0.00000000,0,0.00000000,0.00000000,0
20,1667948220000,1.86500000,1.87000000,1.85500000,1.85500000,1429.80000000,1667948279999,2666.21160000,12,721.50000000,1347.73650000,0
21,1667948280000,1.86700000,1.86700000,1.85700000,1.85700000,169.60000000,1667948339999,315.08020000,4,13.30000000,24.83110000,0
22,1667948340000,1.85600000,1.85800000,1.84800000,1.85200000,6370.10000000,1667948399999,11810.10760000,24,0.00000000,0.00000000,0
23,1667948400000,1.85200000,1.85200000,1.85200000,1.85200000,0.00000000,1667948459999,0.00000000,0,0.00000000,0.00000000,0
24,1667948460000,1.85000000,1.85000000,1.84800000,1.84800000,208.20000000,1667948519999,384.95360000,2,100.00000000,185.00000000,0
25,1667948520000,1.84700000,1.84700000,1.84700000,1.84700000,5.80000000,1667948579999,10.71260000,1,0.00000000,0.00000000,0
26,1667948580000,1.85200000,1.85200000,1.85200000,1.85200000,13.40000000,1667948639999,24.81680000,1,13.40000000,24.81680000,0
27,1667948640000,1.85300000,1.85300000,1.85300000,1.85300000,96.20000000,1667948699999,178.25860000,5,96.20000000,178.25860000,0
28,1667948700000,1.85300000,1.85300000,1.85300000,1.85300000,0.00000000,1667948759999,0.00000000,0,0.00000000,0.00000000,0
29,1667948760000,1.85400000,1.85400000,1.85400000,1.85400000,6.30000000,1667948819999,11.68020000,1,6.30000000,11.68020000,0
30,1667948820000,1.85400000,1.85400000,1.85400000,1.85400000,0.00000000,1667948879999,0.00000000,0,0.00000000,0.00000000,0
31,1667948880000,1.85400000,1.85400000,1.85400000,1.85400000,0.00000000,1667948939999,0.00000000,0,0.00000000,0.00000000,0
32,1667948940000,1.85300000,1.85300000,1.85300000,1.85300000,61.90000000,1667948999999,114.70070000,2,0.00000000,0.00000000,0
33,1667949000000,1.85400000,1.86000000,1.85400000,1.86000000,1977.50000000,1667949059999,3666.39520000,11,1959.40000000,3632.80160000,0
34,1667949060000,1.86000000,1.86000000,1.86000000,1.86000000,0.00000000,1667949119999,0.00000000,0,0.00000000,0.00000000,0
35,1667949120000,1.86000000,1.86000000,1.86000000,1.86000000,0.00000000,1667949179999,0.00000000,0,0.00000000,0.00000000,0
36,1667949180000,1.86000000,1.86000000,1.86000000,1.86000000,0.00000000,1667949239999,0.00000000,0,0.00000000,0.00000000,0
