,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667946780000,0.01039000,0.01039000,0.01032000,0.01032000,385074.88000000,1667946839999,3981.47067620,139,60333.13000000,625.44801190,0
1,1667946840000,0.01032000,0.01033000,0.01032000,0.01033000,57714.80000000,1667946899999,595.80704000,11,0.00000000,0.00000000,0
2,1667946900000,0.01032000,0.01034000,0.01031000,0.01031000,271892.91000000,1667946959999,2805.07584810,119,47108.78000000,487.10478520,0
3,1667946960000,0.01031000,0.01038000,0.01031000,0.01038000,166766.63000000,1667947019999,1721.60201510,43,28398.00000000,293.94632930,0
4,1667947020000,0.01032000,0.01032000,0.01022000,0.01024000,359879.30000000,1667947079999,3693.88398250,55,101715.32000000,1047.46523420,0
5,1667947080000,0.01024000,0.01026000,0.01024000,0.01026000,12906.73000000,1667947139999,132.22548640,8,0.00000000,0.00000000,0
6,1667947140000,0.01026000,0.01026000,0.01025000,0.01025000,24257.48000000,1667947199999,248.71201030,5,0.00000000,0.00000000,0
7,1667947200000,0.01026000,0.01026000,0.01021000,0.01026000,191144.97000000,1667947259999,1958.15207880,16,122593.89000000,1257.81331140,0
8,1667947260000,0.01029000,0.01030000,0.01023000,0.01027000,176083.75000000,1667947319999,1805.23442170,17,50884.47000000,522.94687390,0
9,1667947320000,0.01030000,0.01030000,0.01025000,0.01025000,86724.99000000,1667947379999,890.90114810,10,16027.44000000,165.02214240,0
10,1667947380000,0.01025000,0.01030000,0.01025000,0.01030000,87038.11000000,1667947439999,895.09720190,8,63299.69000000,651.77839690,0
11,1667947440000,0.01028000,0.01029000,0.01025000,0.01025000,498140.99000000,1667947499999,5106.50766070,156,75534.16000000,774.38484840,0
12,1667947500000,0.01021000,0.01021000,0.01020000,0.01020000,116678.68000000,1667947559999,1190.18148070,69,0.00000000,0.00000000,0
13,1667947560000,0.01020000,0.01027000,0.01020000,0.01025000,304565.85000000,1667947619999,3119.99430510,51,45784.35000000,469.04770150,0
14,1667947620000,0.01035000,0.01039000,0.01035000,0.01039000,150872.58000000,1667947679999,1563.99712680,11,141210.75000000,1463.99718630,0
