,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667946720000,0.01344000,0.01346000,0.01343000,0.01346000,51530.30000000,1667946779999,693.30747800,8,47950.30000000,645.18067800,0
1,1667946780000,0.01346000,0.01346000,0.01343000,0.01343000,1742.30000000,1667946839999,23.42624800,2,0.00000000,0.00000000,0
2,1667946840000,0.01343000,0.01343000,0.01343000,0.01343000,22338.00000000,1667946899999,299.99934000,2,0.00000000,0.00000000,0
3,1667946900000,0.01341000,0.01342000,0.01341000,0.01342000,18185.60000000,1667946959999,243.93889600,2,7000.00000000,93.94000000,0
4,1667946960000,0.01341000,0.01344000,0.01341000,0.01344000,71904.30000000,1667947019999,965.94641900,6,58626.20000000,787.78709800,0
5,1667947020000,0.01345000,0.01345000,0.01342000,0.01342000,4475.40000000,1667947079999,60.12706800,2,2240.00000000,30.12800000,0
6,1667947080000,0.01341000,0.01341000,0.01341000,0.01341000,24000.00000000,1667947139999,321.84000000,3,0.00000000,0.00000000,0
7,1667947140000,0.01340000,0.01342000,0.01339000,0.01339000,67691.70000000,1667947199999,908.00814800,8,55000.00000000,737.94888700,0
8,1667947200000,0.01338000,0.01338000,0.01334000,0.01337000,358283.30000000,1667947259999,4785.04069500,21,148903.90000000,1991.14929100,0
9,1667947260000,0.01337000,0.01338000,0.01337000,0.01338000,129156.20000000,1667947319999,1727.90729500,8,129156.20000000,1727.90729500,0
10,1667947320000,0.01338000,0.01339000,0.01338000,0.01338000,181763.10000000,1667947379999,2432.05740200,14,181763.10000000,2432.05740200,0
11,1667947380000,0.01340000,0.01341000,0.01340000,0.01341000,14361.10000000,1667947439999,192.56985100,4,10851.10000000,145.51325100,0
12,1667947440000,0.01341000,0.01341000,0.01336000,0.01338000,308180.40000000,1667947499999,4120.39603500,22,11878.80000000,159.27206400,0
13,1667947500000,0.01336000,0.01338000,0.01335000,0.01335000,87542.70000000,1667947559999,1169.71031000,8,39693.10000000,530.82776400,0
14,1667947560000,0.01338000,0.01338000,0.01338000,0.01338000,71433.10000000,1667947619999,955.77487800,6,71433.10000000,955.77487800,0
15,1667947620000,0.01338000,0.01338000,0.01338000,0.01338000,0.00000000,1667947679999,0.00000000,0,0.00000000,0.00000000,0
16,1667947680000,0.01338000,0.01338000,0.01337000,0.01337000,51429.10000000,1667947739999,687.83128200,3,0.00000000,0.00000000,0
17,1667947740000,0.01338000,0.01338000,0.01328000,0.01328000,196979.30000000,1667947799999,2624.11883400,19,16149.10000000,215.15401200,0
18,1667947800000,0.01329000,0.01329000,0.01329000,0.01329000,4349.20000000,1667947859999,57.80086800,1,4349.20000000,57.80086800,0
19,1667947860000,0.01329000,0.01332000,0.01329000,0.01332000,94552.40000000,1667947919999,1257.68321500,11,94552.40000000,1257.68321500,0
20,1667947920000,0.01332000,0.01332000,0.01330000,0.01330000,29306.90000000,1667947979999,389.91679600,4,0.00000000,0.00000000,0
21,1667947980000,0.01333000,0.01338000,0.01333000,0.01338000,167809.10000000,1667948039999,2241.84676300,12,142238.80000000,1899.71614900,0
22,1667948040000,0.01342000,0.01346000,0.01340000,0.01340000,239335.10000000,1667948099999,3212.41704400,15,69960.40000000,940.27307600,0
23,1667948100000,0.01342000,0.01342000,0.01341000,0.01342000,41673.80000000,1667948159999,559.18753600,4,12909.00000000,173.23878000,0
24,1667948160000,0.01343000,0.01343000,0.01341000,0.01341000,25068.10000000,1667948219999,336.33133600,6,0.00000000,0.00000000,0
25,1667948220000,0.01340000,0.01340000,0.01338000,0.01338000,109476.80000000,1667948279999,1465.54621900,10,23002.90000000,308.23886000,0
26,1667948280000,0.01337000,0.01338000,0.01334000,0.01334000,161335.00000000,1667948339999,2154.60933800,14,57123.80000000,763.73769000,0
27,1667948340000,0.01335000,0.01338000,0.01335000,0.01335000,214932.40000000,1667948399999,2871.04572100,19,189535.90000000,2532.00244600,0
28,1667948400000,0.01335000,0.01335000,0.01331000,0.01334000,44246.90000000,1667948459999,589.93755000,6,21396.10000000,285.42397400,0
29,1667948460000,0.01333000,0.01334000,0.01329000,0.01329000,215906.50000000,1667948519999,2877.51262000,19,160079.10000000,2134.40485500,0
30,1667948520000,0.01328000,0.01331000,0.01328000,0.01331000,131343.80000000,1667948579999,1747.17388100,9,123561.90000000,1643.83024900,0
31,1667948580000,0.01334000,0.01336000,0.01331000,0.01336000,68298.10000000,1667948639999,911.48608400,6,45088.70000000,602.35507000,0
32,1667948640000,0.01338000,0.01341000,0.01338000,0.01341000,54591.70000000,1667948699999,730.93525600,4,54591.70000000,730.93525600,0
33,1667948700000,0.01342000,0.01347000,0.01342000,0.01344000,148523.90000000,1667948759999,1995.48433200,13,146956.60000000,1974.41982000,0
34,1667948760000,0.01349000,0.01349000,0.01345000,0.01348000,91667.20000000,1667948819999,1233.48218800,11,51541.90000000,693.78823300,0
35,1667948820000,0.01344000,0.01344000,0.01341000,0.01343000,81040.90000000,1667948879999,1089.05483100,9,4646.90000000,62.44689000,0
36,1667948880000,0.01343000,0.01343000,0.01342000,0.01342000,778457.70000000,1667948939999,10454.67683500,26,20569.10000000,276.24301300,0
37,1667948940000,0.01341000,0.01343000,0.01341000,0.01343000,29727.10000000,1667948999999,398.95047300,4,19837.20000000,266.32691400,0
38,1667949000000,0.01347000,0.01350000,0.01347000,0.01350000,158425.30000000,1667949059999,2135.69962300,17,126879.80000000,1710.13203600,0
39,1667949060000,0.01349000,0.01350000,0.01347000,0.01350000,65466.90000000,1667949119999,883.00775200,9,27747.80000000,374.47799900,0
40,1667949120000,0.01349000,0.01350000,0.01345000,0.01345000,161768.20000000,1667949179999,2181.87401900,11,18368.70000000,247.80253300,0
41,1667949180000,0.01345000,0.01347000,0.01344000,0.01344000,19133.60000000,1667949239999,257.33021600,6,13546.40000000,182.22727900,0
42,1667949240000,0.01348000,0.01351000,0.01348000,0.01351000,18816.30000000,1667949299999,253.76372400,4,18816.30000000,253.76372400,0
43,1667949300000,0.01349000,0.01351000,0.01349000,0.01351000,55996.40000000,1667949359999,756.08636400,5,34746.40000000,469.42386400,0
44,1667949360000,0.01352000,0.01352000,0.01343000,0.01345000,202328.00000000,1667949419999,2725.17215000,16,44781.40000000,602.94127800,0
45,1667949420000,0.01345000,0.01345000,0.01343000,0.01343000,37445.40000000,1667949479999,503.11477000,5,11152.40000000,149.99978000,0
46,1667949480000,0.01342000,0.01342000,0.01337000,0.01337000,79405.40000000,1667949539999,1063.46773600,6,0.00000000,0.00000000,0
47,1667949540000,0.01337000,0.01343000,0.01337000,0.01341000,214360.10000000,1667949599999,2873.58223500,17,179297.50000000,2403.31085600,0
48,1667949600000,0.01342000,0.01342000,0.01335000,0.01341000,226962.80000000,1667949659999,3038.08645700,17,130844.70000000,1753.41028700,0
49,1667949660000,0.01338000,0.01338000,0.01338000,0.01338000,11826.60000000,1667949719999,158.23990800,1,0.00000000,0.00000000,0
50,1667949720000,0.01336000,0.01339000,0.01334000,0.01339000,108097.90000000,1667949779999,1443.77706900,9,41573.40000000,555.63148700,0
51,1667949780000,0.01341000,0.01346000,0.01341000,0.01346000,160445.30000000,1667949839999,2155.36204700,14,147872.80000000,1986.50547200,0
52,1667949840000,0.01346000,0.01347000,0.01342000,0.01347000,127934.90000000,1667949899999,1721.09575700,14,49026.70000000,659.97892300,0
53,1667949900000,0.01347000,0.01350000,0.01345000,0.01350000,46009.40000000,1667949959999,619.98753800,7,4895.60000000,65.96640000,0
54,1667949960000,0.01347000,0.01347000,0.01342000,0.01342000,109387.70000000,1667950019999,1471.38389200,19,35870.00000000,482.79990500,0
55,1667950020000,0.01344000,0.01351000,0.01344000,0.01349000,242928.70000000,1667950079999,3276.73242600,15,194397.90000000,2622.35821900,0
56,1667950080000,0.01348000,0.01351000,0.01345000,0.01351000,185354.20000000,1667950139999,2500.83521300,14,119755.20000000,1617.30248200,0
57,1667950140000,0.01349000,0.01355000,0.01347000,0.01355000,295644.40000000,1667950199999,3988.58204400,27,95352.90000000,1288.60204200,0
58,1667950200000,0.01355000,0.01356000,0.01347000,0.01347000,182967.70000000,1667950259999,2471.55681200,20,19338.20000000,262.06948400,0
59,1667950260000,0.01348000,0.01352000,0.01347000,0.01352000,54347.20000000,1667950319999,733.12440700,9,54347.20000000,733.12440700,0
60,1667950320000,0.01352000,0.01353000,0.01352000,0.01353000,36751.30000000,1667950379999,496.95148500,4,26960.40000000,364.57851700,0
61,1667950380000,0.01355000,0.01358000,0.01354000,0.01358000,82471.90000000,1667950439999,1118.00205200,10,80824.90000000,1095.66873200,0
62,1667950440000,0.01358000,0.01360000,0.01358000,0.01360000,13446.40000000,1667950499999,182.83481600,2,13446.40000000,182.83481600,0
63,1667950500000,0.01361000,0.01365000,0.01358000,0.01365000,133640.40000000,1667950559999,1818.97090400,16,92228.10000000,1256.33859800,0
64,1667950560000,0.01366000,0.01367000,0.01365000,0.01367000,122758.00000000,1667950619999,1677.28703500,15,60574.10000000,827.82832800,0
65,1667950620000,0.01368000,0.01377000,0.01367000,0.01367000,609950.90000000,1667950679999,8363.26629800,64,256936.90000000,3529.27966400,0
66,1667950680000,0.01369000,0.01375000,0.01369000,0.01373000,66594.90000000,1667950739999,913.36256600,13,35471.30000000,486.79420100,0
67,1667950740000,0.01375000,0.01383000,0.01373000,0.01383000,627884.50000000,1667950799999,8670.14060500,55,270602.00000000,3735.34753800,0
68,1667950800000,0.01382000,0.01386000,0.01379000,0.01386000,305565.80000000,1667950859999,4227.74219600,48,218668.00000000,3027.51949000,0
69,1667950860000,0.01386000,0.01386000,0.01382000,0.01383000,135109.10000000,1667950919999,1870.51304700,19,70037.80000000,969.60808500,0
70,1667950920000,0.01386000,0.01387000,0.01382000,0.01382000,69013.40000000,1667950979999,955.74417500,11,31187.90000000,432.27711800,0
71,1667950980000,0.01382000,0.01385000,0.01382000,0.01384000,20341.70000000,1667951039999,281.49161400,5,18732.30000000,259.21751800,0
72,1667951040000,0.01382000,0.01385000,0.01380000,0.01384000,75690.40000000,1667951099999,1047.12879400,10,61296.10000000,848.20429400,0
73,1667951100000,0.01387000,0.01387000,0.01385000,0.01385000,47701.40000000,1667951159999,661.38991400,12,36276.20000000,503.15089400,0
74,1667951160000,0.01383000,0.01383000,0.01369000,0.01373000,231053.20000000,1667951219999,3171.90033300,26,33497.70000000,459.97043700,0
75,1667951220000,0.01373000,0.01373000,0.01369000,0.01373000,141528.10000000,1667951279999,1940.23212500,10,129986.20000000,1781.99267600,0
76,1667951280000,0.01370000,0.01370000,0.01368000,0.01368000,222460.70000000,1667951339999,3046.18202600,18,97614.60000000,1336.87778000,0
77,1667951340000,0.01366000,0.01369000,0.01366000,0.01369000,115174.30000000,1667951399999,1574.33103800,10,31260.20000000,427.74910500,0
78,1667951400000,0.01366000,0.01366000,0.01362000,0.01364000,72213.70000000,1667951459999,985.48372000,13,1965.60000000,26.84134000,0
79,1667951460000,0.01362000,0.01364000,0.01362000,0.01364000,84976.20000000,1667951519999,1158.07124900,9,60162.10000000,819.83307200,0
80,1667951520000,0.01362000,0.01363000,0.01360000,0.01360000,113525.40000000,1667951579999,1544.61981400,7,52818.20000000,718.35322700,0
81,1667951580000,0.01360000,0.01361000,0.01358000,0.01358000,35655.00000000,1667951639999,485.03847500,8,27243.30000000,370.77343700,0
82,1667951640000,0.01358000,0.01361000,0.01358000,0.01358000,46746.50000000,1667951699999,635.41752900,8,11626.70000000,158.23938700,0
83,1667951700000,0.01357000,0.01361000,0.01357000,0.01360000,196003.10000000,1667951759999,2662.57704100,18,120438.30000000,1635.95611900,0
84,1667951760000,0.01359000,0.01361000,0.01358000,0.01361000,29622.60000000,1667951819999,402.69333200,4,7832.20000000,106.59624200,0
85,1667951820000,0.01363000,0.01365000,0.01360000,0.01360000,37221.30000000,1667951879999,507.48539900,7,21551.20000000,293.92042400,0
86,1667951880000,0.01360000,0.01360000,0.01359000,0.01359000,26846.00000000,1667951939999,364.88485000,4,4771.00000000,64.88560000,0
87,1667951940000,0.01362000,0.01362000,0.01361000,0.01361000,30618.20000000,1667951999999,416.99521100,5,11618.20000000,158.23988400,0
88,1667952000000,0.01361000,0.01365000,0.01360000,0.01363000,210903.50000000,1667952059999,2873.81806000,28,96622.80000000,1317.51522600,0
89,1667952060000,0.01363000,0.01364000,0.01357000,0.01357000,143192.70000000,1667952119999,1947.93195800,18,0.00000000,0.00000000,0
90,1667952120000,0.01356000,0.01356000,0.01348000,0.01349000,424071.50000000,1667952179999,5729.82612100,37,91701.10000000,1237.85637900,0
