,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667946840000,1.37200000,1.37200000,1.36900000,1.36900000,1109.60000000,1667946899999,1521.42760000,18,589.70000000,808.89690000,0
1,1667946900000,1.36800000,1.36800000,1.36600000,1.36700000,674.40000000,1667946959999,922.13030000,10,24.70000000,33.76490000,0
2,1667946960000,1.36700000,1.36900000,1.36700000,1.36900000,180.00000000,1667947019999,246.28740000,7,107.90000000,147.58250000,0
3,1667947020000,1.36800000,1.37100000,1.36400000,1.36400000,7047.70000000,1667947079999,9643.89350000,41,5439.90000000,7446.90090000,0
4,1667947080000,1.36800000,1.36800000,1.36800000,1.36800000,77.00000000,1667947139999,105.33600000,1,77.00000000,105.33600000,0
5,1667947140000,1.36700000,1.36700000,1.36400000,1.36400000,1446.30000000,1667947199999,1974.09870000,11,0.00000000,0.00000000,0
6,1667947200000,1.36300000,1.36300000,1.36100000,1.36300000,762.70000000,1667947259999,1039.09870000,14,86.50000000,117.87330000,0
7,1667947260000,1.36400000,1.36400000,1.36400000,1.36400000,523.80000000,1667947319999,714.46320000,5,146.60000000,199.96240000,0
8,1667947320000,1.36400000,1.37100000,1.36400000,1.36500000,16093.30000000,1667947379999,21953.46440000,37,15721.10000000,21445.03810000,0
9,1667947380000,1.36900000,1.36900000,1.36900000,1.36900000,7.30000000,1667947439999,9.99370000,1,7.30000000,9.99370000,0
10,1667947440000,1.36900000,1.37700000,1.36900000,1.37000000,9433.30000000,1667947499999,12948.74870000,63,7196.50000000,9877.19090000,0
11,1667947500000,1.36900000,1.36900000,1.36900000,1.36900000,236.60000000,1667947559999,323.90540000,7,0.00000000,0.00000000,0
12,1667947560000,1.36800000,1.37100000,1.36800000,1.37100000,1002.30000000,1667947619999,1372.74710000,22,794.90000000,1089.02390000,0
13,1667947620000,1.37000000,1.37100000,1.36800000,1.37100000,4086.10000000,1667947679999,5598.17450000,10,335.50000000,459.97050000,0
14,1667947680000,1.37500000,1.37500000,1.36900000,1.36900000,2330.60000000,1667947739999,3201.76940000,19,1766.60000000,2429.07500000,0
15,1667947740000,1.36900000,1.36900000,1.35900000,1.35900000,5609.60000000,1667947799999,7634.15140000,42,41.60000000,56.57600000,0
16,1667947800000,1.35900000,1.35900000,1.35800000,1.35800000,741.60000000,1667947859999,1007.58600000,12,100.50000000,136.47900000,0
17,1667947860000,1.35800000,1.35900000,1.35700000,1.35700000,397.50000000,1667947919999,539.82190000,7,264.10000000,358.76470000,0
18,1667947920000,1.35800000,1.35900000,1.35700000,1.35700000,400.60000000,1667947979999,543.90050000,6,46.00000000,62.51400000,0
19,1667947980000,1.35700000,1.37000000,1.35600000,1.37000000,1956.80000000,1667948039999,2668.34420000,36,1303.30000000,1777.65160000,0
20,1667948040000,1.37100000,1.37400000,1.36700000,1.37200000,1933.90000000,1667948099999,2653.60060000,30,636.50000000,873.48480000,0
21,1667948100000,1.37300000,1.37800000,1.37200000,1.37800000,2759.90000000,1667948159999,3796.39990000,27,2438.40000000,3354.58020000,0
22,1667948160000,1.37800000,1.37800000,1.37500000,1.37500000,622.00000000,1667948219999,856.72030000,6,139.40000000,192.09320000,0
23,1667948220000,1.37500000,1.37500000,1.37200000,1.37200000,1014.30000000,1667948279999,1392.54530000,16,195.20000000,268.13010000,0
24,1667948280000,1.37000000,1.37000000,1.35800000,1.36100000,4691.80000000,1667948339999,6395.20480000,44,112.50000000,153.82290000,0
25,1667948340000,1.36200000,1.36600000,1.36200000,1.36600000,849.50000000,1667948399999,1158.39170000,15,638.70000000,870.98650000,0
26,1667948400000,1.36300000,1.36300000,1.36200000,1.36200000,122.80000000,1667948459999,167.30300000,4,0.00000000,0.00000000,0
