,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667947020000,0.00003265,0.00003265,0.00003253,0.00003253,2100000.00,1667947079999,68.38500000,2,0.00,0.00000000,0
1,1667947080000,0.00003259,0.00003259,0.00003250,0.00003252,24380909.00,1667947139999,792.86757585,13,3511546.00,114.36019066,0
2,1667947140000,0.00003249,0.00003250,0.00003238,0.00003244,292863444.00,1667947199999,9491.53935561,29,16907585.00,549.42928077,0
3,1667947200000,0.00003244,0.00003247,0.00003244,0.00003247,24021407.00,1667947259999,779.26368236,6,307976.00,9.99998072,0
4,1667947260000,0.00003244,0.00003250,0.00003244,0.00003250,1320012.00,1667947319999,42.87947760,2,971472.00,31.57284000,0
5,1667947320000,0.00003250,0.00003254,0.00003250,0.00003254,33800404.00,1667947379999,1098.89753534,8,33800404.00,1098.89753534,0
6,1667947380000,0.00003255,0.00003262,0.00003255,0.00003262,128211115.00,1667947439999,4181.95395466,11,22513015.00,734.08193266,0
7,1667947440000,0.00003262,0.00003262,0.00003250,0.00003250,23482605.00,1667947499999,765.56671662,7,0.00,0.00000000,0
8,1667947500000,0.00003250,0.00003250,0.00003242,0.00003242,1257832.00,1667947559999,40.85364600,2,934157.00,30.36010250,0
9,1667947560000,0.00003246,0.00003255,0.00003246,0.00003255,19045916.00,1667947619999,618.25808307,5,17222711.00,559.07684877,0
10,1667947620000,0.00003260,0.00003261,0.00003255,0.00003260,19126529.00,1667947679999,623.44430135,8,16068304.00,523.88831888,0
11,1667947680000,0.00003261,0.00003261,0.00003247,0.00003247,962878.00,1667947739999,31.30758022,2,306654.00,9.99998694,0
12,1667947740000,0.00003247,0.00003249,0.00003235,0.00003235,291986408.00,1667947799999,9447.41300388,35,3063976.00,99.44801236,0
13,1667947800000,0.00003235,0.00003236,0.00003235,0.00003236,31346787.00,1667947859999,1014.26458725,8,19602780.00,634.34596080,0
14,1667947860000,0.00003235,0.00003236,0.00003235,0.00003236,34513317.00,1667947919999,1116.84691466,5,34110971.00,1103.83102156,0
15,1667947920000,0.00003236,0.00003236,0.00003236,0.00003236,0.00,1667947979999,0.00000000,0,0.00,0.00000000,0
16,1667947980000,0.00003244,0.00003261,0.00003244,0.00003261,738671197.00,1667948039999,24019.47788469,28,722261126.00,23485.86647648,0
17,1667948040000,0.00003265,0.00003273,0.00003260,0.00003263,59414971.00,1667948099999,1939.83518251,10,47221384.00,1541.82009792,0
18,1667948100000,0.00003264,0.00003267,0.00003257,0.00003266,324907194.00,1667948159999,10593.64213079,32,104207291.00,3399.51847258,0
19,1667948160000,0.00003264,0.00003264,0.00003258,0.00003258,7760713.00,1667948219999,253.23165856,3,6938997.00,226.46015128,0
20,1667948220000,0.00003260,0.00003260,0.00003253,0.00003253,46111972.00,1667948279999,1502.41670024,10,34513534.00,1124.80066864,0
21,1667948280000,0.00003253,0.00003253,0.00003250,0.00003250,28129844.00,1667948339999,914.58976975,4,0.00,0.00000000,0
22,1667948340000,0.00003238,0.00003255,0.00003238,0.00003251,241235206.00,1667948399999,7844.61231623,22,232986374.00,7576.73513607,0
23,1667948400000,0.00003250,0.00003254,0.00003249,0.00003249,3064007.00,1667948459999,99.62107359,4,1750000.00,56.92500000,0
24,1667948460000,0.00003238,0.00003238,0.00003236,0.00003237,37681450.00,1667948519999,1219.91310993,8,0.00,0.00000000,0
25,1667948520000,0.00003240,0.00003247,0.00003240,0.00003247,4727506.00,1667948579999,153.26541807,3,1595246.00,51.71754887,0
26,1667948580000,0.00003257,0.00003261,0.00003257,0.00003261,45723183.00,1667948639999,1489.55045321,10,45723183.00,1489.55045321,0
27,1667948640000,0.00003264,0.00003273,0.00003264,0.00003271,305312247.00,1667948699999,9976.75016720,28,300312247.00,9813.40016720,0
28,1667948700000,0.00003271,0.00003281,0.00003271,0.00003275,2560107.00,1667948759999,83.83203909,4,1151068.00,37.71669608,0
29,1667948760000,0.00003280,0.00003290,0.00003280,0.00003282,31057587.00,1667948819999,1020.31909347,12,26780626.00,879.95740112,0
30,1667948820000,0.00003273,0.00003273,0.00003273,0.00003273,641613.00,1667948879999,20.99999349,1,0.00,0.00000000,0
31,1667948880000,0.00003278,0.00003278,0.00003257,0.00003259,431577513.00,1667948939999,14075.28663725,38,40342072.00,1315.50950971,0
32,1667948940000,0.00003258,0.00003263,0.00003251,0.00003263,189397449.00,1667948999999,6172.37187407,23,165567740.00,5397.39904922,0
33,1667949000000,0.00003271,0.00003276,0.00003266,0.00003276,18747489.00,1667949059999,613.53228250,9,16414406.00,537.33379172,0
34,1667949060000,0.00003263,0.00003272,0.00003261,0.00003271,12697333.00,1667949119999,414.40931795,5,1924296.00,62.94819936,0
35,1667949120000,0.00003265,0.00003267,0.00003257,0.00003263,71668364.00,1667949179999,2339.26284939,18,50317717.00,1642.73004210,0
36,1667949180000,0.00003263,0.00003271,0.00003262,0.00003262,177176552.00,1667949239999,5786.65898777,20,160216138.00,5233.27862974,0
37,1667949240000,0.00003280,0.00003283,0.00003270,0.00003279,14431270.00,1667949299999,473.28701852,6,13575431.00,445.30108322,0
38,1667949300000,0.00003270,0.00003282,0.00003270,0.00003282,74996800.00,1667949359999,2461.07861314,6,74355539.00,2440.10937844,0
39,1667949360000,0.00003285,0.00003286,0.00003270,0.00003270,41988315.00,1667949419999,1374.15378719,13,5948990.00,195.16066541,0
40,1667949420000,0.00003268,0.00003271,0.00003262,0.00003262,25857961.00,1667949479999,845.62378803,5,24550140.00,802.96266701,0
41,1667949480000,0.00003260,0.00003268,0.00003251,0.00003260,107178908.00,1667949539999,3494.62081986,27,54238098.00,1771.07446336,0
42,1667949540000,0.00003259,0.00003261,0.00003259,0.00003260,12311702.00,1667949599999,401.40882358,6,459252.00,14.96824097,0
43,1667949600000,0.00003260,0.00003260,0.00003250,0.00003254,34355457.00,1667949659999,1117.24416986,11,2263719.00,73.61291566,0
44,1667949660000,0.00003251,0.00003251,0.00003251,0.00003251,400000.00,1667949719999,13.00400000,1,0.00,0.00000000,0
45,1667949720000,0.00003253,0.00003253,0.00003251,0.00003251,6994466.00,1667949779999,227.41008966,4,5994466.00,194.88008966,0
46,1667949780000,0.00003265,0.00003267,0.00003262,0.00003262,4203296.00,1667949839999,137.20063295,4,1774275.00,57.95912549,0
47,1667949840000,0.00003268,0.00003271,0.00003266,0.00003266,22887028.00,1667949899999,747.96357573,5,1464825.00,47.91442575,0
48,1667949900000,0.00003266,0.00003270,0.00003266,0.00003270,3635691.00,1667949959999,118.87174226,2,3635691.00,118.87174226,0
49,1667949960000,0.00003261,0.00003266,0.00003261,0.00003263,6679949.00,1667950019999,218.11655065,7,6370229.00,208.01658145,0
50,1667950020000,0.00003259,0.00003280,0.00003259,0.00003280,38860123.00,1667950079999,1274.24577262,10,37809618.00,1240.00981467,0
51,1667950080000,0.00003269,0.00003284,0.00003266,0.00003284,48816507.00,1667950139999,1598.29373323,12,33610181.00,1101.39272851,0
52,1667950140000,0.00003272,0.00003292,0.00003272,0.00003292,304792581.00,1667950199999,9998.95434888,28,303792581.00,9966.23434888,0
53,1667950200000,0.00003288,0.00003292,0.00003283,0.00003284,65832301.00,1667950259999,2164.12898392,17,12909261.00,424.71461695,0
