,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667946840000,1.69000000,1.69000000,1.69000000,1.69000000,25.60000000,1667946899999,43.26400000,4,0.00000000,0.00000000,0
1,1667946900000,1.68800000,1.68800000,1.68800000,1.68800000,14.70000000,1667946959999,24.81360000,1,14.70000000,24.81360000,0
2,1667946960000,1.68400000,1.69300000,1.68400000,1.69300000,53.10000000,1667947019999,89.74260000,3,35.80000000,60.60940000,0
3,1667947020000,1.69300000,1.69300000,1.69300000,1.69300000,0.00000000,1667947079999,0.00000000,0,0.00000000,0.00000000,0
4,1667947080000,1.69300000,1.69300000,1.69300000,1.69300000,0.00000000,1667947139999,0.00000000,0,0.00000000,0.00000000,0
5,1667947140000,1.69200000,1.69200000,1.69200000,1.69200000,6.40000000,1667947199999,10.82880000,1,6.40000000,10.82880000,0
6,1667947200000,1.69200000,1.69200000,1.69200000,1.69200000,0.00000000,1667947259999,0.00000000,0,0.00000000,0.00000000,0
7,1667947260000,1.69200000,1.69200000,1.69200000,1.69200000,0.00000000,1667947319999,0.00000000,0,0.00000000,0.00000000,0
8,1667947320000,1.69200000,1.69200000,1.69200000,1.69200000,0.00000000,1667947379999,0.00000000,0,0.00000000,0.00000000,0
9,1667947380000,1.69200000,1.69200000,1.69200000,1.69200000,0.00000000,1667947439999,0.00000000,0,0.00000000,0.00000000,0
10,1667947440000,1.69000000,1.69000000,1.69000000,1.69000000,66.00000000,1667947499999,111.54000000,2,0.00000000,0.00000000,0
11,1667947500000,1.68800000,1.68800000,1.67900000,1.67900000,1931.20000000,1667947559999,3253.23230000,11,0.00000000,0.00000000,0
12,1667947560000,1.69000000,1.69000000,1.69000000,1.69000000,25.60000000,1667947619999,43.26400000,2,25.60000000,43.26400000,0
13,1667947620000,1.69000000,1.69000000,1.69000000,1.69000000,0.00000000,1667947679999,0.00000000,0,0.00000000,0.00000000,0
14,1667947680000,1.69000000,1.69000000,1.69000000,1.69000000,0.00000000,1667947739999,0.00000000,0,0.00000000,0.00000000,0
15,1667947740000,1.68000000,1.68000000,1.68000000,1.68000000,19.40000000,1667947799999,32.59200000,1,0.00000000,0.00000000,0
16,1667947800000,1.67900000,1.67900000,1.67900000,1.67900000,68.20000000,1667947859999,114.50780000,2,0.00000000,0.00000000,0
17,1667947860000,1.67900000,1.67900000,1.67900000,1.67900000,0.00000000,1667947919999,0.00000000,0,0.00000000,0.00000000,0
18,1667947920000,1.67900000,1.67900000,1.67900000,1.67900000,0.00000000,1667947979999,0.00000000,0,0.00000000,0.00000000,0
19,1667947980000,1.69000000,1.69000000,1.69000000,1.69000000,25.60000000,1667948039999,43.26400000,2,25.60000000,43.26400000,0
20,1667948040000,1.69000000,1.69000000,1.69000000,1.69000000,0.00000000,1667948099999,0.00000000,0,0.00000000,0.00000000,0
21,1667948100000,1.69000000,1.69000000,1.69000000,1.69000000,0.00000000,1667948159999,0.00000000,0,0.00000000,0.00000000,0
22,1667948160000,1.69000000,1.69000000,1.69000000,1.69000000,0.00000000,1667948219999,0.00000000,0,0.00000000,0.00000000,0
23,1667948220000,1.69000000,1.69000000,1.69000000,1.69000000,0.00000000,1667948279999,0.00000000,0,0.00000000,0.00000000,0
24,1667948280000,1.69000000,1.69000000,1.69000000,1.69000000,0.00000000,1667948339999,0.00000000,0,0.00000000,0.00000000,0
25,1667948340000,1.69000000,1.69000000,1.69000000,1.69000000,0.00000000,1667948399999,0.00000000,0,0.00000000,0.00000000,0
26,1667948400000,1.69000000,1.69000000,1.69000000,1.69000000,0.00000000,1667948459999,0.00000000,0,0.00000000,0.00000000,0
27,1667948460000,1.69000000,1.69000000,1.69000000,1.69000000,0.00000000,1667948519999,0.00000000,0,0.00000000,0.00000000,0
