,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667946840000,1.35000000,1.35000000,1.34900000,1.34900000,583.50000000,1667946899999,787.28920000,10,258.60000000,348.99910000,0
1,1667946900000,1.34800000,1.34900000,1.34800000,1.34900000,309.80000000,1667946959999,417.74400000,10,173.10000000,233.47240000,0
2,1667946960000,1.34800000,1.35100000,1.34800000,1.35100000,2249.40000000,1667947019999,3036.38570000,27,1734.10000000,2340.67840000,0
3,1667947020000,1.35000000,1.35000000,1.34500000,1.34600000,7359.60000000,1667947079999,9903.39390000,53,3647.40000000,4906.88600000,0
4,1667947080000,1.34600000,1.34700000,1.34500000,1.34600000,4245.30000000,1667947139999,5714.02750000,44,2562.00000000,3449.28090000,0
5,1667947140000,1.34600000,1.34700000,1.34400000,1.34500000,4931.50000000,1667947199999,6633.79790000,46,2438.30000000,3280.57970000,0
6,1667947200000,1.34400000,1.34400000,1.34200000,1.34300000,3301.10000000,1667947259999,4433.85060000,49,1349.10000000,1812.38600000,0
7,1667947260000,1.34400000,1.34600000,1.34200000,1.34500000,7127.80000000,1667947319999,9584.50960000,75,3254.60000000,4377.88550000,0
8,1667947320000,1.34500000,1.34700000,1.34400000,1.34600000,3911.50000000,1667947379999,5262.62030000,37,1525.40000000,2053.15480000,0
9,1667947380000,1.34700000,1.34700000,1.34500000,1.34600000,1105.10000000,1667947439999,1487.77310000,16,574.60000000,773.85610000,0
10,1667947440000,1.34600000,1.34600000,1.34500000,1.34500000,2336.60000000,1667947499999,3143.25260000,15,443.80000000,597.35480000,0
11,1667947500000,1.34500000,1.34500000,1.34200000,1.34300000,5670.00000000,1667947559999,7615.73940000,63,1282.60000000,1722.56220000,0
12,1667947560000,1.34300000,1.34600000,1.34300000,1.34600000,4598.30000000,1667947619999,6184.18050000,26,3400.30000000,4573.56310000,0
13,1667947620000,1.34600000,1.35100000,1.34600000,1.35000000,13293.00000000,1667947679999,17931.02470000,43,11525.20000000,15545.73290000,0
14,1667947680000,1.35100000,1.35100000,1.34600000,1.34600000,3786.70000000,1667947739999,5102.61420000,31,105.00000000,141.60210000,0
15,1667947740000,1.34500000,1.34500000,1.34100000,1.34100000,6523.10000000,1667947799999,8757.64460000,55,3866.60000000,5191.00320000,0
16,1667947800000,1.34000000,1.34100000,1.33900000,1.33900000,3870.30000000,1667947859999,5184.74380000,40,342.40000000,459.03750000,0
17,1667947860000,1.33900000,1.34300000,1.33900000,1.34200000,5306.10000000,1667947919999,7112.82540000,38,3876.40000000,5197.18010000,0
18,1667947920000,1.34200000,1.34300000,1.34000000,1.34300000,4693.40000000,1667947979999,6295.19980000,40,3053.30000000,4095.79830000,0
19,1667947980000,1.34300000,1.34900000,1.34300000,1.34800000,10438.90000000,1667948039999,14059.19140000,76,6281.80000000,8457.01510000,0
20,1667948040000,1.34800000,1.35300000,1.34800000,1.35000000,6645.30000000,1667948099999,8968.04380000,53,2621.10000000,3538.39670000,0
21,1667948100000,1.35000000,1.35200000,1.35000000,1.35100000,1624.30000000,1667948159999,2193.57560000,14,720.40000000,972.97630000,0
22,1667948160000,1.35200000,1.35400000,1.35000000,1.35100000,7134.00000000,1667948219999,9645.89640000,34,4861.80000000,6574.80220000,0
23,1667948220000,1.35100000,1.35100000,1.34900000,1.34900000,3354.40000000,1667948279999,4528.59230000,35,1132.70000000,1529.58930000,0
24,1667948280000,1.35000000,1.35000000,1.34300000,1.34300000,4562.30000000,1667948339999,6137.25160000,56,1719.70000000,2311.65690000,0
25,1667948340000,1.34300000,1.34700000,1.34300000,1.34600000,8236.40000000,1667948399999,11085.37350000,63,4067.40000000,5473.87440000,0
26,1667948400000,1.34500000,1.34600000,1.34300000,1.34500000,4409.30000000,1667948459999,5927.64930000,25,1988.00000000,2673.87100000,0
27,1667948460000,1.34500000,1.34600000,1.34000000,1.34200000,10221.40000000,1667948519999,13712.48130000,101,6455.00000000,8659.55380000,0
28,1667948520000,1.34200000,1.34400000,1.34000000,1.34400000,12187.70000000,1667948579999,16357.55330000,121,5365.00000000,7201.33960000,0
29,1667948580000,1.34400000,1.35000000,1.34400000,1.35000000,6632.50000000,1667948639999,8941.32880000,55,2967.60000000,4000.69250000,0
30,1667948640000,1.35000000,1.35300000,1.35000000,1.35300000,1477.50000000,1667948699999,1995.75710000,23,1469.70000000,1985.21150000,0
31,1667948700000,1.35200000,1.35300000,1.35200000,1.35300000,3578.80000000,1667948759999,4840.68730000,29,1560.50000000,2110.97930000,0
32,1667948760000,1.35200000,1.35400000,1.35200000,1.35200000,5269.70000000,1667948819999,7129.79760000,54,2725.70000000,3688.37360000,0
33,1667948820000,1.35200000,1.35200000,1.34900000,1.34900000,3988.80000000,1667948879999,5385.20280000,72,966.40000000,1304.31830000,0
34,1667948880000,1.35000000,1.35000000,1.34800000,1.34900000,2863.80000000,1667948939999,3863.26170000,35,1668.40000000,2250.70420000,0
35,1667948940000,1.34900000,1.35100000,1.34700000,1.35000000,8951.80000000,1667948999999,12072.83780000,96,6657.20000000,8979.59870000,0
