,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667947080000,0.00002739,0.00002739,0.00002735,0.00002735,1561.20000000,1667947139999,0.04271002,9,320.40000000,0.00876614,0
1,1667947140000,0.00002735,0.00002737,0.00002734,0.00002734,1887.60000000,1667947199999,0.05164482,12,724.20000000,0.01981511,0
2,1667947200000,0.00002733,0.00002734,0.00002730,0.00002734,2092.60000000,1667947259999,0.05716173,10,1734.50000000,0.04738056,0
3,1667947260000,0.00002736,0.00002736,0.00002736,0.00002736,100.00000000,1667947319999,0.00273600,1,100.00000000,0.00273600,0
4,1667947320000,0.00002737,0.00002738,0.00002733,0.00002734,1742.10000000,1667947379999,0.04764934,10,1223.20000000,0.03346481,0
5,1667947380000,0.00002734,0.00002740,0.00002729,0.00002729,7218.20000000,1667947439999,0.19740771,35,4250.30000000,0.11626590,0
6,1667947440000,0.00002730,0.00002737,0.00002730,0.00002737,3462.40000000,1667947499999,0.09467991,19,1464.00000000,0.04003107,0
7,1667947500000,0.00002736,0.00002736,0.00002734,0.00002734,1237.60000000,1667947559999,0.03384835,7,0.00000000,0.00000000,0
8,1667947560000,0.00002735,0.00002742,0.00002735,0.00002742,1470.60000000,1667947619999,0.04024874,9,1470.60000000,0.04024874,0
9,1667947620000,0.00002743,0.00002745,0.00002742,0.00002745,3082.30000000,1667947679999,0.08456269,13,997.90000000,0.02738861,0
10,1667947680000,0.00002747,0.00002747,0.00002744,0.00002746,4473.80000000,1667947739999,0.12285946,12,3332.10000000,0.09151702,0
11,1667947740000,0.00002743,0.00002745,0.00002738,0.00002738,7992.00000000,1667947799999,0.21904026,36,4718.90000000,0.12934706,0
12,1667947800000,0.00002736,0.00002737,0.00002732,0.00002734,3432.40000000,1667947859999,0.09390630,18,3146.10000000,0.08607719,0
13,1667947860000,0.00002734,0.00002743,0.00002734,0.00002738,3867.80000000,1667947919999,0.10590802,26,1496.20000000,0.04094682,0
14,1667947920000,0.00002740,0.00002740,0.00002736,0.00002737,5916.50000000,1667947979999,0.16193466,17,41.80000000,0.00114532,0
15,1667947980000,0.00002737,0.00002743,0.00002737,0.00002741,5042.60000000,1667948039999,0.13815939,17,4549.90000000,0.12465855,0
16,1667948040000,0.00002744,0.00002751,0.00002741,0.00002741,9377.10000000,1667948099999,0.25747883,40,6635.70000000,0.18220733,0
17,1667948100000,0.00002746,0.00002748,0.00002741,0.00002743,4247.50000000,1667948159999,0.11651696,25,3037.20000000,0.08331142,0
18,1667948160000,0.00002745,0.00002745,0.00002742,0.00002743,2537.80000000,1667948219999,0.06962103,7,100.00000000,0.00274500,0
19,1667948220000,0.00002741,0.00002742,0.00002741,0.00002742,3655.00000000,1667948279999,0.10019934,6,1580.20000000,0.04332908,0
