,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667946840000,0.00024920,0.00024960,0.00024870,0.00024880,907.88000000,1667946899999,0.22614641,37,339.88000000,0.08468003,0
1,1667946900000,0.00024900,0.00024900,0.00024840,0.00024840,92.28000000,1667946959999,0.02294194,7,6.76000000,0.00168324,0
2,1667946960000,0.00024880,0.00024970,0.00024860,0.00024960,361.05000000,1667947019999,0.08996132,25,267.89000000,0.06673775,0
3,1667947020000,0.00024970,0.00025010,0.00024900,0.00024990,911.82000000,1667947079999,0.22763787,34,601.58000000,0.15030545,0
4,1667947080000,0.00024980,0.00025010,0.00024960,0.00024980,521.89000000,1667947139999,0.13044687,17,344.79000000,0.08619482,0
5,1667947140000,0.00024970,0.00025000,0.00024970,0.00024990,311.74000000,1667947199999,0.07790229,8,84.00000000,0.02099280,0
6,1667947200000,0.00024990,0.00024990,0.00024940,0.00024990,549.91000000,1667947259999,0.13731444,20,287.97000000,0.07193005,0
7,1667947260000,0.00024990,0.00024990,0.00024990,0.00024990,60.00000000,1667947319999,0.01499400,1,0.00000000,0.00000000,0
8,1667947320000,0.00025000,0.00025000,0.00024970,0.00024970,66.17000000,1667947379999,0.01653046,3,12.00000000,0.00300000,0
9,1667947380000,0.00025000,0.00025090,0.00025000,0.00025090,341.45000000,1667947439999,0.08553934,19,147.54000000,0.03696416,0
10,1667947440000,0.00025070,0.00025120,0.00025060,0.00025070,517.06000000,1667947499999,0.12968447,23,422.74000000,0.10604115,0
11,1667947500000,0.00025090,0.00025110,0.00025060,0.00025060,395.50000000,1667947559999,0.09920407,16,220.97000000,0.05542395,0
12,1667947560000,0.00025080,0.00025140,0.00025080,0.00025140,265.30000000,1667947619999,0.06660146,14,104.14000000,0.02616634,0
13,1667947620000,0.00025140,0.00025240,0.00025140,0.00025210,1187.02000000,1667947679999,0.29888404,56,485.59000000,0.12241224,0
14,1667947680000,0.00025200,0.00025220,0.00025130,0.00025140,2403.60000000,1667947739999,0.60495001,59,2034.45000000,0.51210544,0
15,1667947740000,0.00025150,0.00025180,0.00025130,0.00025160,5449.73000000,1667947799999,1.37060747,54,5201.06000000,1.30807987,0
16,1667947800000,0.00025160,0.00025160,0.00025160,0.00025160,0.00000000,1667947859999,0.00000000,0,0.00000000,0.00000000,0
17,1667947860000,0.00025140,0.00025140,0.00025090,0.00025130,1105.88000000,1667947919999,0.27762555,31,219.18000000,0.05504437,0
18,1667947920000,0.00025100,0.00025170,0.00025080,0.00025170,384.84000000,1667947979999,0.09661268,24,93.72000000,0.02355871,0
19,1667947980000,0.00025190,0.00025210,0.00025150,0.00025210,491.54000000,1667948039999,0.12383447,22,147.72000000,0.03722057,0
20,1667948040000,0.00025180,0.00025230,0.00025180,0.00025220,1092.67000000,1667948099999,0.27539223,25,503.93000000,0.12705509,0
21,1667948100000,0.00025220,0.00025260,0.00025220,0.00025260,125.61000000,1667948159999,0.03171408,7,125.17000000,0.03160312,0
22,1667948160000,0.00025240,0.00025240,0.00025230,0.00025230,123.38000000,1667948219999,0.03113912,6,103.63000000,0.02615620,0
23,1667948220000,0.00025240,0.00025240,0.00025210,0.00025210,149.54000000,1667948279999,0.03773657,11,89.16000000,0.02250396,0
24,1667948280000,0.00025230,0.00025230,0.00025200,0.00025200,173.74000000,1667948339999,0.04380555,9,34.58000000,0.00872452,0
25,1667948340000,0.00025190,0.00025190,0.00025140,0.00025180,327.78000000,1667948399999,0.08247742,19,214.48000000,0.05397185,0
26,1667948400000,0.00025140,0.00025210,0.00025140,0.00025210,116.68000000,1667948459999,0.02939545,9,94.63000000,0.02384919,0
27,1667948460000,0.00025160,0.00025170,0.00025110,0.00025140,393.78000000,1667948519999,0.09900611,21,131.39000000,0.03303591,0
28,1667948520000,0.00025150,0.00025230,0.00025130,0.00025170,263.26000000,1667948579999,0.06630037,19,205.89000000,0.05187829,0
29,1667948580000,0.00025180,0.00025190,0.00025150,0.00025190,71.88000000,1667948639999,0.01809462,6,48.00000000,0.01208760,0
30,1667948640000,0.00025200,0.00025240,0.00025200,0.00025240,74.40000000,1667948699999,0.01876050,6,56.16000000,0.01416038,0
31,1667948700000,0.00025260,0.00025270,0.00025260,0.00025260,31.96000000,1667948759999,0.00807376,4,18.79000000,0.00474703,0
32,1667948760000,0.00025270,0.00025310,0.00025250,0.00025250,241.98000000,1667948819999,0.06116876,28,124.66000000,0.03152900,0
33,1667948820000,0.00025290,0.00025290,0.00025230,0.00025230,526.99000000,1667948879999,0.13299368,18,5.58000000,0.00141118,0
34,1667948880000,0.00025230,0.00025240,0.00025230,0.00025230,189.52000000,1667948939999,0.04781659,8,7.22000000,0.00182232,0
35,1667948940000,0.00025230,0.00025280,0.00025200,0.00025250,170.87000000,1667948999999,0.04311383,18,62.66000000,0.01582724,0
36,1667949000000,0.00025270,0.00025330,0.00025270,0.00025330,281.40000000,1667949059999,0.07124716,16,220.52000000,0.05582635,0
37,1667949060000,0.00025300,0.00025330,0.00025270,0.00025310,384.19000000,1667949119999,0.09724962,15,87.93000000,0.02224856,0
38,1667949120000,0.00025300,0.00025360,0.00025250,0.00025250,447.24000000,1667949179999,0.11324496,23,226.90000000,0.05751460,0
39,1667949180000,0.00025300,0.00025300,0.00025300,0.00025300,12.00000000,1667949239999,0.00303600,1,12.00000000,0.00303600,0
40,1667949240000,0.00025300,0.00025380,0.00025300,0.00025380,187.75000000,1667949299999,0.04759091,19,125.28000000,0.03174937,0
