,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667946960000,0.20890000,0.20970000,0.20890000,0.20970000,91075.00000000,1667947019999,19068.65970000,46,49286.00000000,10313.66830000,0
1,1667947020000,0.20970000,0.20970000,0.20840000,0.20860000,164363.00000000,1667947079999,34319.65090000,81,95178.00000000,19873.85290000,0
2,1667947080000,0.20860000,0.20900000,0.20830000,0.20860000,87980.00000000,1667947139999,18349.17620000,48,48658.00000000,10150.84820000,0
3,1667947140000,0.20850000,0.20860000,0.20790000,0.20810000,89644.00000000,1667947199999,18670.65380000,63,36541.00000000,7614.80660000,0
4,1667947200000,0.20810000,0.20820000,0.20730000,0.20740000,116329.00000000,1667947259999,24174.87270000,99,83636.00000000,17382.31540000,0
5,1667947260000,0.20740000,0.20790000,0.20680000,0.20690000,97103.00000000,1667947319999,20120.29830000,74,37500.00000000,7773.53350000,0
6,1667947320000,0.20730000,0.20760000,0.20710000,0.20760000,671472.00000000,1667947379999,139137.55510000,132,500220.00000000,103631.83370000,0
7,1667947380000,0.20770000,0.20890000,0.20770000,0.20890000,57704.00000000,1667947439999,12007.70940000,45,40686.00000000,8467.71890000,0
8,1667947440000,0.20890000,0.20900000,0.20830000,0.20830000,87714.00000000,1667947499999,18316.89150000,44,24043.00000000,5022.23560000,0
9,1667947500000,0.20820000,0.20820000,0.20800000,0.20800000,19405.00000000,1667947559999,4037.60970000,21,16515.00000000,3436.47670000,0
10,1667947560000,0.20800000,0.20880000,0.20800000,0.20880000,87765.00000000,1667947619999,18289.27340000,43,58372.00000000,12163.85240000,0
11,1667947620000,0.20880000,0.20900000,0.20860000,0.20900000,25849.00000000,1667947679999,5397.82490000,20,5668.00000000,1184.26830000,0
12,1667947680000,0.20890000,0.20920000,0.20870000,0.20870000,49056.00000000,1667947739999,10252.51780000,40,19258.00000000,4026.01040000,0
13,1667947740000,0.20870000,0.20880000,0.20630000,0.20640000,224227.00000000,1667947799999,46481.04260000,164,84628.00000000,17569.78740000,0
14,1667947800000,0.20640000,0.20650000,0.20610000,0.20630000,66759.00000000,1667947859999,13771.22010000,46,32749.00000000,6754.43300000,0
15,1667947860000,0.20630000,0.20720000,0.20630000,0.20720000,46844.00000000,1667947919999,9683.86260000,48,36631.00000000,7571.64400000,0
