,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667946840000,0.21330000,0.21330000,0.21330000,0.21330000,0.00000000,1667946899999,0.00000000,0,0.00000000,0.00000000,0
1,1667946900000,0.21250000,0.21290000,0.21250000,0.21250000,280.00000000,1667946959999,59.54160000,3,0.00000000,0.00000000,0
2,1667946960000,0.21300000,0.21300000,0.21300000,0.21300000,234.00000000,1667947019999,49.84200000,1,234.00000000,49.84200000,0
3,1667947020000,0.21240000,0.21240000,0.21190000,0.21190000,9437.00000000,1667947079999,2000.10940000,16,0.00000000,0.00000000,0
4,1667947080000,0.21240000,0.21250000,0.21240000,0.21250000,2389.00000000,1667947139999,507.51780000,4,2389.00000000,507.51780000,0
5,1667947140000,0.21210000,0.21210000,0.21210000,0.21210000,108.00000000,1667947199999,22.90680000,1,0.00000000,0.00000000,0
6,1667947200000,0.21260000,0.21260000,0.21260000,0.21260000,72.00000000,1667947259999,15.30720000,1,72.00000000,15.30720000,0
7,1667947260000,0.21270000,0.21290000,0.21260000,0.21260000,645.00000000,1667947319999,137.27350000,5,577.00000000,122.81670000,0
8,1667947320000,0.21290000,0.21290000,0.21290000,0.21290000,564.00000000,1667947379999,120.07560000,3,564.00000000,120.07560000,0
9,1667947380000,0.21230000,0.21230000,0.21230000,0.21230000,72.00000000,1667947439999,15.28560000,1,0.00000000,0.00000000,0
10,1667947440000,0.21230000,0.21230000,0.21230000,0.21230000,0.00000000,1667947499999,0.00000000,0,0.00000000,0.00000000,0
11,1667947500000,0.21230000,0.21230000,0.21230000,0.21230000,0.00000000,1667947559999,0.00000000,0,0.00000000,0.00000000,0
12,1667947560000,0.21230000,0.21230000,0.21230000,0.21230000,0.00000000,1667947619999,0.00000000,0,0.00000000,0.00000000,0
13,1667947620000,0.21280000,0.21280000,0.21280000,0.21280000,68.00000000,1667947679999,14.47040000,1,68.00000000,14.47040000,0
14,1667947680000,0.21210000,0.21210000,0.21210000,0.21210000,72.00000000,1667947739999,15.27120000,1,0.00000000,0.00000000,0
15,1667947740000,0.21200000,0.21200000,0.21190000,0.21190000,3426.00000000,1667947799999,726.04900000,13,0.00000000,0.00000000,0
16,1667947800000,0.21190000,0.21190000,0.21190000,0.21190000,142.00000000,1667947859999,30.08980000,1,0.00000000,0.00000000,0
17,1667947860000,0.21190000,0.21190000,0.21190000,0.21190000,0.00000000,1667947919999,0.00000000,0,0.00000000,0.00000000,0
18,1667947920000,0.21190000,0.21190000,0.21190000,0.21190000,0.00000000,1667947979999,0.00000000,0,0.00000000,0.00000000,0
19,1667947980000,0.21240000,0.21240000,0.21240000,0.21240000,438.00000000,1667948039999,93.03120000,2,438.00000000,93.03120000,0
20,1667948040000,0.21260000,0.21260000,0.21260000,0.21260000,150.00000000,1667948099999,31.89000000,1,150.00000000,31.89000000,0
21,1667948100000,0.21260000,0.21260000,0.21260000,0.21260000,0.00000000,1667948159999,0.00000000,0,0.00000000,0.00000000,0
22,1667948160000,0.21270000,0.21270000,0.21270000,0.21270000,100.00000000,1667948219999,21.27000000,1,0.00000000,0.00000000,0
