,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667946960000,11.54000000,11.57000000,11.54000000,11.57000000,32.18000000,1667947019999,371.47580000,4,32.18000000,371.47580000,0
1,1667947020000,11.53000000,11.53000000,11.48000000,11.48000000,31.67000000,1667947079999,364.98300000,5,0.00000000,0.00000000,0
2,1667947080000,11.48000000,11.48000000,11.48000000,11.48000000,9.66000000,1667947139999,110.89680000,1,0.00000000,0.00000000,0
3,1667947140000,11.51000000,11.51000000,11.47000000,11.47000000,28.74000000,1667947199999,330.73040000,4,27.40000000,315.36060000,0
4,1667947200000,11.47000000,11.47000000,11.45000000,11.46000000,105.67000000,1667947259999,1211.47130000,17,9.66000000,110.80020000,0
5,1667947260000,11.49000000,11.49000000,11.45000000,11.45000000,7.76000000,1667947319999,88.90720000,4,1.38000000,15.85620000,0
6,1667947320000,11.50000000,11.50000000,11.45000000,11.47000000,360.89000000,1667947379999,4140.42010000,24,223.64000000,2566.09760000,0
7,1667947380000,11.48000000,11.50000000,11.48000000,11.50000000,33.79000000,1667947439999,388.55880000,4,1.31000000,15.03880000,0
8,1667947440000,11.50000000,11.50000000,11.50000000,11.50000000,0.00000000,1667947499999,0.00000000,0,0.00000000,0.00000000,0
9,1667947500000,11.44000000,11.47000000,11.44000000,11.47000000,9.55000000,1667947559999,109.28500000,7,5.04000000,57.69060000,0
10,1667947560000,11.50000000,11.52000000,11.50000000,11.52000000,17.06000000,1667947619999,196.28020000,3,4.51000000,51.95520000,0
11,1667947620000,11.52000000,11.52000000,11.52000000,11.52000000,19.49000000,1667947679999,224.52480000,1,19.49000000,224.52480000,0
12,1667947680000,11.52000000,11.52000000,11.52000000,11.52000000,79.00000000,1667947739999,910.08000000,2,0.00000000,0.00000000,0
13,1667947740000,11.51000000,11.51000000,11.42000000,11.42000000,311.51000000,1667947799999,3581.48920000,14,136.07000000,1563.34800000,0
14,1667947800000,11.41000000,11.42000000,11.40000000,11.41000000,457.76000000,1667947859999,5222.73610000,17,0.00000000,0.00000000,0
15,1667947860000,11.44000000,11.49000000,11.41000000,11.49000000,186.52000000,1667947919999,2138.90770000,10,9.05000000,103.67450000,0
16,1667947920000,11.47000000,11.49000000,11.47000000,11.49000000,9.87000000,1667947979999,113.35670000,2,7.39000000,84.91110000,0
17,1667947980000,11.50000000,11.56000000,11.49000000,11.56000000,914.76000000,1667948039999,10550.23500000,21,386.98000000,4465.24610000,0
18,1667948040000,11.57000000,11.60000000,11.57000000,11.58000000,411.05000000,1667948099999,4759.28900000,12,111.11000000,1286.38380000,0
19,1667948100000,11.56000000,11.58000000,11.53000000,11.58000000,26.64000000,1667948159999,307.77440000,4,12.39000000,143.44940000,0
20,1667948160000,11.58000000,11.58000000,11.56000000,11.56000000,190.78000000,1667948219999,2209.20680000,4,189.50000000,2194.41000000,0
21,1667948220000,11.57000000,11.57000000,11.50000000,11.54000000,103.16000000,1667948279999,1188.16320000,11,36.36000000,419.78950000,0
22,1667948280000,11.50000000,11.55000000,11.50000000,11.51000000,53.30000000,1667948339999,613.64540000,5,13.65000000,157.65750000,0
23,1667948340000,11.51000000,11.51000000,11.50000000,11.50000000,98.31000000,1667948399999,1131.34810000,3,78.31000000,901.34810000,0
24,1667948400000,11.52000000,11.52000000,11.47000000,11.47000000,66.71000000,1667948459999,765.63450000,7,1.18000000,13.59360000,0
25,1667948460000,11.47000000,11.47000000,11.44000000,11.44000000,50.13000000,1667948519999,574.74870000,6,0.00000000,0.00000000,0
26,1667948520000,11.45000000,11.48000000,11.43000000,11.48000000,226.69000000,1667948579999,2598.68860000,12,196.69000000,2255.18860000,0
27,1667948580000,11.52000000,11.57000000,11.51000000,11.57000000,34.90000000,1667948639999,403.58840000,6,34.90000000,403.58840000,0
28,1667948640000,11.55000000,11.63000000,11.55000000,11.63000000,168.48000000,1667948699999,1954.15340000,14,168.48000000,1954.15340000,0
29,1667948700000,11.58000000,11.64000000,11.58000000,11.63000000,141.90000000,1667948759999,1649.26820000,12,122.55000000,1425.05920000,0
