,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667946840000,0.17580000,0.17580000,0.17580000,0.17580000,57.00000000,1667946899999,10.02060000,2,0.00000000,0.00000000,0
1,1667946900000,0.17520000,0.17570000,0.17510000,0.17520000,26194.40000000,1667946959999,4592.15913000,21,13779.30000000,2416.86156000,0
2,1667946960000,0.17530000,0.17580000,0.17530000,0.17580000,4075.90000000,1667947019999,715.82752000,4,1431.40000000,250.92442000,0
3,1667947020000,0.17560000,0.17560000,0.17510000,0.17510000,4017.50000000,1667947079999,704.74870000,2,0.00000000,0.00000000,0
4,1667947080000,0.17550000,0.17550000,0.17550000,0.17550000,271.90000000,1667947139999,47.71845000,1,271.90000000,47.71845000,0
5,1667947140000,0.17540000,0.17540000,0.17530000,0.17530000,6083.60000000,1667947199999,1066.77830000,2,3232.20000000,566.92788000,0
6,1667947200000,0.17510000,0.17510000,0.17480000,0.17480000,7477.70000000,1667947259999,1309.32301000,6,4617.40000000,808.50674000,0
7,1667947260000,0.17500000,0.17540000,0.17500000,0.17510000,14009.90000000,1667947319999,2454.52368000,9,6563.80000000,1151.29052000,0
8,1667947320000,0.17540000,0.17560000,0.17520000,0.17560000,10489.40000000,1667947379999,1839.53188000,8,8375.60000000,1469.19412000,0
9,1667947380000,0.17560000,0.17560000,0.17560000,0.17560000,0.00000000,1667947439999,0.00000000,0,0.00000000,0.00000000,0
10,1667947440000,0.17550000,0.17550000,0.17520000,0.17550000,8241.40000000,1667947499999,1445.36829000,5,111.10000000,19.49805000,0
11,1667947500000,0.17500000,0.17500000,0.17500000,0.17500000,1930.60000000,1667947559999,337.85500000,3,0.00000000,0.00000000,0
12,1667947560000,0.17540000,0.17540000,0.17540000,0.17540000,3027.40000000,1667947619999,531.00596000,3,3027.40000000,531.00596000,0
13,1667947620000,0.17540000,0.17540000,0.17540000,0.17540000,0.00000000,1667947679999,0.00000000,0,0.00000000,0.00000000,0
14,1667947680000,0.17570000,0.17570000,0.17530000,0.17530000,726.60000000,1667947739999,127.43978000,2,0.00000000,0.00000000,0
15,1667947740000,0.17530000,0.17530000,0.17460000,0.17460000,122.50000000,1667947799999,21.42847000,2,0.00000000,0.00000000,0
16,1667947800000,0.17460000,0.17460000,0.17460000,0.17460000,0.00000000,1667947859999,0.00000000,0,0.00000000,0.00000000,0
17,1667947860000,0.17400000,0.17400000,0.17400000,0.17400000,87.70000000,1667947919999,15.25980000,1,87.70000000,15.25980000,0
18,1667947920000,0.17400000,0.17400000,0.17400000,0.17400000,0.00000000,1667947979999,0.00000000,0,0.00000000,0.00000000,0
19,1667947980000,0.17500000,0.17580000,0.17500000,0.17580000,13307.70000000,1667948039999,2331.64404000,12,10691.10000000,1873.20410000,0
20,1667948040000,0.17580000,0.17640000,0.17580000,0.17610000,31559.30000000,1667948099999,5557.53210000,22,7473.10000000,1316.81854000,0
21,1667948100000,0.17610000,0.17640000,0.17610000,0.17640000,4749.30000000,1667948159999,836.89724000,6,1488.60000000,262.58904000,0
22,1667948160000,0.17640000,0.17640000,0.17620000,0.17620000,5856.60000000,1667948219999,1032.32242000,3,0.00000000,0.00000000,0
23,1667948220000,0.17600000,0.17610000,0.17560000,0.17560000,4628.80000000,1667948279999,813.78172000,8,1037.20000000,182.14853000,0
24,1667948280000,0.17570000,0.17570000,0.17500000,0.17530000,1396.40000000,1667948339999,245.05968000,3,349.20000000,61.21476000,0
25,1667948340000,0.17500000,0.17550000,0.17500000,0.17550000,2954.20000000,1667948399999,518.08906000,6,2542.40000000,445.81816000,0
26,1667948400000,0.17520000,0.17520000,0.17460000,0.17470000,14006.40000000,1667948459999,2449.01089000,10,1293.20000000,226.45829000,0
27,1667948460000,0.17510000,0.17510000,0.17410000,0.17440000,14765.90000000,1667948519999,2576.64880000,15,8026.50000000,1400.76841000,0
28,1667948520000,0.17430000,0.17530000,0.17410000,0.17500000,25061.90000000,1667948579999,4380.49749000,21,15193.20000000,2656.86562000,0
29,1667948580000,0.17560000,0.17590000,0.17560000,0.17580000,16872.20000000,1667948639999,2965.78520000,17,10062.50000000,1769.38564000,0
30,1667948640000,0.17600000,0.17690000,0.17600000,0.17690000,25575.50000000,1667948699999,4512.77591000,16,12165.00000000,2147.57411000,0
31,1667948700000,0.17670000,0.17720000,0.17640000,0.17720000,9831.90000000,1667948759999,1738.98398000,7,6199.20000000,1098.08340000,0
32,1667948760000,0.17700000,0.17730000,0.17670000,0.17670000,14468.40000000,1667948819999,2560.25748000,10,5725.80000000,1013.61156000,0
33,1667948820000,0.17640000,0.17640000,0.17640000,0.17640000,627.40000000,1667948879999,110.67336000,2,57.30000000,10.10772000,0
34,1667948880000,0.17630000,0.17630000,0.17620000,0.17620000,5997.00000000,1667948939999,1057.05271000,13,0.00000000,0.00000000,0
35,1667948940000,0.17580000,0.17600000,0.17540000,0.17590000,9628.90000000,1667948999999,1692.22711000,16,7786.90000000,1368.92482000,0
36,1667949000000,0.17640000,0.17700000,0.17640000,0.17700000,18875.80000000,1667949059999,3338.07972000,15,2900.70000000,512.80104000,0
37,1667949060000,0.17700000,0.17720000,0.17630000,0.17630000,10473.00000000,1667949119999,1854.04231000,12,4171.70000000,737.93135000,0
38,1667949120000,0.17630000,0.17630000,0.17570000,0.17590000,3481.60000000,1667949179999,612.48537000,8,0.00000000,0.00000000,0
39,1667949180000,0.17580000,0.17620000,0.17580000,0.17600000,7098.50000000,1667949239999,1249.90822000,7,2844.10000000,500.56160000,0
40,1667949240000,0.17640000,0.17640000,0.17640000,0.17640000,1273.90000000,1667949299999,224.71596000,4,1273.90000000,224.71596000,0
41,1667949300000,0.17630000,0.17700000,0.17630000,0.17680000,15804.50000000,1667949359999,2792.61306000,11,4529.90000000,801.36085000,0
42,1667949360000,0.17680000,0.17730000,0.17540000,0.17600000,22400.30000000,1667949419999,3942.29553000,20,5907.10000000,1039.50373000,0
43,1667949420000,0.17560000,0.17570000,0.17530000,0.17530000,7490.40000000,1667949479999,1314.02215000,4,4241.80000000,743.58754000,0
44,1667949480000,0.17530000,0.17550000,0.17490000,0.17510000,12388.00000000,1667949539999,2171.04450000,16,3672.10000000,643.70245000,0
45,1667949540000,0.17550000,0.17560000,0.17540000,0.17540000,3544.30000000,1667949599999,621.81160000,5,1263.80000000,221.81190000,0
46,1667949600000,0.17560000,0.17560000,0.17480000,0.17500000,17636.40000000,1667949659999,3087.22732000,11,16760.40000000,2933.69452000,0
47,1667949660000,0.17530000,0.17530000,0.17460000,0.17480000,62909.80000000,1667949719999,11009.35093000,24,35626.00000000,6234.36229000,0
48,1667949720000,0.17450000,0.17500000,0.17450000,0.17500000,6814.50000000,1667949779999,1190.70627000,7,6814.50000000,1190.70627000,0
49,1667949780000,0.17530000,0.17560000,0.17530000,0.17560000,3554.80000000,1667949839999,623.70357000,4,1867.70000000,327.44881000,0
50,1667949840000,0.17550000,0.17590000,0.17540000,0.17580000,18972.10000000,1667949899999,3333.42480000,18,12788.00000000,2246.81966000,0
51,1667949900000,0.17570000,0.17590000,0.17570000,0.17590000,1905.30000000,1667949959999,334.87705000,3,1326.10000000,232.99577000,0
52,1667949960000,0.17550000,0.17550000,0.17510000,0.17510000,9948.70000000,1667950019999,1743.61583000,6,0.00000000,0.00000000,0
53,1667950020000,0.17470000,0.17570000,0.17470000,0.17550000,13134.80000000,1667950079999,2303.51749000,6,6954.20000000,1221.15857000,0
54,1667950080000,0.17500000,0.17570000,0.17500000,0.17570000,9694.70000000,1667950139999,1702.40459000,9,2805.90000000,492.98163000,0
55,1667950140000,0.17590000,0.17640000,0.17540000,0.17640000,26120.90000000,1667950199999,4597.68801000,20,15856.90000000,2790.65757000,0
56,1667950200000,0.17610000,0.17610000,0.17600000,0.17600000,11633.80000000,1667950259999,2047.97315000,4,0.00000000,0.00000000,0
57,1667950260000,0.17600000,0.17600000,0.17600000,0.17600000,0.00000000,1667950319999,0.00000000,0,0.00000000,0.00000000,0
