,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667946960000,0.00177100,0.00177100,0.00177100,0.00177100,0.00000000,1667947019999,0.00000000,0,0.00000000,0.00000000,0
1,1667947020000,0.00177200,0.00177200,0.00177200,0.00177200,11286.60000000,1667947079999,19.99985520,1,0.00000000,0.00000000,0
2,1667947080000,0.00177200,0.00177200,0.00177200,0.00177200,0.00000000,1667947139999,0.00000000,0,0.00000000,0.00000000,0
3,1667947140000,0.00176800,0.00176800,0.00176700,0.00176800,166580.00000000,1667947199999,294.50536200,6,0.00000000,0.00000000,0
4,1667947200000,0.00176700,0.00176700,0.00176500,0.00176500,288792.00000000,1667947259999,510.19607160,12,0.00000000,0.00000000,0
5,1667947260000,0.00177300,0.00177300,0.00177300,0.00177300,32111.10000000,1667947319999,56.93298030,1,32111.10000000,56.93298030,0
6,1667947320000,0.00177400,0.00177400,0.00177400,0.00177400,94204.00000000,1667947379999,167.11789600,1,0.00000000,0.00000000,0
7,1667947380000,0.00178200,0.00178300,0.00178200,0.00178300,1088370.30000000,1667947439999,1940.51398160,5,82769.20000000,147.52722030,0
8,1667947440000,0.00177400,0.00177400,0.00176800,0.00176800,220085.00000000,1667947499999,389.22458590,3,13880.90000000,24.62471660,0
9,1667947500000,0.00177200,0.00177200,0.00177200,0.00177200,68000.00000000,1667947559999,120.49600000,1,0.00000000,0.00000000,0
10,1667947560000,0.00177200,0.00177200,0.00177200,0.00177200,21672.00000000,1667947619999,38.40278400,1,0.00000000,0.00000000,0
11,1667947620000,0.00177200,0.00177200,0.00177200,0.00177200,0.00000000,1667947679999,0.00000000,0,0.00000000,0.00000000,0
12,1667947680000,0.00177200,0.00177200,0.00177200,0.00177200,0.00000000,1667947739999,0.00000000,0,0.00000000,0.00000000,0
13,1667947740000,0.00177200,0.00177200,0.00177200,0.00177200,0.00000000,1667947799999,0.00000000,0,0.00000000,0.00000000,0
14,1667947800000,0.00177200,0.00177200,0.00177200,0.00177200,0.00000000,1667947859999,0.00000000,0,0.00000000,0.00000000,0
15,1667947860000,0.00176100,0.00176100,0.00176100,0.00176100,56818.00000000,1667947919999,100.05649800,2,0.00000000,0.00000000,0
16,1667947920000,0.00176800,0.00176800,0.00176800,0.00176800,11312.20000000,1667947979999,19.99996960,1,11312.20000000,19.99996960,0
17,1667947980000,0.00176800,0.00176800,0.00176800,0.00176800,0.00000000,1667948039999,0.00000000,0,0.00000000,0.00000000,0
18,1667948040000,0.00177300,0.00179100,0.00177200,0.00177400,3845641.70000000,1667948099999,6852.64555830,24,3110906.10000000,5549.52171690,0
19,1667948100000,0.00177700,0.00177700,0.00177700,0.00177700,29400.00000000,1667948159999,52.24380000,1,0.00000000,0.00000000,0
20,1667948160000,0.00177900,0.00177900,0.00177600,0.00177700,200824.00000000,1667948219999,356.91817340,8,0.00000000,0.00000000,0
21,1667948220000,0.00177700,0.00177700,0.00177700,0.00177700,0.00000000,1667948279999,0.00000000,0,0.00000000,0.00000000,0
22,1667948280000,0.00177700,0.00177700,0.00177000,0.00177000,41773.00000000,1667948339999,73.98082000,3,0.00000000,0.00000000,0
23,1667948340000,0.00177000,0.00177000,0.00176900,0.00176900,113090.00000000,1667948399999,200.08904140,2,0.00000000,0.00000000,0
24,1667948400000,0.00176800,0.00177000,0.00176800,0.00177000,68640.30000000,1667948459999,121.42792820,3,35938.90000000,63.61185300,0
25,1667948460000,0.00177000,0.00177000,0.00177000,0.00177000,0.00000000,1667948519999,0.00000000,0,0.00000000,0.00000000,0
26,1667948520000,0.00176700,0.00176700,0.00176700,0.00176700,39615.10000000,1667948579999,69.99988170,2,39615.10000000,69.99988170,0
27,1667948580000,0.00176700,0.00176700,0.00176700,0.00176700,0.00000000,1667948639999,0.00000000,0,0.00000000,0.00000000,0
28,1667948640000,0.00176700,0.00176700,0.00176700,0.00176700,0.00000000,1667948699999,0.00000000,0,0.00000000,0.00000000,0
29,1667948700000,0.00176700,0.00176700,0.00176700,0.00176700,0.00000000,1667948759999,0.00000000,0,0.00000000,0.00000000,0
30,1667948760000,0.00176700,0.00176700,0.00176700,0.00176700,0.00000000,1667948819999,0.00000000,0,0.00000000,0.00000000,0
31,1667948820000,0.00178100,0.00178100,0.00177300,0.00177300,603183.40000000,1667948879999,1072.54904310,8,0.00000000,0.00000000,0
32,1667948880000,0.00177300,0.00177300,0.00177300,0.00177300,0.00000000,1667948939999,0.00000000,0,0.00000000,0.00000000,0
33,1667948940000,0.00177100,0.00177100,0.00177000,0.00177100,1633878.50000000,1667948999999,2893.10955800,6,265716.00000000,470.58303600,0
34,1667949000000,0.00178100,0.00178100,0.00178100,0.00178100,34592.10000000,1667949059999,61.60853010,1,34592.10000000,61.60853010,0
35,1667949060000,0.00178300,0.00178300,0.00178000,0.00178000,208947.00000000,1667949119999,372.09391560,6,0.00000000,0.00000000,0
36,1667949120000,0.00178400,0.00178400,0.00178400,0.00178400,560232.40000000,1667949179999,999.45460160,4,560232.40000000,999.45460160,0
37,1667949180000,0.00178400,0.00178400,0.00178400,0.00178400,0.00000000,1667949239999,0.00000000,0,0.00000000,0.00000000,0
38,1667949240000,0.00178400,0.00178400,0.00178400,0.00178400,0.00000000,1667949299999,0.00000000,0,0.00000000,0.00000000,0
39,1667949300000,0.00178600,0.00178600,0.00178000,0.00178000,188319.00000000,1667949359999,335.54082000,2,55500.00000000,99.12300000,0
40,1667949360000,0.00178300,0.00178300,0.00177900,0.00177900,52612.90000000,1667949419999,93.72880070,2,20000.00000000,35.58000000,0
41,1667949420000,0.00177900,0.00177900,0.00177400,0.00177400,2304800.20000000,1667949479999,4100.02729290,14,481314.30000000,856.25813970,0
42,1667949480000,0.00177400,0.00177400,0.00177400,0.00177400,0.00000000,1667949539999,0.00000000,0,0.00000000,0.00000000,0
43,1667949540000,0.00177400,0.00177400,0.00177400,0.00177400,257063.70000000,1667949599999,456.03100380,2,257063.70000000,456.03100380,0
44,1667949600000,0.00177300,0.00177300,0.00176800,0.00176800,73362.00000000,1667949659999,130.07066850,3,0.00000000,0.00000000,0
45,1667949660000,0.00176800,0.00176800,0.00176800,0.00176800,0.00000000,1667949719999,0.00000000,0,0.00000000,0.00000000,0
46,1667949720000,0.00176800,0.00176800,0.00176800,0.00176800,0.00000000,1667949779999,0.00000000,0,0.00000000,0.00000000,0
47,1667949780000,0.00176800,0.00176800,0.00176800,0.00176800,0.00000000,1667949839999,0.00000000,0,0.00000000,0.00000000,0
48,1667949840000,0.00176800,0.00176800,0.00176800,0.00176800,0.00000000,1667949899999,0.00000000,0,0.00000000,0.00000000,0
49,1667949900000,0.00176800,0.00176800,0.00176800,0.00176800,0.00000000,1667949959999,0.00000000,0,0.00000000,0.00000000,0
50,1667949960000,0.00176800,0.00176800,0.00176800,0.00176800,0.00000000,1667950019999,0.00000000,0,0.00000000,0.00000000,0
51,1667950020000,0.00178000,0.00178800,0.00178000,0.00178800,390954.30000000,1667950079999,697.87604440,3,390954.30000000,697.87604440,0
52,1667950080000,0.00178800,0.00178800,0.00178800,0.00178800,0.00000000,1667950139999,0.00000000,0,0.00000000,0.00000000,0
53,1667950140000,0.00178800,0.00178800,0.00178800,0.00178800,0.00000000,1667950199999,0.00000000,0,0.00000000,0.00000000,0
54,1667950200000,0.00179400,0.00179400,0.00179400,0.00179400,7220.40000000,1667950259999,12.95339760,1,7220.40000000,12.95339760,0
55,1667950260000,0.00179400,0.00179400,0.00179400,0.00179400,0.00000000,1667950319999,0.00000000,0,0.00000000,0.00000000,0
56,1667950320000,0.00179400,0.00179400,0.00179400,0.00179400,0.00000000,1667950379999,0.00000000,0,0.00000000,0.00000000,0
57,1667950380000,0.00179400,0.00179400,0.00179400,0.00179400,0.00000000,1667950439999,0.00000000,0,0.00000000,0.00000000,0
58,1667950440000,0.00179700,0.00179700,0.00179700,0.00179700,10894.30000000,1667950499999,19.57705710,1,10894.30000000,19.57705710,0
59,1667950500000,0.00180000,0.00180000,0.00180000,0.00180000,6100.00000000,1667950559999,10.98000000,1,6100.00000000,10.98000000,0
60,1667950560000,0.00180300,0.00180300,0.00180300,0.00180300,95398.30000000,1667950619999,172.00313490,7,95398.30000000,172.00313490,0
61,1667950620000,0.00180300,0.00180700,0.00180300,0.00180700,197643.30000000,1667950679999,356.73620100,10,197643.30000000,356.73620100,0
62,1667950680000,0.00180700,0.00180700,0.00180700,0.00180700,0.00000000,1667950739999,0.00000000,0,0.00000000,0.00000000,0
63,1667950740000,0.00180700,0.00181200,0.00180700,0.00181200,152128.30000000,1667950799999,275.49452150,8,152128.30000000,275.49452150,0
