,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667947080000,1.19200000,1.19500000,1.19200000,1.19400000,190.90000000,1667947139999,227.93696000,9,49.59000000,59.15805000,0
1,1667947140000,1.19500000,1.19500000,1.18000000,1.18000000,12729.28000000,1667947199999,15089.83568000,77,1448.88000000,1717.07203000,0
2,1667947200000,1.18200000,1.18200000,1.18100000,1.18200000,89.75000000,1667947259999,106.06757000,4,72.82000000,86.07324000,0
3,1667947260000,1.18200000,1.18300000,1.17900000,1.18000000,1200.27000000,1667947319999,1416.89493000,16,48.64000000,57.50712000,0
4,1667947320000,1.18100000,1.18200000,1.18100000,1.18200000,249.07000000,1667947379999,294.33787000,9,140.76000000,166.37832000,0
5,1667947380000,1.18300000,1.18300000,1.18200000,1.18200000,56.41000000,1667947439999,66.71812000,3,41.50000000,49.09450000,0
6,1667947440000,1.18200000,1.18200000,1.18000000,1.18000000,269.20000000,1667947499999,317.78556000,7,40.00000000,47.28000000,0
7,1667947500000,1.18200000,1.18300000,1.18100000,1.18100000,1027.94000000,1667947559999,1215.88200000,5,1000.00000000,1182.88486000,0
8,1667947560000,1.18200000,1.18300000,1.18100000,1.18100000,459.44000000,1667947619999,543.44458000,4,439.97000000,520.45051000,0
9,1667947620000,1.18300000,1.18700000,1.18300000,1.18700000,1915.25000000,1667947679999,2266.03526000,10,1848.04000000,2186.52583000,0
10,1667947680000,1.18700000,1.18700000,1.17700000,1.17700000,13463.12000000,1667947739999,15878.43394000,79,4559.08000000,5375.56090000,0
11,1667947740000,1.17700000,1.17900000,1.17400000,1.17600000,5493.84000000,1667947799999,6459.35233000,61,894.63000000,1051.76737000,0
12,1667947800000,1.17600000,1.17600000,1.16800000,1.16900000,15935.15000000,1667947859999,18634.99831000,86,3094.86000000,3616.02131000,0
13,1667947860000,1.16900000,1.17400000,1.16900000,1.17400000,1333.49000000,1667947919999,1563.22987000,20,1196.78000000,1403.28000000,0
14,1667947920000,1.17200000,1.17600000,1.17000000,1.17300000,3771.10000000,1667947979999,4428.80534000,30,2812.87000000,3305.90202000,0
15,1667947980000,1.17300000,1.18200000,1.17300000,1.18200000,1540.78000000,1667948039999,1812.34510000,33,989.30000000,1163.79091000,0
16,1667948040000,1.18200000,1.18500000,1.17900000,1.17900000,1229.77000000,1667948099999,1452.20483000,21,454.57000000,537.63389000,0
17,1667948100000,1.18100000,1.18500000,1.17900000,1.18400000,932.47000000,1667948159999,1102.20872000,12,845.27000000,999.23737000,0
18,1667948160000,1.18500000,1.18500000,1.18500000,1.18500000,8.86000000,1667948219999,10.49910000,1,8.86000000,10.49910000,0
19,1667948220000,1.18500000,1.18500000,1.18500000,1.18500000,0.00000000,1667948279999,0.00000000,0,0.00000000,0.00000000,0
20,1667948280000,1.18300000,1.18300000,1.17800000,1.18000000,894.33000000,1667948339999,1055.42733000,19,109.60000000,129.57220000,0
21,1667948340000,1.17900000,1.17900000,1.17400000,1.17400000,2259.78000000,1667948399999,2657.61865000,31,1026.38000000,1208.11613000,0
22,1667948400000,1.17400000,1.17400000,1.17200000,1.17200000,2010.19000000,1667948459999,2359.28174000,21,1445.75000000,1697.31050000,0
23,1667948460000,1.17200000,1.17200000,1.17000000,1.17000000,2696.99000000,1667948519999,3158.50381000,29,0.00000000,0.00000000,0
24,1667948520000,1.16900000,1.16900000,1.16000000,1.16900000,19200.79000000,1667948579999,22338.48044000,97,1327.68000000,1544.17676000,0
25,1667948580000,1.16900000,1.17000000,1.16600000,1.16700000,1546.91000000,1667948639999,1806.55402000,23,498.19000000,582.35598000,0
26,1667948640000,1.16700000,1.17000000,1.16700000,1.17000000,2846.20000000,1667948699999,3324.42133000,22,1164.42000000,1359.81092000,0
27,1667948700000,1.17000000,1.17000000,1.17000000,1.17000000,2093.94000000,1667948759999,2449.90980000,10,403.04000000,471.55680000,0
28,1667948760000,1.17000000,1.17200000,1.16900000,1.17200000,2392.53000000,1667948819999,2800.39411000,30,341.54000000,400.13334000,0
29,1667948820000,1.17200000,1.17300000,1.17200000,1.17300000,458.21000000,1667948879999,537.03070000,5,421.76000000,494.31130000,0
30,1667948880000,1.17300000,1.17300000,1.17200000,1.17200000,1165.98000000,1667948939999,1366.62949000,8,100.93000000,118.39089000,0
31,1667948940000,1.17200000,1.17200000,1.17200000,1.17200000,42.40000000,1667948999999,49.69280000,1,42.40000000,49.69280000,0
32,1667949000000,1.17200000,1.17300000,1.17200000,1.17300000,342.20000000,1667949059999,401.34816000,11,325.87000000,382.19307000,0
33,1667949060000,1.17400000,1.17400000,1.17400000,1.17400000,119.05000000,1667949119999,139.76470000,4,51.05000000,59.93270000,0
34,1667949120000,1.17500000,1.17600000,1.17000000,1.17500000,2880.25000000,1667949179999,3374.41609000,30,752.94000000,883.94564000,0
35,1667949180000,1.17100000,1.17400000,1.16900000,1.16900000,2296.73000000,1667949239999,2687.65971000,25,204.25000000,239.24312000,0
36,1667949240000,1.16900000,1.17200000,1.16900000,1.17000000,3121.42000000,1667949299999,3652.82911000,26,383.07000000,448.65561000,0
37,1667949300000,1.17000000,1.17000000,1.16600000,1.16600000,5089.74000000,1667949359999,5940.54974000,40,586.62000000,685.49176000,0
38,1667949360000,1.16800000,1.17100000,1.16600000,1.16600000,850.90000000,1667949419999,993.35701000,17,361.61000000,422.46270000,0
39,1667949420000,1.16600000,1.16800000,1.16500000,1.16700000,622.29000000,1667949479999,725.81352000,16,237.09000000,276.48938000,0
40,1667949480000,1.16500000,1.16500000,1.16500000,1.16500000,240.00000000,1667949539999,279.60000000,5,92.58000000,107.85570000,0
41,1667949540000,1.16400000,1.16400000,1.16400000,1.16400000,86.00000000,1667949599999,100.10400000,3,0.00000000,0.00000000,0
42,1667949600000,1.16500000,1.16700000,1.16400000,1.16400000,996.53000000,1667949659999,1160.85991000,20,454.44000000,529.64692000,0
43,1667949660000,1.16600000,1.16600000,1.16400000,1.16600000,908.11000000,1667949719999,1058.63433000,7,202.90000000,236.40581000,0
44,1667949720000,1.16600000,1.16600000,1.16500000,1.16500000,135.11000000,1667949779999,157.50315000,2,35.11000000,40.90315000,0
45,1667949780000,1.16600000,1.16800000,1.16300000,1.16800000,1760.77000000,1667949839999,2051.54024000,16,434.69000000,506.95506000,0
46,1667949840000,1.16700000,1.17000000,1.16600000,1.17000000,845.03000000,1667949899999,986.49751000,12,389.73000000,455.16241000,0
47,1667949900000,1.16800000,1.17100000,1.16600000,1.16600000,1685.82000000,1667949959999,1968.77291000,27,686.44000000,802.33217000,0
48,1667949960000,1.16600000,1.16600000,1.16600000,1.16600000,0.00000000,1667950019999,0.00000000,0,0.00000000,0.00000000,0
49,1667950020000,1.16700000,1.16700000,1.16700000,1.16700000,138.24000000,1667950079999,161.32608000,5,0.00000000,0.00000000,0
50,1667950080000,1.16900000,1.17000000,1.16900000,1.17000000,149.32000000,1667950139999,174.63640000,4,149.32000000,174.63640000,0
51,1667950140000,1.16900000,1.17100000,1.16900000,1.17000000,154.98000000,1667950199999,181.31158000,5,154.98000000,181.31158000,0
52,1667950200000,1.17100000,1.17200000,1.17000000,1.17000000,1955.21000000,1667950259999,2290.83078000,21,1343.06000000,1573.82552000,0
53,1667950260000,1.17100000,1.17100000,1.17000000,1.17000000,828.42000000,1667950319999,969.59754000,11,760.42000000,890.03754000,0
54,1667950320000,1.17000000,1.17000000,1.17000000,1.17000000,111.34000000,1667950379999,130.26780000,2,0.00000000,0.00000000,0
55,1667950380000,1.17100000,1.17200000,1.17100000,1.17200000,1657.39000000,1667950439999,1942.21759000,13,1472.57000000,1725.79337000,0
56,1667950440000,1.17200000,1.17300000,1.17200000,1.17200000,883.31000000,1667950499999,1035.26264000,9,789.10000000,924.84852000,0
57,1667950500000,1.17300000,1.17500000,1.17300000,1.17500000,249.35000000,1667950559999,292.55555000,7,249.35000000,292.55555000,0
58,1667950560000,1.17500000,1.18300000,1.17400000,1.18300000,4278.77000000,1667950619999,5033.34215000,47,2298.64000000,2705.46093000,0
59,1667950620000,1.17900000,1.18000000,1.17900000,1.18000000,278.22000000,1667950679999,328.11938000,8,268.02000000,316.09358000,0
60,1667950680000,1.18100000,1.18400000,1.18100000,1.18300000,937.92000000,1667950739999,1109.08466000,21,463.08000000,547.52333000,0
61,1667950740000,1.18300000,1.18700000,1.18100000,1.18700000,1221.22000000,1667950799999,1445.24480000,28,324.74000000,385.05240000,0
62,1667950800000,1.18600000,1.18600000,1.18400000,1.18500000,247.90000000,1667950859999,293.86560000,5,114.70000000,136.03420000,0
63,1667950860000,1.18500000,1.18600000,1.18500000,1.18600000,99.65000000,1667950919999,118.09425000,3,99.65000000,118.09425000,0
64,1667950920000,1.18700000,1.18800000,1.18700000,1.18700000,834.87000000,1667950979999,991.01953000,16,356.36000000,423.02816000,0
65,1667950980000,1.18700000,1.18800000,1.18700000,1.18700000,530.03000000,1667951039999,629.17983000,5,34.22000000,40.65336000,0
66,1667951040000,1.18800000,1.19000000,1.18700000,1.18900000,748.68000000,1667951099999,889.52403000,15,415.39000000,493.62893000,0
67,1667951100000,1.18800000,1.19000000,1.18800000,1.19000000,251.69000000,1667951159999,299.30944000,6,190.00000000,226.02172000,0
68,1667951160000,1.18900000,1.19000000,1.18200000,1.18200000,6570.10000000,1667951219999,7798.73985000,41,808.73000000,959.60467000,0
69,1667951220000,1.18200000,1.18400000,1.18000000,1.18000000,333.14000000,1667951279999,393.49926000,12,98.46000000,116.50886000,0
70,1667951280000,1.17900000,1.18000000,1.17900000,1.18000000,155.94000000,1667951339999,183.97022000,4,0.00000000,0.00000000,0
71,1667951340000,1.18000000,1.18300000,1.18000000,1.18200000,950.99000000,1667951399999,1123.81241000,13,773.68000000,914.45930000,0
72,1667951400000,1.18200000,1.18800000,1.18100000,1.18300000,2985.57000000,1667951459999,3533.51697000,44,2543.58000000,3011.24882000,0
73,1667951460000,1.18200000,1.18500000,1.18200000,1.18500000,135.38000000,1667951519999,160.27230000,4,118.38000000,140.17830000,0
74,1667951520000,1.18200000,1.18200000,1.18000000,1.18000000,677.99000000,1667951579999,800.27415000,8,0.00000000,0.00000000,0
75,1667951580000,1.18000000,1.18000000,1.18000000,1.18000000,0.00000000,1667951639999,0.00000000,0,0.00000000,0.00000000,0
76,1667951640000,1.18300000,1.18300000,1.17700000,1.17700000,1055.53000000,1667951699999,1244.79829000,12,204.43000000,241.84069000,0
77,1667951700000,1.17900000,1.18300000,1.17900000,1.17900000,537.92000000,1667951759999,635.11329000,10,488.77000000,577.16544000,0
78,1667951760000,1.18000000,1.18000000,1.17900000,1.17900000,97.18000000,1667951819999,114.60851000,3,28.30000000,33.36570000,0
79,1667951820000,1.18000000,1.18500000,1.18000000,1.18200000,887.81000000,1667951879999,1049.69568000,16,591.74000000,700.29706000,0
80,1667951880000,1.18100000,1.18100000,1.18100000,1.18100000,10.72000000,1667951939999,12.66032000,1,10.72000000,12.66032000,0
81,1667951940000,1.18100000,1.18300000,1.18100000,1.18100000,170.77000000,1667951999999,201.91623000,5,86.27000000,101.98687000,0
82,1667952000000,1.18100000,1.18200000,1.17800000,1.18200000,1884.22000000,1667952059999,2222.60844000,29,925.40000000,1091.90962000,0
83,1667952060000,1.18200000,1.18200000,1.17700000,1.17700000,1188.95000000,1667952119999,1403.13010000,20,371.39000000,438.07379000,0
84,1667952120000,1.17600000,1.17600000,1.17100000,1.17200000,4347.50000000,1667952179999,5103.86359000,39,2128.78000000,2498.89467000,0
85,1667952180000,1.17100000,1.17200000,1.17100000,1.17200000,127.10000000,1667952239999,148.92301000,4,88.91000000,104.20252000,0
86,1667952240000,1.17200000,1.17200000,1.17000000,1.17000000,1069.97000000,1667952299999,1252.36233000,13,765.07000000,895.52686000,0
87,1667952300000,1.16900000,1.17100000,1.16900000,1.17100000,351.97000000,1667952359999,411.93080000,12,311.03000000,364.02124000,0
88,1667952360000,1.17100000,1.17100000,1.16900000,1.16900000,388.04000000,1667952419999,454.05096000,11,200.00000000,234.20000000,0
89,1667952420000,1.16900000,1.17000000,1.16800000,1.16900000,1318.59000000,1667952479999,1541.96097000,7,999.26000000,1168.68420000,0
90,1667952480000,1.17000000,1.17000000,1.16100000,1.16200000,21908.29000000,1667952539999,25548.70181000,73,772.52000000,901.21120000,0
91,1667952540000,1.16100000,1.16300000,1.16100000,1.16100000,1529.00000000,1667952599999,1776.29793000,27,726.75000000,844.31597000,0
92,1667952600000,1.16100000,1.16500000,1.16100000,1.16300000,3543.65000000,1667952659999,4117.69573000,21,3275.24000000,3805.28307000,0
93,1667952660000,1.16300000,1.16600000,1.16300000,1.16600000,1427.47000000,1667952719999,1660.92306000,7,355.93000000,414.69864000,0
94,1667952720000,1.16500000,1.16600000,1.16500000,1.16600000,618.02000000,1667952779999,720.04478000,8,165.51000000,192.87063000,0
95,1667952780000,1.16600000,1.16700000,1.16200000,1.16300000,1089.87000000,1667952839999,1267.49614000,21,221.28000000,257.58589000,0
96,1667952840000,1.16200000,1.16400000,1.16200000,1.16400000,116.52000000,1667952899999,135.46352000,5,40.85000000,47.53498000,0
97,1667952900000,1.16500000,1.16700000,1.16500000,1.16600000,308.36000000,1667952959999,359.38032000,6,308.36000000,359.38032000,0
98,1667952960000,1.16600000,1.17100000,1.16600000,1.17000000,4194.92000000,1667953019999,4908.01363000,33,1707.23000000,1997.46132000,0
99,1667953020000,1.17000000,1.17200000,1.17000000,1.17100000,1726.09000000,1667953079999,2021.55973000,13,603.55000000,707.11942000,0
100,1667953080000,1.17100000,1.17200000,1.17100000,1.17100000,573.04000000,1667953139999,671.04526000,6,15.42000000,18.07224000,0
101,1667953140000,1.17100000,1.17100000,1.17100000,1.17100000,337.47000000,1667953199999,395.17737000,7,77.55000000,90.81105000,0
102,1667953200000,1.17200000,1.17200000,1.17200000,1.17200000,170.64000000,1667953259999,199.99008000,1,170.64000000,199.99008000,0
103,1667953260000,1.17100000,1.17100000,1.17100000,1.17100000,402.87000000,1667953319999,471.76077000,5,244.46000000,286.26266000,0
104,1667953320000,1.17200000,1.17200000,1.17200000,1.17200000,848.49000000,1667953379999,994.43028000,8,848.49000000,994.43028000,0
105,1667953380000,1.17200000,1.17200000,1.17200000,1.17200000,821.41000000,1667953439999,962.69252000,8,821.41000000,962.69252000,0
106,1667953440000,1.17200000,1.17200000,1.17200000,1.17200000,60.79000000,1667953499999,71.24588000,1,60.79000000,71.24588000,0
107,1667953500000,1.17200000,1.17200000,1.17200000,1.17200000,452.36000000,1667953559999,530.16592000,1,452.36000000,530.16592000,0
108,1667953560000,1.17100000,1.17500000,1.17100000,1.17500000,4473.67000000,1667953619999,5246.07575000,26,4191.54000000,4915.70152000,0
109,1667953620000,1.17500000,1.17500000,1.17400000,1.17400000,1248.48000000,1667953679999,1466.77397000,10,394.90000000,463.81747000,0
110,1667953680000,1.17500000,1.17900000,1.17500000,1.17500000,1849.43000000,1667953739999,2174.85765000,32,1587.72000000,1867.18629000,0
