,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667946900000,0.00037100,0.00037100,0.00037100,0.00037100,0.00000000,1667946959999,0.00000000,0,0.00000000,0.00000000,0
1,1667946960000,0.00037180,0.00037180,0.00037130,0.00037130,38.26000000,1667947019999,0.01421682,4,0.00000000,0.00000000,0
2,1667947020000,0.00037200,0.00037250,0.00037200,0.00037250,39.42000000,1667947079999,0.01468380,6,39.42000000,0.01468380,0
3,1667947080000,0.00037250,0.00037280,0.00037150,0.00037160,177.04000000,1667947139999,0.06586584,14,19.74000000,0.00735439,0
4,1667947140000,0.00037300,0.00037350,0.00037300,0.00037350,21.82000000,1667947199999,0.00814104,4,21.82000000,0.00814104,0
5,1667947200000,0.00037370,0.00037370,0.00037370,0.00037370,1.11000000,1667947259999,0.00041480,1,0.00000000,0.00000000,0
6,1667947260000,0.00037430,0.00037430,0.00037310,0.00037310,1.57000000,1667947319999,0.00058629,2,0.00000000,0.00000000,0
7,1667947320000,0.00037440,0.00037440,0.00037440,0.00037440,0.27000000,1667947379999,0.00010108,1,0.27000000,0.00010108,0
8,1667947380000,0.00037430,0.00037430,0.00037430,0.00037430,1.64000000,1667947439999,0.00061385,1,0.00000000,0.00000000,0
9,1667947440000,0.00037440,0.00037550,0.00037440,0.00037550,3.74000000,1667947499999,0.00140435,2,3.74000000,0.00140435,0
10,1667947500000,0.00037550,0.00037550,0.00037550,0.00037550,0.00000000,1667947559999,0.00000000,0,0.00000000,0.00000000,0
11,1667947560000,0.00037550,0.00037590,0.00037410,0.00037410,2.53000000,1667947619999,0.00094748,4,0.67000000,0.00025166,0
12,1667947620000,0.00037430,0.00037540,0.00037430,0.00037530,214.89000000,1667947679999,0.08064528,18,128.32000000,0.04816713,0
13,1667947680000,0.00037590,0.00037590,0.00037590,0.00037590,0.95000000,1667947739999,0.00035709,3,0.95000000,0.00035709,0
14,1667947740000,0.00037640,0.00037670,0.00037570,0.00037670,213.32000000,1667947799999,0.08022739,9,159.62000000,0.06005230,0
15,1667947800000,0.00037670,0.00037670,0.00037670,0.00037670,0.00000000,1667947859999,0.00000000,0,0.00000000,0.00000000,0
16,1667947860000,0.00037670,0.00037670,0.00037670,0.00037670,0.00000000,1667947919999,0.00000000,0,0.00000000,0.00000000,0
17,1667947920000,0.00037610,0.00037610,0.00037590,0.00037590,164.71000000,1667947979999,0.06192161,4,164.71000000,0.06192161,0
18,1667947980000,0.00037500,0.00037510,0.00037490,0.00037490,358.08000000,1667948039999,0.13425718,11,357.14000000,0.13390468,0
19,1667948040000,0.00037530,0.00037560,0.00037530,0.00037560,56.47000000,1667948099999,0.02119762,6,34.52000000,0.01295980,0
20,1667948100000,0.00037560,0.00037560,0.00037560,0.00037560,0.00000000,1667948159999,0.00000000,0,0.00000000,0.00000000,0
21,1667948160000,0.00037560,0.00037560,0.00037560,0.00037560,0.00000000,1667948219999,0.00000000,0,0.00000000,0.00000000,0
22,1667948220000,0.00037590,0.00037590,0.00037550,0.00037550,53.06000000,1667948279999,0.01993909,3,53.06000000,0.01993909,0
23,1667948280000,0.00037550,0.00037550,0.00037550,0.00037550,0.00000000,1667948339999,0.00000000,0,0.00000000,0.00000000,0
24,1667948340000,0.00037550,0.00037550,0.00037550,0.00037550,0.00000000,1667948399999,0.00000000,0,0.00000000,0.00000000,0
25,1667948400000,0.00037550,0.00037550,0.00037550,0.00037550,0.00000000,1667948459999,0.00000000,0,0.00000000,0.00000000,0
26,1667948460000,0.00037620,0.00037620,0.00037550,0.00037600,47.76000000,1667948519999,0.01794427,3,0.00000000,0.00000000,0
27,1667948520000,0.00037600,0.00037600,0.00037600,0.00037600,0.00000000,1667948579999,0.00000000,0,0.00000000,0.00000000,0
28,1667948580000,0.00037590,0.00037590,0.00037490,0.00037520,51.46000000,1667948639999,0.01930347,5,30.16000000,0.01131172,0
29,1667948640000,0.00037520,0.00037520,0.00037490,0.00037490,55.72000000,1667948699999,0.02090267,4,55.72000000,0.02090267,0
30,1667948700000,0.00037540,0.00037540,0.00037500,0.00037500,12.44000000,1667948759999,0.00466749,2,12.44000000,0.00466749,0
31,1667948760000,0.00037470,0.00037470,0.00037460,0.00037460,146.14000000,1667948819999,0.05474485,4,146.14000000,0.05474485,0
32,1667948820000,0.00037460,0.00037460,0.00037460,0.00037460,0.00000000,1667948879999,0.00000000,0,0.00000000,0.00000000,0
33,1667948880000,0.00037460,0.00037460,0.00037460,0.00037460,0.00000000,1667948939999,0.00000000,0,0.00000000,0.00000000,0
34,1667948940000,0.00037460,0.00037460,0.00037460,0.00037460,0.00000000,1667948999999,0.00000000,0,0.00000000,0.00000000,0
35,1667949000000,0.00037540,0.00037540,0.00037420,0.00037420,0.65000000,1667949059999,0.00024338,3,0.09000000,0.00003378,0
36,1667949060000,0.00037420,0.00037420,0.00037420,0.00037420,0.00000000,1667949119999,0.00000000,0,0.00000000,0.00000000,0
37,1667949120000,0.00037540,0.00037540,0.00037540,0.00037540,11.38000000,1667949179999,0.00427205,1,11.38000000,0.00427205,0
38,1667949180000,0.00037540,0.00037540,0.00037540,0.00037540,0.00000000,1667949239999,0.00000000,0,0.00000000,0.00000000,0
39,1667949240000,0.00037510,0.00037510,0.00037500,0.00037500,30.89000000,1667949299999,0.01158420,4,26.38000000,0.00989250,0
40,1667949300000,0.00037500,0.00037500,0.00037500,0.00037500,0.00000000,1667949359999,0.00000000,0,0.00000000,0.00000000,0
41,1667949360000,0.00037500,0.00037500,0.00037500,0.00037500,0.00000000,1667949419999,0.00000000,0,0.00000000,0.00000000,0
42,1667949420000,0.00037500,0.00037500,0.00037500,0.00037500,0.00000000,1667949479999,0.00000000,0,0.00000000,0.00000000,0
43,1667949480000,0.00037670,0.00037730,0.00037670,0.00037730,13.68000000,1667949539999,0.00515783,4,13.68000000,0.00515783,0
44,1667949540000,0.00037730,0.00037770,0.00037730,0.00037760,14.85000000,1667949599999,0.00560835,3,11.00000000,0.00415459,0
45,1667949600000,0.00037700,0.00037700,0.00037700,0.00037700,17.35000000,1667949659999,0.00654095,1,0.00000000,0.00000000,0
46,1667949660000,0.00037700,0.00037700,0.00037700,0.00037700,0.00000000,1667949719999,0.00000000,0,0.00000000,0.00000000,0
47,1667949720000,0.00037700,0.00037700,0.00037700,0.00037700,0.00000000,1667949779999,0.00000000,0,0.00000000,0.00000000,0
48,1667949780000,0.00037530,0.00037530,0.00037510,0.00037510,111.05000000,1667949839999,0.04167126,3,0.00000000,0.00000000,0
49,1667949840000,0.00037510,0.00037510,0.00037510,0.00037510,0.00000000,1667949899999,0.00000000,0,0.00000000,0.00000000,0
50,1667949900000,0.00037510,0.00037510,0.00037510,0.00037510,0.00000000,1667949959999,0.00000000,0,0.00000000,0.00000000,0
51,1667949960000,0.00037510,0.00037510,0.00037510,0.00037510,0.00000000,1667950019999,0.00000000,0,0.00000000,0.00000000,0
52,1667950020000,0.00037710,0.00037710,0.00037710,0.00037710,3.03000000,1667950079999,0.00114261,1,3.03000000,0.00114261,0
53,1667950080000,0.00037630,0.00037630,0.00037630,0.00037630,0.27000000,1667950139999,0.00010160,1,0.00000000,0.00000000,0
54,1667950140000,0.00037640,0.00037640,0.00037630,0.00037630,4.68000000,1667950199999,0.00176144,3,3.65000000,0.00137386,0
55,1667950200000,0.00037630,0.00037630,0.00037630,0.00037630,0.00000000,1667950259999,0.00000000,0,0.00000000,0.00000000,0
56,1667950260000,0.00037690,0.00037690,0.00037690,0.00037690,58.65000000,1667950319999,0.02210518,1,0.00000000,0.00000000,0
57,1667950320000,0.00037680,0.00037710,0.00037680,0.00037710,5.33000000,1667950379999,0.00200969,2,5.33000000,0.00200969,0
58,1667950380000,0.00037690,0.00037690,0.00037690,0.00037690,0.27000000,1667950439999,0.00010176,1,0.27000000,0.00010176,0
59,1667950440000,0.00037690,0.00037690,0.00037690,0.00037690,0.00000000,1667950499999,0.00000000,0,0.00000000,0.00000000,0
60,1667950500000,0.00037600,0.00037620,0.00037550,0.00037610,127.22000000,1667950559999,0.04783734,11,0.00000000,0.00000000,0
61,1667950560000,0.00037640,0.00037640,0.00037620,0.00037620,22.51000000,1667950619999,0.00846917,2,22.51000000,0.00846917,0
62,1667950620000,0.00037660,0.00037700,0.00037650,0.00037700,95.42000000,1667950679999,0.03594209,7,8.96000000,0.00337792,0
