,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667946720000,0.16730000,0.16730000,0.16730000,0.16730000,808.00000000,1667946779999,135.17840000,3,0.00000000,0.00000000,0
1,1667946780000,0.16730000,0.16730000,0.16730000,0.16730000,2083.00000000,1667946839999,348.48590000,13,0.00000000,0.00000000,0
2,1667946840000,0.16730000,0.16740000,0.16730000,0.16730000,920.00000000,1667946899999,153.92530000,5,93.00000000,15.56820000,0
3,1667946900000,0.16730000,0.16730000,0.16730000,0.16730000,384.00000000,1667946959999,64.24320000,4,0.00000000,0.00000000,0
4,1667946960000,0.16730000,0.16730000,0.16730000,0.16730000,0.00000000,1667947019999,0.00000000,0,0.00000000,0.00000000,0
5,1667947020000,0.16730000,0.16730000,0.16700000,0.16700000,2508.00000000,1667947079999,419.52960000,24,0.00000000,0.00000000,0
6,1667947080000,0.16710000,0.16710000,0.16710000,0.16710000,84.00000000,1667947139999,14.03640000,1,84.00000000,14.03640000,0
7,1667947140000,0.16710000,0.16710000,0.16710000,0.16710000,0.00000000,1667947199999,0.00000000,0,0.00000000,0.00000000,0
8,1667947200000,0.16700000,0.16700000,0.16680000,0.16680000,78.00000000,1667947259999,13.01940000,2,0.00000000,0.00000000,0
9,1667947260000,0.16680000,0.16680000,0.16650000,0.16660000,3221.00000000,1667947319999,536.31340000,4,82.00000000,13.66120000,0
10,1667947320000,0.16650000,0.16650000,0.16620000,0.16620000,15117.00000000,1667947379999,2515.38330000,9,5324.00000000,884.84880000,0
11,1667947380000,0.16620000,0.16620000,0.16620000,0.16620000,0.00000000,1667947439999,0.00000000,0,0.00000000,0.00000000,0
12,1667947440000,0.16620000,0.16620000,0.16620000,0.16620000,103.00000000,1667947499999,17.11860000,1,103.00000000,17.11860000,0
13,1667947500000,0.16610000,0.16610000,0.16610000,0.16610000,77.00000000,1667947559999,12.78970000,1,0.00000000,0.00000000,0
14,1667947560000,0.16620000,0.16620000,0.16610000,0.16610000,292.00000000,1667947619999,48.52010000,2,189.00000000,31.41180000,0
15,1667947620000,0.16620000,0.16620000,0.16610000,0.16610000,521.00000000,1667947679999,86.54590000,3,521.00000000,86.54590000,0
16,1667947680000,0.16610000,0.16610000,0.16610000,0.16610000,76.00000000,1667947739999,12.62360000,1,0.00000000,0.00000000,0
17,1667947740000,0.16600000,0.16600000,0.16580000,0.16580000,1830.00000000,1667947799999,303.57330000,22,120.00000000,19.90800000,0
18,1667947800000,0.16590000,0.16610000,0.16560000,0.16560000,293.00000000,1667947859999,48.59670000,4,93.00000000,15.44730000,0
19,1667947860000,0.16560000,0.16560000,0.16560000,0.16560000,163.00000000,1667947919999,26.99280000,2,163.00000000,26.99280000,0
20,1667947920000,0.16560000,0.16560000,0.16530000,0.16530000,3934.00000000,1667947979999,650.33030000,3,112.00000000,18.54720000,0
21,1667947980000,0.16560000,0.16570000,0.16560000,0.16560000,903.00000000,1667948039999,149.55120000,5,144.00000000,23.86080000,0
22,1667948040000,0.16570000,0.16580000,0.16550000,0.16580000,2505.00000000,1667948099999,415.07490000,3,116.00000000,19.23280000,0
23,1667948100000,0.16580000,0.16580000,0.16580000,0.16580000,89.00000000,1667948159999,14.75620000,1,89.00000000,14.75620000,0
24,1667948160000,0.16590000,0.16590000,0.16590000,0.16590000,92.00000000,1667948219999,15.26280000,1,0.00000000,0.00000000,0
25,1667948220000,0.16600000,0.16600000,0.16600000,0.16600000,110.00000000,1667948279999,18.26000000,1,110.00000000,18.26000000,0
26,1667948280000,0.16600000,0.16600000,0.16600000,0.16600000,0.00000000,1667948339999,0.00000000,0,0.00000000,0.00000000,0
27,1667948340000,0.16600000,0.16600000,0.16600000,0.16600000,175.00000000,1667948399999,29.05000000,2,95.00000000,15.77000000,0
28,1667948400000,0.16590000,0.16590000,0.16590000,0.16590000,91.00000000,1667948459999,15.09690000,1,0.00000000,0.00000000,0
29,1667948460000,0.16560000,0.16600000,0.16560000,0.16560000,2599.00000000,1667948519999,430.59810000,19,500.00000000,82.99090000,0
30,1667948520000,0.16560000,0.16560000,0.16560000,0.16560000,81.00000000,1667948579999,13.41360000,1,0.00000000,0.00000000,0
31,1667948580000,0.16570000,0.16570000,0.16560000,0.16570000,1384.00000000,1667948639999,229.29400000,6,1384.00000000,229.29400000,0
32,1667948640000,0.16610000,0.16610000,0.16610000,0.16610000,90.00000000,1667948699999,14.94900000,1,90.00000000,14.94900000,0
33,1667948700000,0.16610000,0.16610000,0.16610000,0.16610000,398.00000000,1667948759999,66.10780000,2,398.00000000,66.10780000,0
34,1667948760000,0.16610000,0.16640000,0.16610000,0.16640000,783.00000000,1667948819999,130.15460000,5,783.00000000,130.15460000,0
35,1667948820000,0.16650000,0.16690000,0.16640000,0.16690000,8428.00000000,1667948879999,1404.41560000,16,4613.00000000,769.53290000,0
36,1667948880000,0.16640000,0.16650000,0.16640000,0.16650000,370.00000000,1667948939999,61.59520000,3,272.00000000,45.28800000,0
37,1667948940000,0.16630000,0.16640000,0.16630000,0.16640000,618.00000000,1667948999999,102.79270000,3,618.00000000,102.79270000,0
38,1667949000000,0.16630000,0.16630000,0.16630000,0.16630000,78.00000000,1667949059999,12.97140000,1,0.00000000,0.00000000,0
39,1667949060000,0.16640000,0.16640000,0.16640000,0.16640000,158.00000000,1667949119999,26.29120000,2,158.00000000,26.29120000,0
40,1667949120000,0.16650000,0.16650000,0.16650000,0.16650000,97.00000000,1667949179999,16.15050000,1,0.00000000,0.00000000,0
41,1667949180000,0.16640000,0.16640000,0.16640000,0.16640000,83.00000000,1667949239999,13.81120000,1,83.00000000,13.81120000,0
42,1667949240000,0.16650000,0.16650000,0.16640000,0.16650000,1605.00000000,1667949299999,267.22550000,6,1483.00000000,246.91250000,0
43,1667949300000,0.16640000,0.16640000,0.16640000,0.16640000,81.00000000,1667949359999,13.47840000,1,81.00000000,13.47840000,0
44,1667949360000,0.16640000,0.16640000,0.16610000,0.16610000,1759.00000000,1667949419999,292.34000000,10,0.00000000,0.00000000,0
45,1667949420000,0.16610000,0.16610000,0.16610000,0.16610000,256.00000000,1667949479999,42.52160000,4,0.00000000,0.00000000,0
46,1667949480000,0.16610000,0.16610000,0.16590000,0.16600000,757.00000000,1667949539999,125.64100000,5,105.00000000,17.43000000,0
47,1667949540000,0.16580000,0.16590000,0.16580000,0.16590000,331.00000000,1667949599999,54.90650000,3,267.00000000,44.29530000,0
48,1667949600000,0.16590000,0.16590000,0.16570000,0.16570000,1260.00000000,1667949659999,208.98830000,7,671.00000000,111.31890000,0
49,1667949660000,0.16600000,0.16740000,0.16550000,0.16550000,3339.00000000,1667949719999,554.82290000,10,3008.00000000,499.96720000,0
50,1667949720000,0.16570000,0.16580000,0.16520000,0.16550000,1469.00000000,1667949779999,243.30890000,10,500.00000000,82.90000000,0
51,1667949780000,0.16550000,0.16580000,0.16550000,0.16570000,500.00000000,1667949839999,82.80950000,5,0.00000000,0.00000000,0
52,1667949840000,0.16570000,0.16590000,0.16570000,0.16590000,271.00000000,1667949899999,44.93430000,3,114.00000000,18.90120000,0
53,1667949900000,0.16580000,0.16590000,0.16580000,0.16590000,746.00000000,1667949959999,123.69770000,6,109.00000000,18.08310000,0
54,1667949960000,0.16590000,0.16630000,0.16560000,0.16560000,1499.00000000,1667950019999,248.55890000,11,195.00000000,32.38410000,0
55,1667950020000,0.16560000,0.16560000,0.16560000,0.16560000,264.00000000,1667950079999,43.71840000,2,0.00000000,0.00000000,0
56,1667950080000,0.16580000,0.16580000,0.16580000,0.16580000,119.00000000,1667950139999,19.73020000,1,0.00000000,0.00000000,0
57,1667950140000,0.16580000,0.16600000,0.16580000,0.16600000,193.00000000,1667950199999,32.01220000,3,0.00000000,0.00000000,0
58,1667950200000,0.16610000,0.16620000,0.16610000,0.16610000,447.00000000,1667950259999,74.25860000,5,0.00000000,0.00000000,0
59,1667950260000,0.16620000,0.16680000,0.16590000,0.16680000,1442.00000000,1667950319999,239.59130000,8,516.00000000,85.95470000,0
60,1667950320000,0.16610000,0.16620000,0.16610000,0.16620000,393.00000000,1667950379999,65.31000000,4,327.00000000,54.34740000,0
61,1667950380000,0.16630000,0.16650000,0.16630000,0.16650000,213.00000000,1667950439999,35.45130000,3,0.00000000,0.00000000,0
62,1667950440000,0.16650000,0.16690000,0.16650000,0.16670000,629.00000000,1667950499999,104.90090000,6,299.00000000,49.90310000,0
