,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667947080000,0.59300000,0.59300000,0.59200000,0.59300000,430.64000000,1667947139999,255.34343000,3,404.55000000,239.89815000,0
1,1667947140000,0.59200000,0.59200000,0.59100000,0.59100000,735.62000000,1667947199999,435.11214000,13,0.00000000,0.00000000,0
2,1667947200000,0.59300000,0.59300000,0.59300000,0.59300000,33.72000000,1667947259999,19.99596000,1,33.72000000,19.99596000,0
3,1667947260000,0.59100000,0.59100000,0.59100000,0.59100000,25.53000000,1667947319999,15.08823000,1,0.00000000,0.00000000,0
4,1667947320000,0.59300000,0.59300000,0.59300000,0.59300000,25.85000000,1667947379999,15.32905000,1,25.85000000,15.32905000,0
5,1667947380000,0.59300000,0.59300000,0.59300000,0.59300000,0.00000000,1667947439999,0.00000000,0,0.00000000,0.00000000,0
6,1667947440000,0.59200000,0.59200000,0.59200000,0.59200000,21.50000000,1667947499999,12.72800000,1,0.00000000,0.00000000,0
7,1667947500000,0.59200000,0.59200000,0.59200000,0.59200000,0.00000000,1667947559999,0.00000000,0,0.00000000,0.00000000,0
8,1667947560000,0.59200000,0.59200000,0.59200000,0.59200000,297.40000000,1667947619999,176.06080000,3,150.00000000,88.80000000,0
9,1667947620000,0.59200000,0.59200000,0.59200000,0.59200000,572.57000000,1667947679999,338.96144000,5,521.45000000,308.69840000,0
10,1667947680000,0.59300000,0.59300000,0.59300000,0.59300000,300.70000000,1667947739999,178.31510000,4,300.70000000,178.31510000,0
11,1667947740000,0.59200000,0.59200000,0.59100000,0.59100000,937.21000000,1667947799999,554.74812000,6,80.20000000,47.39820000,0
12,1667947800000,0.59000000,0.59100000,0.59000000,0.59100000,1900.34000000,1667947859999,1122.94834000,7,1747.74000000,1032.91434000,0
13,1667947860000,0.59100000,0.59100000,0.59100000,0.59100000,0.00000000,1667947919999,0.00000000,0,0.00000000,0.00000000,0
