,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667946900000,0.00000806,0.00000806,0.00000806,0.00000806,79.00000000,1667946959999,0.00063674,1,0.00000000,0.00000000,0
1,1667946960000,0.00000805,0.00000805,0.00000805,0.00000805,144.00000000,1667947019999,0.00115920,3,0.00000000,0.00000000,0
2,1667947020000,0.00000805,0.00000805,0.00000805,0.00000805,3092.00000000,1667947079999,0.02489060,4,3071.00000000,0.02472155,0
3,1667947080000,0.00000805,0.00000805,0.00000805,0.00000805,0.00000000,1667947139999,0.00000000,0,0.00000000,0.00000000,0
4,1667947140000,0.00000801,0.00000801,0.00000801,0.00000801,527.00000000,1667947199999,0.00422127,1,0.00000000,0.00000000,0
5,1667947200000,0.00000804,0.00000804,0.00000804,0.00000804,1324.00000000,1667947259999,0.01064496,3,1324.00000000,0.01064496,0
6,1667947260000,0.00000804,0.00000804,0.00000804,0.00000804,0.00000000,1667947319999,0.00000000,0,0.00000000,0.00000000,0
7,1667947320000,0.00000804,0.00000804,0.00000804,0.00000804,0.00000000,1667947379999,0.00000000,0,0.00000000,0.00000000,0
8,1667947380000,0.00000804,0.00000804,0.00000802,0.00000802,1474.00000000,1667947439999,0.01185002,3,0.00000000,0.00000000,0
9,1667947440000,0.00000802,0.00000802,0.00000802,0.00000802,1382.00000000,1667947499999,0.01108364,2,712.00000000,0.00571024,0
10,1667947500000,0.00000802,0.00000802,0.00000802,0.00000802,0.00000000,1667947559999,0.00000000,0,0.00000000,0.00000000,0
11,1667947560000,0.00000804,0.00000804,0.00000804,0.00000804,38.00000000,1667947619999,0.00030552,1,0.00000000,0.00000000,0
12,1667947620000,0.00000804,0.00000804,0.00000804,0.00000804,669.00000000,1667947679999,0.00537876,1,0.00000000,0.00000000,0
13,1667947680000,0.00000801,0.00000801,0.00000798,0.00000799,10526.00000000,1667947739999,0.08412125,11,0.00000000,0.00000000,0
14,1667947740000,0.00000805,0.00000805,0.00000801,0.00000801,11097.00000000,1667947799999,0.08888797,4,25.00000000,0.00020125,0
15,1667947800000,0.00000797,0.00000797,0.00000797,0.00000797,297.00000000,1667947859999,0.00236709,1,0.00000000,0.00000000,0
16,1667947860000,0.00000798,0.00000798,0.00000797,0.00000797,11173.00000000,1667947919999,0.08910888,12,1746.00000000,0.01393308,0
17,1667947920000,0.00000797,0.00000797,0.00000795,0.00000795,18463.00000000,1667947979999,0.14682359,5,0.00000000,0.00000000,0
18,1667947980000,0.00000796,0.00000796,0.00000793,0.00000793,10374.00000000,1667948039999,0.08229303,5,0.00000000,0.00000000,0
19,1667948040000,0.00000796,0.00000797,0.00000787,0.00000789,54550.00000000,1667948099999,0.43233378,20,2231.00000000,0.01775953,0
20,1667948100000,0.00000797,0.00000799,0.00000797,0.00000799,1554.00000000,1667948159999,0.01238546,4,1439.00000000,0.01146891,0
21,1667948160000,0.00000798,0.00000798,0.00000798,0.00000798,733.00000000,1667948219999,0.00584934,2,733.00000000,0.00584934,0
22,1667948220000,0.00000798,0.00000798,0.00000798,0.00000798,0.00000000,1667948279999,0.00000000,0,0.00000000,0.00000000,0
23,1667948280000,0.00000798,0.00000798,0.00000798,0.00000798,0.00000000,1667948339999,0.00000000,0,0.00000000,0.00000000,0
24,1667948340000,0.00000799,0.00000799,0.00000799,0.00000799,585.00000000,1667948399999,0.00467415,1,0.00000000,0.00000000,0
25,1667948400000,0.00000801,0.00000802,0.00000800,0.00000800,3718.00000000,1667948459999,0.02977401,11,2997.00000000,0.02400601,0
26,1667948460000,0.00000799,0.00000799,0.00000799,0.00000799,205.00000000,1667948519999,0.00163795,1,0.00000000,0.00000000,0
27,1667948520000,0.00000800,0.00000800,0.00000800,0.00000800,125.00000000,1667948579999,0.00100000,1,125.00000000,0.00100000,0
28,1667948580000,0.00000797,0.00000797,0.00000797,0.00000797,1088.00000000,1667948639999,0.00867136,1,0.00000000,0.00000000,0
29,1667948640000,0.00000798,0.00000798,0.00000798,0.00000798,40.00000000,1667948699999,0.00031920,1,40.00000000,0.00031920,0
30,1667948700000,0.00000801,0.00000801,0.00000795,0.00000801,2629.00000000,1667948759999,0.02093898,6,347.00000000,0.00277622,0
31,1667948760000,0.00000796,0.00000796,0.00000796,0.00000796,366.00000000,1667948819999,0.00291336,1,0.00000000,0.00000000,0
32,1667948820000,0.00000800,0.00000800,0.00000799,0.00000799,1371.00000000,1667948879999,0.01095447,2,0.00000000,0.00000000,0
33,1667948880000,0.00000799,0.00000799,0.00000799,0.00000799,0.00000000,1667948939999,0.00000000,0,0.00000000,0.00000000,0
34,1667948940000,0.00000802,0.00000802,0.00000802,0.00000802,761.00000000,1667948999999,0.00610322,3,761.00000000,0.00610322,0
35,1667949000000,0.00000802,0.00000802,0.00000802,0.00000802,0.00000000,1667949059999,0.00000000,0,0.00000000,0.00000000,0
36,1667949060000,0.00000802,0.00000804,0.00000797,0.00000797,14870.00000000,1667949119999,0.11883605,7,4005.00000000,0.03218801,0
37,1667949120000,0.00000798,0.00000798,0.00000798,0.00000798,13.00000000,1667949179999,0.00010374,1,0.00000000,0.00000000,0
38,1667949180000,0.00000798,0.00000798,0.00000798,0.00000798,0.00000000,1667949239999,0.00000000,0,0.00000000,0.00000000,0
39,1667949240000,0.00000798,0.00000798,0.00000798,0.00000798,0.00000000,1667949299999,0.00000000,0,0.00000000,0.00000000,0
40,1667949300000,0.00000798,0.00000798,0.00000798,0.00000798,0.00000000,1667949359999,0.00000000,0,0.00000000,0.00000000,0
41,1667949360000,0.00000802,0.00000805,0.00000801,0.00000805,3172.00000000,1667949419999,0.02541614,4,164.00000000,0.00132020,0
42,1667949420000,0.00000804,0.00000804,0.00000804,0.00000804,29.00000000,1667949479999,0.00023316,1,29.00000000,0.00023316,0
