,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667946840000,0.09210000,0.09210000,0.09200000,0.09200000,7728.00000000,1667946899999,711.32390000,15,0.00000000,0.00000000,0
1,1667946900000,0.09210000,0.09210000,0.09210000,0.09210000,194.00000000,1667946959999,17.86740000,1,194.00000000,17.86740000,0
2,1667946960000,0.09210000,0.09220000,0.09210000,0.09220000,5506.00000000,1667947019999,507.38760000,2,5506.00000000,507.38760000,0
3,1667947020000,0.09210000,0.09210000,0.09180000,0.09180000,13043.00000000,1667947079999,1198.75000000,6,2850.00000000,262.20000000,0
4,1667947080000,0.09190000,0.09190000,0.09190000,0.09190000,446.00000000,1667947139999,40.98740000,1,0.00000000,0.00000000,0
5,1667947140000,0.09190000,0.09190000,0.09180000,0.09180000,9396.00000000,1667947199999,863.27600000,17,2850.00000000,261.91500000,0
6,1667947200000,0.09180000,0.09180000,0.09170000,0.09170000,878.00000000,1667947259999,80.54340000,2,0.00000000,0.00000000,0
7,1667947260000,0.09190000,0.09210000,0.09190000,0.09210000,10701.00000000,1667947319999,984.34430000,8,10701.00000000,984.34430000,0
8,1667947320000,0.09210000,0.09210000,0.09210000,0.09210000,14203.00000000,1667947379999,1308.09630000,12,4654.00000000,428.63340000,0
9,1667947380000,0.09210000,0.09210000,0.09190000,0.09200000,4650.00000000,1667947439999,428.13490000,7,0.00000000,0.00000000,0
10,1667947440000,0.09200000,0.09200000,0.09200000,0.09200000,255.00000000,1667947499999,23.46000000,1,0.00000000,0.00000000,0
11,1667947500000,0.09200000,0.09200000,0.09190000,0.09190000,570.00000000,1667947559999,52.43720000,2,0.00000000,0.00000000,0
12,1667947560000,0.09190000,0.09240000,0.09190000,0.09240000,13421.00000000,1667947619999,1238.58200000,11,12281.00000000,1133.81600000,0
13,1667947620000,0.09190000,0.09200000,0.09190000,0.09190000,7077.00000000,1667947679999,650.45360000,16,0.00000000,0.00000000,0
14,1667947680000,0.09190000,0.09190000,0.09190000,0.09190000,0.00000000,1667947739999,0.00000000,0,0.00000000,0.00000000,0
15,1667947740000,0.09200000,0.09200000,0.09120000,0.09120000,32891.00000000,1667947799999,3012.74560000,45,8113.00000000,743.68580000,0
16,1667947800000,0.09130000,0.09150000,0.09110000,0.09110000,2362.00000000,1667947859999,215.48540000,5,125.00000000,11.43750000,0
17,1667947860000,0.09120000,0.09130000,0.09110000,0.09130000,7512.00000000,1667947919999,685.64530000,13,0.00000000,0.00000000,0
18,1667947920000,0.09130000,0.09150000,0.09130000,0.09150000,3859.00000000,1667947979999,352.50810000,6,907.00000000,82.99050000,0
19,1667947980000,0.09160000,0.09210000,0.09160000,0.09210000,6161.00000000,1667948039999,565.43440000,5,6161.00000000,565.43440000,0
20,1667948040000,0.09210000,0.09210000,0.09210000,0.09210000,740.00000000,1667948099999,68.15400000,1,0.00000000,0.00000000,0
21,1667948100000,0.09210000,0.09210000,0.09210000,0.09210000,0.00000000,1667948159999,0.00000000,0,0.00000000,0.00000000,0
22,1667948160000,0.09210000,0.09220000,0.09210000,0.09210000,8890.00000000,1667948219999,819.29980000,13,850.00000000,78.37000000,0
23,1667948220000,0.09200000,0.09200000,0.09190000,0.09190000,3709.00000000,1667948279999,341.20320000,7,0.00000000,0.00000000,0
24,1667948280000,0.09170000,0.09210000,0.09160000,0.09160000,11861.00000000,1667948339999,1090.18280000,14,10460.00000000,961.69000000,0
25,1667948340000,0.09180000,0.09180000,0.09150000,0.09160000,2010.00000000,1667948399999,184.20580000,6,201.00000000,18.45180000,0
26,1667948400000,0.09160000,0.09160000,0.09160000,0.09160000,0.00000000,1667948459999,0.00000000,0,0.00000000,0.00000000,0
27,1667948460000,0.09130000,0.09130000,0.09130000,0.09130000,2850.00000000,1667948519999,260.20500000,1,2850.00000000,260.20500000,0
28,1667948520000,0.09120000,0.09160000,0.09120000,0.09150000,9523.00000000,1667948579999,870.45400000,11,8442.00000000,771.75870000,0
29,1667948580000,0.09180000,0.09210000,0.09170000,0.09210000,3373.00000000,1667948639999,309.66740000,8,2233.00000000,205.07960000,0
30,1667948640000,0.09210000,0.09210000,0.09200000,0.09200000,1527.00000000,1667948699999,140.58410000,4,1001.00000000,92.19210000,0
31,1667948700000,0.09200000,0.09230000,0.09190000,0.09230000,4524.00000000,1667948759999,417.04850000,6,3026.00000000,278.99720000,0
32,1667948760000,0.09250000,0.09320000,0.09250000,0.09270000,33111.00000000,1667948819999,3072.56650000,22,31965.00000000,2966.42750000,0
33,1667948820000,0.09270000,0.09270000,0.09220000,0.09220000,2651.00000000,1667948879999,244.66510000,6,0.00000000,0.00000000,0
34,1667948880000,0.09230000,0.09230000,0.09220000,0.09220000,2543.00000000,1667948939999,234.69850000,4,0.00000000,0.00000000,0
35,1667948940000,0.09210000,0.09240000,0.09210000,0.09240000,1429.00000000,1667948999999,131.89740000,3,955.00000000,88.24200000,0
36,1667949000000,0.09260000,0.09260000,0.09260000,0.09260000,397.00000000,1667949059999,36.76220000,1,397.00000000,36.76220000,0
37,1667949060000,0.09260000,0.09260000,0.09250000,0.09250000,2052.00000000,1667949119999,189.98870000,3,0.00000000,0.00000000,0
38,1667949120000,0.09250000,0.09250000,0.09250000,0.09250000,1722.00000000,1667949179999,159.28500000,1,0.00000000,0.00000000,0
39,1667949180000,0.09250000,0.09250000,0.09250000,0.09250000,312.00000000,1667949239999,28.86000000,2,312.00000000,28.86000000,0
40,1667949240000,0.09250000,0.09250000,0.09250000,0.09250000,121.00000000,1667949299999,11.19250000,1,121.00000000,11.19250000,0
41,1667949300000,0.09260000,0.09280000,0.09250000,0.09280000,2231.00000000,1667949359999,206.86910000,6,1784.00000000,165.52160000,0
42,1667949360000,0.09290000,0.09290000,0.09280000,0.09280000,2780.00000000,1667949419999,258.03370000,4,0.00000000,0.00000000,0
