,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667946660000,317.70000000,318.30000000,317.60000000,318.00000000,420.68700000,1667946719999,133763.05660000,463,163.70100000,52053.76700000,0
1,1667946720000,317.80000000,318.30000000,317.40000000,317.80000000,294.84400000,1667946779999,93719.17360000,402,146.99100000,46720.07800000,0
2,1667946780000,317.70000000,318.40000000,317.50000000,318.00000000,612.97500000,1667946839999,194892.38250000,578,359.72200000,114388.89500000,0
3,1667946840000,318.00000000,318.20000000,317.40000000,317.60000000,304.62400000,1667946899999,96796.48180000,377,55.54700000,17658.08180000,0
4,1667946900000,317.60000000,318.10000000,317.50000000,317.90000000,387.16400000,1667946959999,123062.08550000,406,216.33400000,68777.58010000,0
5,1667946960000,317.90000000,319.00000000,317.80000000,318.40000000,668.58700000,1667947019999,212804.30280000,770,386.98700000,123183.11470000,0
6,1667947020000,318.50000000,318.60000000,317.10000000,317.30000000,758.91800000,1667947079999,241151.56500000,744,291.18100000,92513.25340000,0
7,1667947080000,317.30000000,317.70000000,317.10000000,317.20000000,374.96800000,1667947139999,119031.16300000,459,214.44100000,68075.12750000,0
8,1667947140000,317.20000000,317.40000000,316.60000000,316.80000000,1402.92300000,1667947199999,444696.00710000,953,462.46800000,146635.26200000,0
9,1667947200000,317.00000000,318.20000000,316.40000000,318.00000000,1581.24800000,1667947259999,501340.72260000,1531,799.97300000,253787.90530000,0
10,1667947260000,318.00000000,319.50000000,318.00000000,319.00000000,2227.76500000,1667947319999,710457.59780000,1725,1493.01900000,476144.84440000,0
11,1667947320000,319.10000000,319.30000000,318.90000000,319.10000000,475.64500000,1667947379999,151802.73950000,404,290.02400000,92571.69740000,0
12,1667947380000,319.10000000,319.80000000,319.00000000,319.60000000,290.70200000,1667947439999,92869.33850000,380,172.01600000,54945.51890000,0
13,1667947440000,319.60000000,320.00000000,318.60000000,319.00000000,1175.06200000,1667947499999,375366.72060000,722,579.25100000,185089.43780000,0
14,1667947500000,318.90000000,319.00000000,318.70000000,318.70000000,134.73800000,1667947559999,42957.09580000,251,78.30600000,24968.19300000,0
15,1667947560000,318.80000000,319.20000000,318.70000000,319.10000000,112.10300000,1667947619999,35760.38370000,222,81.32500000,25944.48500000,0
16,1667947620000,319.20000000,319.50000000,319.10000000,319.30000000,310.13300000,1667947679999,99031.30020000,247,210.75700000,67298.09160000,0
17,1667947680000,319.40000000,319.40000000,318.80000000,318.90000000,224.05500000,1667947739999,71506.77330000,310,90.02000000,28738.88050000,0
18,1667947740000,318.80000000,318.80000000,316.50000000,316.60000000,1965.83600000,1667947799999,623740.79760000,1406,641.40400000,203465.08460000,0
19,1667947800000,316.70000000,316.80000000,315.00000000,315.20000000,8124.74600000,1667947859999,2566932.78790000,1485,6760.05200000,2135848.32050000,0
20,1667947860000,315.20000000,316.90000000,315.00000000,316.20000000,1890.41700000,1667947919999,597191.94270000,757,1478.16100000,467013.93980000,0
21,1667947920000,316.20000000,316.40000000,315.60000000,315.70000000,829.09000000,1667947979999,261942.42400000,548,287.11600000,90706.97540000,0
22,1667947980000,315.70000000,317.00000000,315.60000000,317.00000000,2339.12000000,1667948039999,739347.37300000,713,2183.00100000,689934.15490000,0
23,1667948040000,317.00000000,317.80000000,316.50000000,317.40000000,842.80900000,1667948099999,267347.11450000,742,456.97100000,144965.18230000,0
24,1667948100000,317.40000000,317.70000000,317.10000000,317.50000000,627.84200000,1667948159999,199231.21300000,450,282.99200000,89817.36240000,0
25,1667948160000,317.40000000,317.50000000,316.90000000,317.20000000,1779.77000000,1667948219999,564597.42680000,391,601.36100000,190727.24220000,0
26,1667948220000,317.20000000,317.30000000,316.60000000,316.80000000,559.67100000,1667948279999,177401.19730000,364,279.82400000,88703.19200000,0
27,1667948280000,316.90000000,316.90000000,316.20000000,316.30000000,501.56800000,1667948339999,158793.40710000,417,170.64100000,54051.92070000,0
28,1667948340000,316.30000000,316.40000000,315.50000000,315.80000000,2814.72700000,1667948399999,889324.01060000,849,2305.62800000,728495.92160000,0
29,1667948400000,315.80000000,315.80000000,315.40000000,315.60000000,240.82500000,1667948459999,75990.96700000,383,125.61600000,39640.24940000,0
30,1667948460000,315.60000000,315.70000000,315.00000000,315.10000000,876.21300000,1667948519999,276125.03560000,552,205.02300000,64641.50310000,0
31,1667948520000,315.10000000,315.60000000,314.60000000,315.50000000,1565.87200000,1667948579999,493378.96170000,574,1077.94200000,339724.55390000,0
32,1667948580000,315.60000000,316.80000000,315.50000000,316.70000000,2323.59200000,1667948639999,734386.92610000,693,2165.85700000,684480.52260000,0
33,1667948640000,316.80000000,317.30000000,316.60000000,317.20000000,567.80000000,1667948699999,179970.72350000,387,312.69300000,99124.20750000,0
34,1667948700000,317.20000000,317.50000000,316.70000000,317.40000000,930.49100000,1667948759999,295159.78960000,468,538.55900000,170857.45430000,0
35,1667948760000,317.30000000,317.90000000,317.20000000,317.80000000,668.60700000,1667948819999,212334.11670000,418,356.74900000,113283.90940000,0
36,1667948820000,317.80000000,317.80000000,316.70000000,317.10000000,573.90900000,1667948879999,182073.27400000,325,232.68300000,73792.87050000,0
37,1667948880000,317.10000000,317.20000000,316.80000000,317.00000000,345.25300000,1667948939999,109440.70250000,269,105.03700000,33299.42930000,0
38,1667948940000,317.10000000,317.20000000,316.30000000,317.20000000,1538.33000000,1667948999999,487234.21740000,457,824.79300000,261173.04690000,0
39,1667949000000,317.10000000,318.20000000,317.10000000,317.80000000,685.63200000,1667949059999,217886.85960000,481,357.60100000,113658.08460000,0
40,1667949060000,317.90000000,318.20000000,317.60000000,317.70000000,444.59000000,1667949119999,141355.80760000,343,226.21600000,71931.06890000,0
41,1667949120000,317.70000000,317.80000000,317.30000000,317.50000000,432.12300000,1667949179999,137212.03060000,282,203.54600000,64638.72100000,0
42,1667949180000,317.50000000,318.10000000,317.40000000,317.90000000,286.60400000,1667949239999,91047.26570000,213,156.97900000,49880.94510000,0
43,1667949240000,317.90000000,318.50000000,317.80000000,318.40000000,330.73400000,1667949299999,105261.76260000,335,116.45200000,37074.17310000,0
44,1667949300000,318.40000000,318.90000000,318.30000000,318.80000000,481.21000000,1667949359999,153293.99010000,330,388.14000000,123662.57650000,0
45,1667949360000,318.80000000,319.30000000,317.60000000,317.90000000,1852.52200000,1667949419999,590212.89350000,706,811.14400000,258542.74540000,0
46,1667949420000,317.90000000,318.10000000,317.70000000,317.80000000,360.95500000,1667949479999,114750.83590000,285,132.54900000,42143.59460000,0
47,1667949480000,317.90000000,318.50000000,317.10000000,317.90000000,1677.68200000,1667949539999,533016.37240000,714,980.04000000,311415.26260000,0
48,1667949540000,317.90000000,318.50000000,317.70000000,318.30000000,583.28000000,1667949599999,185569.15740000,403,276.83900000,88081.26820000,0
49,1667949600000,318.30000000,319.00000000,317.70000000,318.10000000,1437.39800000,1667949659999,457355.44730000,632,708.39700000,225417.48040000,0
50,1667949660000,318.10000000,318.90000000,318.10000000,318.80000000,717.60700000,1667949719999,228616.76310000,431,463.27900000,147587.13620000,0
51,1667949720000,318.80000000,319.60000000,318.50000000,319.50000000,766.33000000,1667949779999,244424.76720000,578,459.01400000,146415.22760000,0
52,1667949780000,319.50000000,320.50000000,319.50000000,320.30000000,1248.64900000,1667949839999,399701.49710000,671,778.83800000,249299.10240000,0
53,1667949840000,320.30000000,322.60000000,320.10000000,322.00000000,3446.91200000,1667949899999,1107226.68000000,1444,1901.42900000,611028.45570000,0
54,1667949900000,322.10000000,322.80000000,320.90000000,322.70000000,2280.51000000,1667949959999,734082.03850000,902,1192.86200000,383975.02370000,0
55,1667949960000,322.70000000,322.80000000,322.10000000,322.30000000,1042.75900000,1667950019999,336218.49310000,576,670.00700000,216048.33770000,0
56,1667950020000,322.40000000,323.80000000,322.20000000,323.70000000,1628.31100000,1667950079999,526095.23090000,916,1176.39500000,380140.93440000,0
57,1667950080000,323.70000000,325.30000000,323.40000000,325.00000000,2790.21100000,1667950139999,905499.61180000,1267,2026.85600000,658029.20470000,0
