,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667946900000,0.00452400,0.00452400,0.00451600,0.00451600,1003313.40000000,1667946959999,4534.79501740,17,94610.60000000,427.37836240,0
1,1667946960000,0.00451600,0.00453400,0.00451600,0.00452400,890798.90000000,1667947019999,4029.49244240,17,385307.40000000,1742.15397540,0
2,1667947020000,0.00451600,0.00451600,0.00446400,0.00448400,4928613.20000000,1667947079999,22106.90702960,123,2459216.20000000,11035.78287180,0
3,1667947080000,0.00448800,0.00449900,0.00447800,0.00447900,3685108.90000000,1667947139999,16536.33811390,81,703170.30000000,3158.28010890,0
4,1667947140000,0.00448100,0.00449200,0.00447800,0.00448200,648850.10000000,1667947199999,2907.27222220,17,80186.10000000,359.51956120,0
5,1667947200000,0.00447800,0.00448000,0.00445800,0.00447300,661699.80000000,1667947259999,2958.74317800,22,102728.60000000,459.90312540,0
6,1667947260000,0.00446500,0.00448800,0.00446500,0.00448800,591234.00000000,1667947319999,2647.02145060,7,489099.40000000,2190.81016760,0
7,1667947320000,0.00448800,0.00449300,0.00447800,0.00448300,335120.90000000,1667947379999,1502.32233930,17,100524.30000000,450.58724550,0
8,1667947380000,0.00449100,0.00449300,0.00448700,0.00448700,239187.00000000,1667947439999,1074.19604600,9,76984.60000000,345.89180780,0
9,1667947440000,0.00448600,0.00448600,0.00446500,0.00447100,714935.90000000,1667947499999,3199.90011410,19,267917.30000000,1198.21622480,0
10,1667947500000,0.00447100,0.00447300,0.00445700,0.00445800,948011.50000000,1667947559999,4233.35823980,26,261674.70000000,1168.92758370,0
11,1667947560000,0.00446200,0.00446800,0.00445700,0.00446800,731127.40000000,1667947619999,3260.82325750,22,136663.30000000,609.95164460,0
12,1667947620000,0.00446800,0.00446800,0.00446400,0.00446400,156081.00000000,1667947679999,696.85794300,7,94835.00000000,423.35827500,0
13,1667947680000,0.00446400,0.00447200,0.00445000,0.00445000,4274262.30000000,1667947739999,19076.04201610,61,1025384.00000000,4580.76145120,0
14,1667947740000,0.00445500,0.00445500,0.00443200,0.00443500,489607.50000000,1667947799999,2174.81042490,26,213924.60000000,950.43596560,0
15,1667947800000,0.00443600,0.00443600,0.00441500,0.00441600,1123719.00000000,1667947859999,4974.54292800,34,376089.20000000,1664.87556700,0
16,1667947860000,0.00441800,0.00442700,0.00441200,0.00442300,4130128.20000000,1667947919999,18240.25477060,79,881420.50000000,3895.24013540,0
17,1667947920000,0.00442500,0.00442900,0.00438800,0.00442300,5312901.00000000,1667947979999,23433.44699770,70,1312263.30000000,5795.40364350,0
18,1667947980000,0.00442500,0.00445900,0.00442400,0.00445900,1974253.20000000,1667948039999,8746.34035110,35,1460311.30000000,6469.33938520,0
19,1667948040000,0.00445900,0.00446700,0.00445300,0.00445900,1284525.30000000,1667948099999,5723.72343520,21,284068.10000000,1267.25122960,0
20,1667948100000,0.00446200,0.00446500,0.00445900,0.00446500,302312.40000000,1667948159999,1348.69177240,14,99580.00000000,444.35707090,0
21,1667948160000,0.00446100,0.00446100,0.00444000,0.00444300,2008235.20000000,1667948219999,8932.49464080,26,1659444.50000000,7378.72418360,0
22,1667948220000,0.00444000,0.00444500,0.00442300,0.00442800,658967.90000000,1667948279999,2919.88985470,19,186559.60000000,826.85970140,0
23,1667948280000,0.00442200,0.00442300,0.00440300,0.00440800,1840478.10000000,1667948339999,8133.44313450,45,1395006.40000000,6165.95833170,0
24,1667948340000,0.00440700,0.00440900,0.00440100,0.00440100,185775.10000000,1667948399999,818.62154220,7,102720.50000000,452.69468450,0
25,1667948400000,0.00440300,0.00441800,0.00440000,0.00441800,815089.90000000,1667948459999,3590.89823640,28,410381.90000000,1808.80891470,0
26,1667948460000,0.00440900,0.00441300,0.00440200,0.00440400,533730.20000000,1667948519999,2351.51866930,28,304655.80000000,1342.57757290,0
27,1667948520000,0.00440400,0.00442800,0.00438600,0.00442800,2374321.90000000,1667948579999,10437.10060060,37,535297.90000000,2360.16095840,0
28,1667948580000,0.00443300,0.00446500,0.00443200,0.00445800,1035868.40000000,1667948639999,4612.63567920,23,809122.40000000,3603.09078260,0
29,1667948640000,0.00445800,0.00446600,0.00445600,0.00446600,1525047.20000000,1667948699999,6799.98309690,24,1205047.20000000,5373.18309690,0
30,1667948700000,0.00444300,0.00445100,0.00444300,0.00445100,33720.90000000,1667948759999,150.01451470,3,27194.50000000,121.01771950,0
31,1667948760000,0.00446000,0.00446000,0.00446000,0.00446000,20357.00000000,1667948819999,90.79222000,4,13390.70000000,59.72252200,0
32,1667948820000,0.00445200,0.00445700,0.00443800,0.00443900,610429.70000000,1667948879999,2713.73662190,15,415083.90000000,1845.15189100,0
33,1667948880000,0.00443500,0.00443500,0.00441400,0.00441800,1101392.00000000,1667948939999,4871.12176380,12,577428.60000000,2553.15367960,0
