,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667946900000,0.03297000,0.03300000,0.03285000,0.03290000,158452.00000000,1667946959999,5214.86944000,83,144536.00000000,4757.36238000,0
1,1667946960000,0.03290000,0.03307000,0.03290000,0.03302000,267389.00000000,1667947019999,8822.79701000,95,267389.00000000,8822.79701000,0
2,1667947020000,0.03302000,0.03306000,0.03293000,0.03304000,150449.00000000,1667947079999,4963.87696000,93,147758.00000000,4875.15751000,0
3,1667947080000,0.03304000,0.03304000,0.03289000,0.03289000,192271.00000000,1667947139999,6334.36642000,8,171141.00000000,5639.21070000,0
4,1667947140000,0.03286000,0.03287000,0.03281000,0.03282000,31975.00000000,1667947199999,1050.07899000,9,360.00000000,11.83320000,0
5,1667947200000,0.03281000,0.03281000,0.03274000,0.03279000,53502.00000000,1667947259999,1754.34389000,12,19092.00000000,626.02668000,0
6,1667947260000,0.03274000,0.03282000,0.03274000,0.03282000,15645.00000000,1667947319999,513.37282000,4,14444.00000000,474.05208000,0
7,1667947320000,0.03285000,0.03286000,0.03282000,0.03282000,50870.00000000,1667947379999,1670.95894000,12,0.00000000,0.00000000,0
8,1667947380000,0.03289000,0.03295000,0.03289000,0.03294000,9515.00000000,1667947439999,313.46045000,5,7810.00000000,257.33950000,0
9,1667947440000,0.03284000,0.03284000,0.03273000,0.03273000,108673.00000000,1667947499999,3561.92447000,8,0.00000000,0.00000000,0
10,1667947500000,0.03274000,0.03274000,0.03274000,0.03274000,10203.00000000,1667947559999,334.04622000,4,0.00000000,0.00000000,0
11,1667947560000,0.03276000,0.03277000,0.03276000,0.03277000,21910.00000000,1667947619999,717.94329000,3,21910.00000000,717.94329000,0
12,1667947620000,0.03283000,0.03288000,0.03283000,0.03288000,5565.00000000,1667947679999,182.76395000,2,4265.00000000,140.01995000,0
13,1667947680000,0.03288000,0.03288000,0.03288000,0.03288000,0.00000000,1667947739999,0.00000000,0,0.00000000,0.00000000,0
14,1667947740000,0.03267000,0.03267000,0.03240000,0.03240000,118024.00000000,1667947799999,3832.65960000,20,482.00000000,15.72766000,0
15,1667947800000,0.03249000,0.03249000,0.03249000,0.03249000,597.00000000,1667947859999,19.39653000,1,597.00000000,19.39653000,0
