,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667946720000,21.45000000,21.48000000,21.42000000,21.44000000,650.31000000,1667946779999,13948.85420000,84,398.06000000,8539.52170000,0
1,1667946780000,21.43000000,21.45000000,21.43000000,21.45000000,368.53000000,1667946839999,7901.03650000,33,289.69000000,6210.63590000,0
2,1667946840000,21.45000000,21.45000000,21.39000000,21.41000000,661.04000000,1667946899999,14155.41770000,73,275.98000000,5907.66480000,0
3,1667946900000,21.39000000,21.40000000,21.36000000,21.36000000,682.67000000,1667946959999,14590.18160000,81,457.82000000,9786.14580000,0
4,1667946960000,21.35000000,21.44000000,21.35000000,21.41000000,719.83000000,1667947019999,15404.24830000,81,539.72000000,11549.61330000,0
5,1667947020000,21.42000000,21.43000000,21.37000000,21.37000000,1091.54000000,1667947079999,23349.19690000,73,259.91000000,5556.58280000,0
6,1667947080000,21.37000000,21.38000000,21.35000000,21.36000000,604.93000000,1667947139999,12922.83390000,67,456.64000000,9755.95700000,0
7,1667947140000,21.35000000,21.36000000,21.33000000,21.34000000,592.01000000,1667947199999,12636.31250000,69,410.47000000,8761.57370000,0
8,1667947200000,21.34000000,21.34000000,21.30000000,21.34000000,890.63000000,1667947259999,18987.54680000,101,204.59000000,4362.20780000,0
9,1667947260000,21.34000000,21.37000000,21.34000000,21.36000000,462.63000000,1667947319999,9880.19410000,62,356.69000000,7618.19590000,0
10,1667947320000,21.36000000,21.38000000,21.36000000,21.37000000,304.20000000,1667947379999,6499.99980000,33,123.89000000,2647.69540000,0
11,1667947380000,21.37000000,21.38000000,21.36000000,21.37000000,778.41000000,1667947439999,16636.39740000,47,407.82000000,8717.68920000,0
12,1667947440000,21.37000000,21.37000000,21.30000000,21.31000000,1338.81000000,1667947499999,28566.80060000,82,123.99000000,2643.49950000,0
13,1667947500000,21.30000000,21.32000000,21.27000000,21.28000000,705.78000000,1667947559999,15029.95540000,78,331.17000000,7055.80680000,0
14,1667947560000,21.28000000,21.40000000,21.28000000,21.39000000,3437.24000000,1667947619999,73464.74980000,269,2948.75000000,63018.17670000,0
15,1667947620000,21.39000000,21.40000000,21.37000000,21.39000000,4398.20000000,1667947679999,94081.45690000,70,4023.54000000,86072.21780000,0
16,1667947680000,21.39000000,21.39000000,21.36000000,21.38000000,1567.50000000,1667947739999,33504.27780000,90,1166.92000000,24945.35600000,0
17,1667947740000,21.37000000,21.37000000,21.26000000,21.28000000,2184.51000000,1667947799999,46561.76840000,183,1249.33000000,26619.90890000,0
18,1667947800000,21.27000000,21.28000000,21.26000000,21.28000000,142.21000000,1667947859999,3025.28710000,27,54.03000000,1149.74440000,0
19,1667947860000,21.28000000,21.33000000,21.28000000,21.33000000,300.48000000,1667947919999,6398.59040000,43,269.53000000,5739.81460000,0
20,1667947920000,21.32000000,21.35000000,21.29000000,21.35000000,965.63000000,1667947979999,20570.88060000,53,796.90000000,16977.50200000,0
21,1667947980000,21.36000000,21.44000000,21.36000000,21.44000000,1331.04000000,1667948039999,28482.17110000,80,945.90000000,20239.12380000,0
22,1667948040000,21.45000000,21.51000000,21.44000000,21.46000000,747.55000000,1667948099999,16051.67360000,93,396.85000000,8520.98440000,0
23,1667948100000,21.46000000,21.49000000,21.45000000,21.49000000,409.80000000,1667948159999,8798.06870000,39,256.00000000,5496.64060000,0
24,1667948160000,21.50000000,21.50000000,21.45000000,21.45000000,137.86000000,1667948219999,2960.91100000,32,75.92000000,1630.05940000,0
25,1667948220000,21.46000000,21.46000000,21.41000000,21.45000000,982.50000000,1667948279999,21061.51320000,59,670.83000000,14383.76400000,0
26,1667948280000,21.45000000,21.45000000,21.37000000,21.37000000,525.49000000,1667948339999,11255.83440000,51,234.56000000,5025.58960000,0
27,1667948340000,21.37000000,21.41000000,21.37000000,21.38000000,1199.44000000,1667948399999,25657.05240000,105,576.13000000,12326.05980000,0
28,1667948400000,21.37000000,21.37000000,21.34000000,21.35000000,318.15000000,1667948459999,6794.00290000,34,95.84000000,2046.40490000,0
29,1667948460000,21.35000000,21.35000000,21.26000000,21.29000000,1345.74000000,1667948519999,28667.56750000,113,445.68000000,9495.04230000,0
30,1667948520000,21.29000000,21.34000000,21.27000000,21.32000000,517.84000000,1667948579999,11032.22840000,36,266.94000000,5683.77880000,0
31,1667948580000,21.35000000,21.43000000,21.35000000,21.41000000,1851.74000000,1667948639999,39621.77520000,109,1093.34000000,23384.26010000,0
32,1667948640000,21.40000000,21.48000000,21.40000000,21.47000000,1037.41000000,1667948699999,22248.58080000,62,675.50000000,14487.28460000,0
33,1667948700000,21.46000000,21.54000000,21.46000000,21.54000000,340.12000000,1667948759999,7315.23860000,34,294.65000000,6338.41900000,0
34,1667948760000,21.54000000,21.55000000,21.51000000,21.52000000,1820.91000000,1667948819999,39207.92070000,145,506.85000000,10914.54480000,0
35,1667948820000,21.52000000,21.52000000,21.46000000,21.49000000,709.54000000,1667948879999,15249.84040000,63,329.96000000,7090.88380000,0
36,1667948880000,21.48000000,21.48000000,21.45000000,21.46000000,733.92000000,1667948939999,15753.29990000,30,528.21000000,11335.55930000,0
37,1667948940000,21.47000000,21.49000000,21.44000000,21.49000000,1504.46000000,1667948999999,32283.70650000,46,837.79000000,17980.40210000,0
38,1667949000000,21.50000000,21.56000000,21.50000000,21.55000000,472.28000000,1667949059999,10178.06810000,37,243.77000000,5253.62050000,0
39,1667949060000,21.56000000,21.57000000,21.51000000,21.54000000,1293.19000000,1667949119999,27861.27060000,51,381.45000000,8218.05500000,0
40,1667949120000,21.53000000,21.54000000,21.46000000,21.48000000,857.99000000,1667949179999,18441.97900000,58,515.33000000,11075.12640000,0
41,1667949180000,21.49000000,21.50000000,21.48000000,21.48000000,515.38000000,1667949239999,11077.99240000,31,182.66000000,3926.85790000,0
42,1667949240000,21.48000000,21.54000000,21.48000000,21.50000000,997.36000000,1667949299999,21451.89510000,57,735.70000000,15821.64000000,0
43,1667949300000,21.49000000,21.55000000,21.48000000,21.55000000,2237.81000000,1667949359999,48165.37780000,69,1551.06000000,33378.05250000,0
44,1667949360000,21.55000000,21.58000000,21.44000000,21.47000000,3325.28000000,1667949419999,71505.89490000,169,1403.80000000,30188.94450000,0
45,1667949420000,21.47000000,21.48000000,21.43000000,21.43000000,3779.02000000,1667949479999,81106.19270000,136,2443.24000000,52441.70940000,0
46,1667949480000,21.44000000,21.44000000,21.35000000,21.38000000,1501.88000000,1667949539999,32153.64210000,105,647.88000000,13872.84890000,0
47,1667949540000,21.38000000,21.44000000,21.36000000,21.39000000,1401.10000000,1667949599999,29981.51740000,71,442.67000000,9469.76620000,0
48,1667949600000,21.40000000,21.45000000,21.33000000,21.38000000,8883.52000000,1667949659999,190137.72760000,244,2804.97000000,59992.02070000,0
49,1667949660000,21.38000000,21.45000000,21.38000000,21.42000000,3281.80000000,1667949719999,70267.64820000,146,2080.63000000,44556.39520000,0
50,1667949720000,21.42000000,21.48000000,21.37000000,21.47000000,3646.23000000,1667949779999,78104.37030000,169,2469.23000000,52887.67400000,0
51,1667949780000,21.48000000,21.55000000,21.48000000,21.53000000,1740.35000000,1667949839999,37457.21130000,103,1129.74000000,24313.81520000,0
52,1667949840000,21.52000000,21.57000000,21.49000000,21.56000000,1834.77000000,1667949899999,39511.64060000,107,855.07000000,18414.19510000,0
53,1667949900000,21.55000000,21.59000000,21.52000000,21.58000000,1480.51000000,1667949959999,31914.15960000,101,1121.70000000,24180.33460000,0
54,1667949960000,21.58000000,21.58000000,21.51000000,21.54000000,2576.03000000,1667950019999,55491.32470000,134,1595.50000000,34364.49340000,0
55,1667950020000,21.55000000,21.63000000,21.53000000,21.60000000,2347.82000000,1667950079999,50660.82360000,128,1457.48000000,31436.78390000,0
56,1667950080000,21.60000000,21.63000000,21.55000000,21.63000000,1713.54000000,1667950139999,37015.42560000,115,1141.46000000,24664.80790000,0
57,1667950140000,21.63000000,21.68000000,21.58000000,21.64000000,3393.57000000,1667950199999,73442.13470000,158,2172.44000000,47025.59940000,0
58,1667950200000,21.64000000,21.68000000,21.55000000,21.56000000,1770.66000000,1667950259999,38302.78780000,145,787.08000000,17028.81380000,0
59,1667950260000,21.56000000,21.64000000,21.55000000,21.63000000,2374.65000000,1667950319999,51244.56430000,101,1438.34000000,31033.91750000,0
60,1667950320000,21.63000000,21.67000000,21.60000000,21.67000000,1103.20000000,1667950379999,23878.42580000,56,523.48000000,11334.94170000,0
61,1667950380000,21.67000000,21.76000000,21.65000000,21.73000000,2527.03000000,1667950439999,54850.68690000,124,2019.90000000,43853.26440000,0
62,1667950440000,21.73000000,21.74000000,21.69000000,21.74000000,838.25000000,1667950499999,18200.46900000,79,519.87000000,11289.14870000,0
63,1667950500000,21.75000000,21.82000000,21.68000000,21.79000000,1611.80000000,1667950559999,35080.00060000,125,1080.96000000,23532.11630000,0
64,1667950560000,21.80000000,21.83000000,21.78000000,21.80000000,1772.65000000,1667950619999,38643.65840000,88,636.97000000,13883.18550000,0
65,1667950620000,21.81000000,21.99000000,21.81000000,21.97000000,6132.81000000,1667950679999,134446.84880000,401,5142.37000000,112740.50120000,0
66,1667950680000,21.97000000,22.09000000,21.96000000,22.01000000,4890.18000000,1667950739999,107671.78220000,359,2964.54000000,65281.67870000,0
67,1667950740000,22.02000000,22.10000000,22.01000000,22.09000000,1496.81000000,1667950799999,33000.76910000,126,699.03000000,15422.98000000,0
68,1667950800000,22.10000000,22.11000000,22.00000000,22.07000000,2201.81000000,1667950859999,48541.86130000,199,961.98000000,21217.24850000,0
69,1667950860000,22.08000000,22.11000000,22.00000000,22.05000000,1434.06000000,1667950919999,31637.55050000,115,964.73000000,21289.67140000,0
70,1667950920000,22.06000000,22.10000000,22.00000000,22.03000000,2143.36000000,1667950979999,47233.11850000,124,1133.58000000,24973.47240000,0
71,1667950980000,22.03000000,22.11000000,22.03000000,22.05000000,578.95000000,1667951039999,12781.38990000,54,273.08000000,6028.94870000,0
72,1667951040000,22.03000000,22.19000000,22.02000000,22.18000000,3106.40000000,1667951099999,68789.37270000,239,2533.13000000,56094.08600000,0
73,1667951100000,22.16000000,22.17000000,22.08000000,22.10000000,1494.07000000,1667951159999,33068.34570000,117,232.69000000,5149.00380000,0
74,1667951160000,22.10000000,22.11000000,21.97000000,21.98000000,1262.03000000,1667951219999,27792.49670000,196,590.71000000,13018.38880000,0
75,1667951220000,22.00000000,22.04000000,21.92000000,21.97000000,1127.09000000,1667951279999,24780.58170000,193,337.75000000,7425.59390000,0
76,1667951280000,21.98000000,21.99000000,21.91000000,21.93000000,830.86000000,1667951339999,18248.35310000,94,270.90000000,5952.69520000,0
77,1667951340000,21.93000000,21.99000000,21.92000000,21.96000000,672.51000000,1667951399999,14772.59320000,114,465.29000000,10221.45510000,0
78,1667951400000,21.96000000,21.97000000,21.85000000,21.85000000,1396.01000000,1667951459999,30569.37120000,142,410.52000000,8990.42930000,0
79,1667951460000,21.85000000,21.92000000,21.84000000,21.90000000,375.88000000,1667951519999,8231.35240000,53,239.03000000,5234.51810000,0
80,1667951520000,21.90000000,21.90000000,21.81000000,21.83000000,442.01000000,1667951579999,9655.29580000,80,153.71000000,3359.74780000,0
81,1667951580000,21.83000000,21.87000000,21.81000000,21.83000000,336.33000000,1667951639999,7341.86170000,40,67.74000000,1479.38910000,0
82,1667951640000,21.83000000,21.86000000,21.76000000,21.76000000,625.00000000,1667951699999,13625.33590000,98,224.01000000,4883.36870000,0
83,1667951700000,21.78000000,21.86000000,21.77000000,21.83000000,1298.61000000,1667951759999,28328.12760000,135,940.97000000,20530.75340000,0
84,1667951760000,21.82000000,21.86000000,21.78000000,21.84000000,1133.79000000,1667951819999,24748.06400000,126,454.39000000,9925.81210000,0
85,1667951820000,21.84000000,21.88000000,21.83000000,21.83000000,845.10000000,1667951879999,18466.57550000,123,209.60000000,4581.35490000,0
86,1667951880000,21.84000000,21.87000000,21.77000000,21.78000000,1345.79000000,1667951939999,29350.80070000,91,322.66000000,7036.87380000,0
87,1667951940000,21.77000000,21.89000000,21.77000000,21.89000000,267.82000000,1667951999999,5852.56470000,96,155.89000000,3406.41500000,0
88,1667952000000,21.87000000,21.98000000,21.81000000,21.96000000,2207.41000000,1667952059999,48346.74480000,207,1460.32000000,31980.30940000,0
89,1667952060000,21.95000000,21.95000000,21.82000000,21.82000000,1853.50000000,1667952119999,40540.77830000,240,961.76000000,21036.09040000,0
90,1667952120000,21.82000000,21.84000000,21.71000000,21.75000000,4632.43000000,1667952179999,100870.80150000,309,2640.64000000,57504.90770000,0
91,1667952180000,21.75000000,21.77000000,21.65000000,21.69000000,7179.77000000,1667952239999,155962.09400000,591,3376.55000000,73377.46780000,0
92,1667952240000,21.69000000,21.72000000,21.64000000,21.66000000,1973.21000000,1667952299999,42782.67820000,244,959.16000000,20799.61360000,0
93,1667952300000,21.67000000,21.77000000,21.66000000,21.74000000,1749.76000000,1667952359999,38051.81550000,148,1232.22000000,26796.52810000,0
94,1667952360000,21.75000000,21.78000000,21.64000000,21.67000000,3212.24000000,1667952419999,69597.09040000,217,1244.52000000,26962.18370000,0
95,1667952420000,21.67000000,21.67000000,21.62000000,21.66000000,2960.89000000,1667952479999,64070.35350000,111,597.15000000,12922.71380000,0
96,1667952480000,21.66000000,21.70000000,21.64000000,21.66000000,996.76000000,1667952539999,21597.30440000,84,626.38000000,13576.09130000,0
97,1667952540000,21.65000000,21.82000000,21.64000000,21.81000000,5677.21000000,1667952599999,123483.68980000,341,3449.88000000,75043.60060000,0
98,1667952600000,21.81000000,21.88000000,21.79000000,21.85000000,3727.89000000,1667952659999,81424.94080000,361,2192.08000000,47876.01080000,0
99,1667952660000,21.85000000,21.92000000,21.81000000,21.86000000,2914.69000000,1667952719999,63715.57850000,250,1911.60000000,41782.82370000,0
