,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667947020000,0.24850000,0.24850000,0.24800000,0.24810000,7492.30000000,1667947079999,1859.17665000,13,931.30000000,231.23923000,0
1,1667947080000,0.24810000,0.24810000,0.24810000,0.24810000,0.00000000,1667947139999,0.00000000,0,0.00000000,0.00000000,0
2,1667947140000,0.24780000,0.24780000,0.24760000,0.24760000,1375.80000000,1667947199999,340.74754000,7,0.00000000,0.00000000,0
3,1667947200000,0.24730000,0.24730000,0.24710000,0.24710000,3654.20000000,1667947259999,903.49366000,5,1095.10000000,270.80231000,0
4,1667947260000,0.24710000,0.24730000,0.24700000,0.24730000,2545.40000000,1667947319999,629.04377000,7,2500.90000000,618.05227000,0
5,1667947320000,0.24720000,0.24730000,0.24720000,0.24730000,20641.20000000,1667947379999,5102.57398000,9,18999.80000000,4696.81990000,0
6,1667947380000,0.24730000,0.24730000,0.24730000,0.24730000,0.00000000,1667947439999,0.00000000,0,0.00000000,0.00000000,0
7,1667947440000,0.24720000,0.24770000,0.24710000,0.24750000,25324.90000000,1667947499999,6262.34962000,15,17431.90000000,4310.84414000,0
8,1667947500000,0.24750000,0.24780000,0.24750000,0.24780000,13645.60000000,1667947559999,3379.87476000,16,13257.20000000,3283.66808000,0
9,1667947560000,0.24770000,0.24840000,0.24770000,0.24810000,7440.20000000,1667947619999,1845.25318000,10,6214.40000000,1540.78303000,0
10,1667947620000,0.24850000,0.24850000,0.24830000,0.24840000,1337.90000000,1667947679999,332.38551000,7,1076.90000000,267.57921000,0
11,1667947680000,0.24850000,0.24870000,0.24840000,0.24840000,12593.70000000,1667947739999,3129.56936000,13,11736.90000000,2916.65976000,0
12,1667947740000,0.24850000,0.24850000,0.24720000,0.24720000,24679.20000000,1667947799999,6123.08883000,30,3571.30000000,885.83755000,0
13,1667947800000,0.24710000,0.24710000,0.24680000,0.24680000,6009.00000000,1667947859999,1484.49158000,7,900.60000000,222.34536000,0
14,1667947860000,0.24710000,0.24760000,0.24690000,0.24690000,11488.70000000,1667947919999,2842.39563000,10,10938.20000000,2706.27970000,0
15,1667947920000,0.24720000,0.24720000,0.24700000,0.24710000,2408.70000000,1667947979999,595.33714000,5,1518.20000000,375.29904000,0
16,1667947980000,0.24750000,0.24930000,0.24750000,0.24930000,24090.20000000,1667948039999,5983.25725000,23,20366.00000000,5058.92573000,0
17,1667948040000,0.24960000,0.25060000,0.24930000,0.24930000,20065.40000000,1667948099999,5015.03593000,26,14716.20000000,3680.52560000,0
18,1667948100000,0.24950000,0.25000000,0.24950000,0.25000000,4076.10000000,1667948159999,1018.43165000,9,3095.80000000,773.84680000,0
19,1667948160000,0.25000000,0.25000000,0.24970000,0.24970000,8632.60000000,1667948219999,2158.01270000,8,7032.60000000,1758.01270000,0
20,1667948220000,0.24940000,0.24970000,0.24920000,0.24920000,7127.40000000,1667948279999,1777.07633000,6,650.70000000,162.47979000,0
21,1667948280000,0.24930000,0.24940000,0.24820000,0.24820000,4781.00000000,1667948339999,1188.04837000,13,0.00000000,0.00000000,0
22,1667948340000,0.24840000,0.24880000,0.24840000,0.24880000,2530.60000000,1667948399999,629.14877000,4,1391.60000000,346.22117000,0
23,1667948400000,0.24860000,0.24860000,0.24860000,0.24860000,115.60000000,1667948459999,28.73816000,2,115.60000000,28.73816000,0
24,1667948460000,0.24800000,0.24810000,0.24760000,0.24810000,735.80000000,1667948519999,182.46936000,6,280.10000000,69.47208000,0
25,1667948520000,0.24800000,0.24840000,0.24790000,0.24790000,5841.30000000,1667948579999,1449.94625000,9,5683.20000000,1410.75326000,0
26,1667948580000,0.24860000,0.24910000,0.24860000,0.24880000,19040.40000000,1667948639999,4735.93616000,9,18960.20000000,4715.98240000,0
27,1667948640000,0.24960000,0.24960000,0.24950000,0.24950000,243.30000000,1667948699999,60.70983000,2,0.00000000,0.00000000,0
28,1667948700000,0.24930000,0.25000000,0.24930000,0.25000000,954.70000000,1667948759999,238.22628000,5,101.50000000,25.36425000,0
29,1667948760000,0.25000000,0.25020000,0.25000000,0.25020000,58758.70000000,1667948819999,14689.80661000,11,55884.10000000,13971.03568000,0
30,1667948820000,0.24990000,0.24990000,0.24900000,0.24950000,56525.90000000,1667948879999,14091.44284000,37,32846.80000000,8188.32145000,0
31,1667948880000,0.24960000,0.24960000,0.24920000,0.24920000,1231.80000000,1667948939999,307.42524000,3,1151.70000000,287.46432000,0
32,1667948940000,0.24950000,0.24970000,0.24920000,0.24960000,1787.50000000,1667948999999,445.99112000,4,225.30000000,56.24088000,0
33,1667949000000,0.24980000,0.25020000,0.24980000,0.25020000,52505.20000000,1667949059999,13125.25984000,19,52185.20000000,13045.29184000,0
34,1667949060000,0.25050000,0.25090000,0.25010000,0.25060000,8583.60000000,1667949119999,2150.93814000,11,5219.20000000,1308.39159000,0
35,1667949120000,0.25040000,0.25040000,0.24950000,0.25000000,35906.40000000,1667949179999,8977.26446000,26,22296.20000000,5573.82971000,0
36,1667949180000,0.24940000,0.25000000,0.24920000,0.25000000,8502.20000000,1667949239999,2122.35792000,8,4107.60000000,1026.89519000,0
37,1667949240000,0.25000000,0.25080000,0.25000000,0.25080000,28666.10000000,1667949299999,7172.20928000,16,26597.10000000,6654.26258000,0
38,1667949300000,0.25040000,0.25040000,0.24940000,0.25000000,53600.20000000,1667949359999,13400.45499000,36,23612.20000000,5902.04370000,0
39,1667949360000,0.25000000,0.25110000,0.24900000,0.24920000,70015.60000000,1667949419999,17500.99472000,47,43170.20000000,10800.66004000,0
40,1667949420000,0.24890000,0.24920000,0.24880000,0.24880000,4361.50000000,1667949479999,1086.31824000,6,2944.30000000,733.70272000,0
41,1667949480000,0.24900000,0.24900000,0.24810000,0.24860000,7527.40000000,1667949539999,1871.10150000,13,5430.10000000,1350.26848000,0
42,1667949540000,0.24850000,0.25000000,0.24810000,0.24920000,7127.40000000,1667949599999,1773.52018000,13,5505.20000000,1370.60260000,0
43,1667949600000,0.24930000,0.24940000,0.24860000,0.24860000,8784.60000000,1667949659999,2187.21028000,7,3053.20000000,761.46808000,0
44,1667949660000,0.24890000,0.24890000,0.24890000,0.24890000,470.30000000,1667949719999,117.05767000,2,67.30000000,16.75097000,0
45,1667949720000,0.24880000,0.24890000,0.24800000,0.24860000,13637.90000000,1667949779999,3386.74921000,14,1290.60000000,320.35408000,0
46,1667949780000,0.24930000,0.25010000,0.24930000,0.24950000,6113.60000000,1667949839999,1526.90805000,9,4045.70000000,1009.77420000,0
47,1667949840000,0.24960000,0.25010000,0.24960000,0.25010000,20253.70000000,1667949899999,5055.86953000,17,15616.60000000,3897.93066000,0
48,1667949900000,0.25010000,0.25070000,0.25010000,0.25070000,3955.20000000,1667949959999,990.45691000,7,2377.90000000,595.81645000,0
49,1667949960000,0.25070000,0.25070000,0.25000000,0.25050000,30743.40000000,1667950019999,7697.80640000,21,28000.00000000,7010.03602000,0
50,1667950020000,0.25020000,0.25190000,0.25000000,0.25160000,42978.90000000,1667950079999,10792.91273000,54,40145.50000000,10082.45602000,0
51,1667950080000,0.25130000,0.25270000,0.25070000,0.25270000,43065.50000000,1667950139999,10852.95359000,44,41184.20000000,10380.23756000,0
52,1667950140000,0.25210000,0.25330000,0.25070000,0.25230000,37000.30000000,1667950199999,9311.60296000,37,2927.40000000,739.80251000,0
53,1667950200000,0.25230000,0.25230000,0.25070000,0.25130000,19081.10000000,1667950259999,4808.05080000,21,2583.30000000,650.57874000,0
54,1667950260000,0.25130000,0.25150000,0.25080000,0.25150000,1903.90000000,1667950319999,478.60494000,4,1604.00000000,403.39002000,0
55,1667950320000,0.25140000,0.25270000,0.25140000,0.25270000,5959.60000000,1667950379999,1501.89347000,16,5498.80000000,1385.87865000,0
56,1667950380000,0.25230000,0.25290000,0.25230000,0.25260000,8862.00000000,1667950439999,2239.42056000,15,1169.70000000,295.69281000,0
57,1667950440000,0.25260000,0.25350000,0.25210000,0.25310000,13717.40000000,1667950499999,3463.39348000,22,1541.60000000,390.79560000,0
58,1667950500000,0.25290000,0.25400000,0.25290000,0.25400000,4600.90000000,1667950559999,1166.20487000,12,4246.70000000,1076.62769000,0
59,1667950560000,0.25410000,0.25490000,0.25390000,0.25460000,6625.90000000,1667950619999,1686.77645000,20,6459.80000000,1644.55968000,0
60,1667950620000,0.25480000,0.25620000,0.25480000,0.25610000,33102.80000000,1667950679999,8467.01385000,47,15257.50000000,3899.56709000,0
61,1667950680000,0.25610000,0.25630000,0.25520000,0.25520000,25064.70000000,1667950739999,6412.61979000,14,12728.00000000,3259.91234000,0
62,1667950740000,0.25610000,0.25790000,0.25610000,0.25700000,27380.90000000,1667950799999,7036.31733000,33,22330.30000000,5738.91787000,0
63,1667950800000,0.25700000,0.25740000,0.25650000,0.25690000,4944.10000000,1667950859999,1270.16660000,17,3086.40000000,793.22178000,0
64,1667950860000,0.25690000,0.25740000,0.25680000,0.25680000,4308.10000000,1667950919999,1108.16317000,10,3771.20000000,970.21210000,0
65,1667950920000,0.25710000,0.25730000,0.25680000,0.25730000,17961.10000000,1667950979999,4619.67576000,12,400.00000000,102.84000000,0
