,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667946720000,0.00001769,0.00001769,0.00001769,0.00001769,19221.00000000,1667946779999,0.34001949,8,0.00000000,0.00000000,0
1,1667946780000,0.00001769,0.00001769,0.00001769,0.00001769,0.00000000,1667946839999,0.00000000,0,0.00000000,0.00000000,0
2,1667946840000,0.00001768,0.00001768,0.00001763,0.00001763,24295.00000000,1667946899999,0.42899041,6,7349.00000000,0.12982824,0
3,1667946900000,0.00001765,0.00001765,0.00001761,0.00001761,25563.00000000,1667946959999,0.45037781,6,5300.00000000,0.09350348,0
4,1667946960000,0.00001759,0.00001764,0.00001759,0.00001764,27427.00000000,1667947019999,0.48318419,4,15739.00000000,0.27747850,0
5,1667947020000,0.00001765,0.00001766,0.00001765,0.00001766,15746.00000000,1667947079999,0.27799563,2,15746.00000000,0.27799563,0
6,1667947080000,0.00001765,0.00001767,0.00001764,0.00001767,17550.00000000,1667947139999,0.30983804,6,9300.00000000,0.16424538,0
7,1667947140000,0.00001768,0.00001769,0.00001768,0.00001769,16673.00000000,1667947199999,0.29478175,4,16673.00000000,0.29478175,0
8,1667947200000,0.00001767,0.00001767,0.00001765,0.00001765,19711.00000000,1667947259999,0.34818465,5,0.00000000,0.00000000,0
9,1667947260000,0.00001765,0.00001767,0.00001764,0.00001767,77147.00000000,1667947319999,1.36185566,10,15746.00000000,0.27823182,0
10,1667947320000,0.00001765,0.00001765,0.00001764,0.00001764,9519.00000000,1667947379999,0.16794051,3,4519.00000000,0.07974051,0
11,1667947380000,0.00001763,0.00001763,0.00001763,0.00001763,15373.00000000,1667947439999,0.27102599,4,0.00000000,0.00000000,0
12,1667947440000,0.00001761,0.00001761,0.00001759,0.00001759,54255.00000000,1667947499999,0.95462404,4,0.00000000,0.00000000,0
13,1667947500000,0.00001759,0.00001759,0.00001758,0.00001758,29206.00000000,1667947559999,0.51365481,3,0.00000000,0.00000000,0
14,1667947560000,0.00001757,0.00001758,0.00001756,0.00001758,29634.00000000,1667947619999,0.52066711,6,17225.00000000,0.30272198,0
15,1667947620000,0.00001759,0.00001762,0.00001759,0.00001762,30233.00000000,1667947679999,0.53223308,6,26919.00000000,0.47384040,0
16,1667947680000,0.00001760,0.00001760,0.00001759,0.00001759,158566.00000000,1667947739999,2.78952526,5,0.00000000,0.00000000,0
17,1667947740000,0.00001762,0.00001766,0.00001760,0.00001760,113330.00000000,1667947799999,1.99884637,16,43158.00000000,0.76115399,0
18,1667947800000,0.00001761,0.00001761,0.00001747,0.00001748,98279.00000000,1667947859999,1.72170035,26,11472.00000000,0.20071572,0
